Fund,Full Fund Name,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
ALC,AK PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.092,0.092,0.084,0.091,0.092,0.096,0.089,0.097,0.098,0.095,0.091,0.087,0.088,0.088,0.081,0.080,0.076,0.070,0.072,0.067,0.067,0.062,0.065,0.066
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ADE,AK PORTFÖY DEĞİŞKEN FON,0.266,0.265,0.263,0.262,0.261,0.260,0.259,0.258,0.256,0.255,0.254,0.253,0.252,0.251,0.250,0.249,0.248,0.247,0.247,0.246,0.245,0.244,0.243,0.242
DTZ,AK PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER DEĞİŞKEN FON,1.327,1.343,1.323,1.395,1.365,1.340,1.306,1.271,1.262,1.237,1.269,1.278,1.307,1.268,1.231,1.249,1.112,1.121,1.081,1.033,1.083,1.041,1.057,1.100
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.233,1.261,1.228,1.289,1.269,1.194,1.174,1.117,1.113,1.108,1.143,1.165,1.209,1.150,1.135,1.151,1.072,1.055,1.029,0.989,1.042,1.027,1.061,1.139
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.156,0.155,0.156,0.159,0.157,0.156,0.157,0.157,0.157,0.157,0.156,0.157,0.157,0.155,0.152,0.153,0.150,0.149,0.145,0.145,0.145,0.145,0.144,0.143
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,1.060,1.096,1.060,1.149,1.135,1.108,1.063,0.985,0.965,0.961,0.973,1.020,1.081,1.045,1.023,1.079,1.087,1.151,1.091,1.039,1.076,1.051,1.048,1.110
GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,1.861,1.918,1.951,2.014,2.082,2.117,2.137,2.103,2.117,2.095,2.049,2.062,2.029,1.888,1.861,1.898,1.825,1.718,1.689,1.642,1.794,1.695,1.670,1.703
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.045,9.997,9.111,9.935,10.172,10.791,9.852,10.730,10.991,10.656,10.171,9.568,9.502,9.492,8.805,8.596,8.320,7.817,7.985,7.425,7.323,6.570,6.749,6.928
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.438,2.336,2.083,2.193,2.248,2.406,2.214,2.450,2.515,2.432,2.345,2.281,2.288,2.199,1.915,1.859,1.828,1.736,1.658,1.583,1.590,1.463,1.512,1.528
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,2.962,2.953,2.957,2.970,2.962,2.963,2.959,2.947,2.938,2.937,2.936,2.934,2.931,2.922,2.920,2.905,2.908,2.921,2.908,2.917,2.925,2.928,2.903,2.884
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,4.481,4.472,4.404,4.532,4.564,4.617,4.510,4.571,4.593,4.564,4.528,4.504,4.510,4.421,4.341,4.302,4.203,4.163,4.114,4.066,4.078,3.997,3.998,4.015
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,1.192,1.226,1.228,1.279,1.258,1.243,1.210,1.194,1.164,1.142,1.156,1.174,1.204,1.168,1.142,1.157,1.066,1.068,1.040,1.012,1.017,0.977,1.001,1.048
ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.073,0.072,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.069,0.069,0.069
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.047,0.047,0.049,0.045,0.049,0.050,0.049,0.045,0.049,0.048,0.045,0.044,0.049,0.047,0.048,0.052,0.054,0.051,0.049,0.049,0.052,0.046,0.046,0.048
AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.122,0.127,0.127,0.128,0.128,0.127,0.128,0.126,0.125,0.125,0.125,0.125,0.127,0.121,0.119,0.119,0.115,0.116,0.107,0.105,0.106,0.104,0.105,0.111
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.104,1.093,1.094,1.135,1.151,1.173,1.143,1.153,1.179,1.180,1.147,1.172,1.183,1.172,1.095,1.099,1.070,1.061,1.025,NaN,NaN,NaN,NaN,NaN
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.715,1.624,1.572,1.738,1.834,1.986,1.817,2.031,2.192,2.196,2.186,2.122,2.086,2.025,1.807,1.691,1.634,1.514,1.484,1.402,1.311,1.220,1.237,1.245
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,2.296,2.301,2.216,2.361,2.331,2.335,2.233,2.132,2.064,2.081,2.099,2.158,2.193,2.105,2.034,2.097,1.948,1.928,1.879,1.766,1.727,1.637,1.676,1.811
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.370,0.369,0.362,0.359,0.360,0.372,0.364,0.371,0.366,0.370,0.359,0.355,0.352,0.345,0.337,0.329,0.330,0.332,0.339,0.320,0.325,0.327,0.332,0.330
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,5.065,5.060,4.946,5.151,5.215,5.319,5.143,5.257,5.310,5.271,5.229,5.196,5.212,5.077,4.945,4.934,4.779,4.709,4.651,4.556,4.576,4.434,4.452,4.501
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,1.578,1.571,1.564,1.558,1.551,1.544,1.538,1.532,1.526,1.519,1.513,1.507,1.500,1.494,1.488,1.483,1.477,1.472,1.467,1.461,1.455,1.450,1.445,1.439
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.166,0.173,0.174,0.179,0.174,0.165,0.163,0.153,0.146,0.145,0.148,0.154,0.158,0.151,0.152,0.150,0.137,0.142,0.144,0.137,0.144,0.142,0.145,0.152
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,1.606,1.600,1.593,1.587,1.582,1.576,1.570,1.564,1.558,1.551,1.546,1.540,1.535,1.529,1.524,1.518,1.513,1.510,1.504,1.498,1.493,1.488,1.483,1.478
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,20.410,20.620,20.739,21.093,21.021,20.914,21.025,20.236,20.461,20.306,20.011,19.753,20.080,19.567,19.810,19.240,18.438,18.907,18.609,18.320,18.655,18.622,18.438,18.701
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,2.862,2.863,2.930,2.988,2.996,3.006,2.962,2.867,2.869,2.802,2.773,2.785,2.788,2.721,2.726,2.704,2.551,2.577,2.523,2.570,2.645,2.576,2.532,2.521
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.589,4.629,4.098,4.542,4.709,4.955,4.495,4.759,4.865,4.819,4.583,4.400,4.366,4.324,4.024,3.957,3.759,3.475,3.549,3.271,3.239,2.884,2.958,3.035
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,1.896,1.896,1.885,1.916,1.985,2.004,2.006,1.956,1.920,1.913,1.901,1.911,1.956,1.939,1.908,1.911,1.817,1.841,1.769,1.710,1.784,1.708,1.719,1.808
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,1.687,1.683,1.666,1.677,1.680,1.683,1.669,1.668,1.666,1.658,1.652,1.648,1.640,1.629,1.621,1.619,1.616,1.603,1.603,1.585,1.576,1.552,1.550,1.553
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.544,1.589,1.620,1.661,1.722,1.748,1.760,1.731,1.744,1.729,1.688,1.704,1.668,1.567,1.544,1.561,1.506,1.426,1.391,1.373,1.487,1.413,1.385,1.405
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,17.707,17.656,17.786,17.986,17.854,17.797,17.810,17.857,17.864,17.782,17.827,17.870,17.795,17.651,17.413,17.469,17.275,17.106,16.719,16.613,16.597,16.587,16.350,16.309
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),7.759,7.685,6.972,7.575,7.745,8.010,7.374,7.803,7.980,7.836,7.602,7.441,7.420,7.178,6.490,6.378,6.228,5.764,5.779,5.411,5.396,4.882,4.996,5.010
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,2.345,2.335,2.326,2.317,2.308,2.299,2.290,2.282,2.272,2.264,2.255,2.246,2.238,2.229,2.221,2.213,2.205,2.197,2.190,2.182,2.174,2.166,2.158,2.150
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,2.696,2.660,2.643,2.628,2.615,2.603,2.594,2.587,2.579,2.539,2.522,2.511,2.503,2.492,2.482,2.474,2.461,2.443,2.428,2.421,2.412,2.397,2.389,2.373
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,1.492,1.485,1.479,1.472,1.466,1.460,1.453,1.448,1.442,1.436,1.430,1.424,1.419,1.413,1.408,1.402,1.397,1.392,1.386,1.381,1.375,1.370,1.365,1.360
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,3.767,3.765,3.852,3.922,3.947,3.956,3.904,3.825,3.767,3.731,3.690,3.705,3.729,3.650,3.660,3.631,3.447,3.478,3.410,3.472,3.564,3.482,3.432,3.423
RBK,ALBARAKA PORTFÖY KATILIM FONU,2.697,2.696,2.705,2.722,2.716,2.722,2.723,2.714,2.703,2.713,2.704,2.702,2.691,2.671,2.647,2.611,2.596,2.584,2.551,2.549,2.555,2.623,2.620,2.614
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),9.412,9.232,8.333,9.002,9.234,9.726,9.053,9.544,9.757,9.690,9.442,9.174,9.025,8.870,8.048,7.783,7.461,6.957,6.850,6.339,6.188,5.619,5.695,5.680
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,1.537,1.530,1.523,1.516,1.510,1.506,1.502,1.494,1.486,1.484,1.479,1.474,1.469,1.463,1.459,1.454,1.450,1.445,1.440,1.435,1.430,1.425,1.420,1.417
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,1.954,1.947,1.940,1.933,1.926,1.920,1.913,1.906,1.899,1.884,1.876,1.869,1.862,1.856,1.849,1.842,1.835,1.829,1.822,1.815,1.808,1.801,1.795,1.788
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,1.878,1.872,1.866,1.860,1.854,1.849,1.843,1.838,1.833,1.825,1.801,1.797,1.791,1.785,1.774,1.768,1.763,1.757,1.753,1.747,1.740,1.734,1.728,1.722
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.530,1.517,1.491,1.513,1.524,1.463,1.369,1.401,1.412,1.401,1.369,1.341,1.337,1.309,1.216,1.204,1.161,1.113,1.110,1.084,1.072,1.019,1.032,1.023
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.055,1.935,1.817,1.936,1.992,2.026,1.885,2.046,2.094,2.036,1.963,1.891,1.865,1.814,1.664,1.631,1.569,1.478,1.500,1.403,1.392,1.264,1.303,1.298
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.955,1.861,1.744,1.900,1.943,2.002,1.831,1.969,2.064,2.013,1.924,1.841,1.807,1.694,1.513,1.492,1.419,1.322,1.320,1.243,1.211,1.105,1.124,1.095
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.093,1.087,1.083,1.078,1.073,1.068,1.063,1.059,1.056,1.051,1.047,1.042,1.038,1.034,1.030,1.026,1.023,1.020,1.019,1.017,1.015,1.008,1.006,1.005
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.993,0.980,1.003,1.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KST,ALLBATROSS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PRU,ALLBATROSS PORTFÖY PARA PİYASASI SERBEST (TL) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PKF,ATA PORTFÖY ALTIN KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
TLZ,ATA PORTFÖY ANALİZ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.881,5.789,5.273,5.807,6.058,6.307,5.787,6.344,6.526,6.472,6.210,6.108,6.124,5.773,5.075,4.928,4.714,4.466,4.482,4.176,3.982,3.601,3.688,3.795
AED,ATA PORTFÖY BİRİNCİ DEĞİŞKEN FON,26.772,26.724,25.732,27.572,28.547,29.198,27.325,28.813,29.672,29.050,28.435,27.654,27.655,26.908,25.568,25.438,24.972,23.902,24.094,22.796,22.653,21.344,21.903,22.229
AAK,ATA PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,9.443,9.416,9.192,9.610,9.835,9.977,9.556,9.862,10.042,9.879,9.728,9.530,9.517,9.323,8.996,8.956,8.823,8.581,8.608,8.299,8.268,7.933,8.062,8.111
AUT,ATA PORTFÖY DENGELİ DEĞİŞKEN FON,3.244,3.237,3.237,3.245,3.230,3.224,3.219,3.213,3.206,3.188,3.183,3.176,3.186,3.180,3.170,3.160,3.151,3.144,3.145,3.129,3.123,3.116,3.110,3.099
ANZ,ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,6.770,6.772,6.795,6.828,6.808,6.801,6.799,6.788,6.767,6.753,6.733,6.719,6.661,6.542,6.488,6.443,6.412,6.363,6.324,6.321,6.334,6.319,6.267,6.282
AAS,ATA PORTFÖY FON SEPETİ SERBEST FONU,3.944,4.035,4.088,4.169,4.241,4.200,4.163,4.136,4.019,3.968,3.970,4.015,4.090,4.036,3.987,3.993,3.863,3.832,3.720,3.602,3.708,3.494,3.478,3.670
AAV,ATA PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),16.587,16.324,15.377,17.074,17.723,18.441,16.771,18.265,19.096,18.694,18.206,17.497,17.404,16.764,15.297,15.213,14.813,13.684,13.928,12.725,12.406,11.162,11.697,11.899
AYA,ATA PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.914,6.686,6.091,6.680,6.836,7.269,6.719,7.379,7.618,7.484,7.197,6.873,6.840,6.579,5.975,5.874,5.691,5.310,5.361,5.017,4.882,4.420,4.554,4.572
AAL,ATA PORTFÖY PARA PİYASASI (TL) FONU,0.897,0.893,0.889,0.886,0.883,0.879,0.876,0.873,0.870,0.867,0.865,0.862,0.860,0.857,0.854,0.852,0.849,0.846,0.844,0.841,0.839,0.836,0.833,0.830
RTG,ATA PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.137,1.171,1.123,1.182,1.131,1.113,1.077,1.044,1.047,1.040,1.063,1.068,1.106,1.089,1.058,1.031,0.958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,1.483,1.470,1.459,1.493,1.508,1.510,1.490,1.493,1.512,1.522,1.483,1.495,1.518,1.514,1.445,1.447,1.422,1.399,1.379,1.320,1.333,1.275,1.286,1.294
DGH,ATA PORTFÖY ÜÇÜNCÜ SERBEST (TL) FONU,2.608,2.596,2.583,2.571,2.559,2.548,2.537,2.528,2.519,2.510,2.500,2.490,2.479,2.469,2.460,2.449,2.439,2.428,2.419,2.409,2.399,2.390,2.383,2.374
TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AHI,ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN),9.432,9.279,8.508,9.351,9.588,10.392,9.819,10.364,11.215,11.390,11.354,11.432,11.306,11.125,10.090,9.861,9.336,8.537,8.296,7.465,7.216,6.586,6.614,6.621
AHU,ATLAS PORTFÖY BİRİNCİ ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,2.761,2.746,2.731,2.717,2.703,2.688,2.674,2.660,2.646,2.632,2.619,2.605,2.591,2.578,2.565,2.552,2.539,2.526,2.513,2.501,2.489,2.476,2.465,2.452
PFS,ATLAS PORTFÖY FON SEPETİ FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
