Fund,Full Fund Name,2023-08-14,2023-08-07,2023-07-31,2023-07-24,2023-07-17,2023-07-10,2023-07-03,2023-06-26,2023-06-19,2023-06-12,2023-06-05,2023-05-29,2023-05-22,2023-05-15,2023-05-08,2023-05-01,2023-04-24,2023-04-17,2023-04-10,2023-04-03,2023-03-27,2023-03-20,2023-03-13,2023-03-06,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
DTZ,AK PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER DEĞİŞKEN FON,1.944,2.002,2.016,1.979,1.945,1.837,1.819,1.721,1.704,1.653,1.477,1.356,1.310,1.253,1.248,NaN,1.315,1.339,1.320,1.357,1.326,1.322,1.310,1.354,1.327,1.343,1.323,1.395,1.365,1.340,1.306,1.271,1.262,1.237,1.269,1.278,1.307,1.268,1.231,1.249,1.112,1.121,1.081,1.033,1.083,1.041,1.057,1.100
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.803,1.861,1.892,1.825,1.793,1.718,1.675,1.542,1.523,1.455,1.285,1.205,1.191,1.160,1.158,NaN,1.180,1.215,1.192,1.240,1.196,1.191,1.224,1.280,1.233,1.261,1.228,1.289,1.269,1.194,1.174,1.117,1.113,1.108,1.143,1.165,1.209,1.150,1.135,1.151,1.072,1.055,1.029,0.989,1.042,1.027,1.061,1.139
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.238,0.237,0.238,0.235,0.228,0.222,0.221,0.216,0.203,0.200,0.176,0.163,0.160,0.169,0.165,NaN,0.164,0.165,0.163,0.163,0.163,0.161,0.159,0.157,0.156,0.155,0.156,0.159,0.157,0.156,0.157,0.157,0.157,0.157,0.156,0.157,0.157,0.155,0.152,0.153,0.150,0.149,0.145,0.145,0.145,0.145,0.144,0.143
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,1.644,1.713,1.748,1.711,1.681,1.578,1.522,1.456,1.360,1.317,1.189,1.106,1.101,1.080,1.093,NaN,1.090,1.129,1.069,1.095,1.050,1.032,1.003,1.053,1.060,1.096,1.060,1.149,1.135,1.108,1.063,0.985,0.965,0.961,0.973,1.020,1.081,1.045,1.023,1.079,1.087,1.151,1.091,1.039,1.076,1.051,1.048,1.110
GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,2.846,2.936,3.013,3.068,2.992,2.759,2.711,2.621,2.625,2.622,2.291,2.159,2.184,2.201,2.327,NaN,2.276,2.309,2.238,2.147,2.064,1.986,1.830,1.874,1.861,1.918,1.951,2.014,2.082,2.117,2.137,2.103,2.117,2.095,2.049,2.062,2.029,1.888,1.861,1.898,1.825,1.718,1.689,1.642,1.794,1.695,1.670,1.703
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),19.203,18.057,17.170,15.952,15.176,14.332,13.321,13.010,12.748,12.639,11.461,10.376,10.292,11.086,10.024,NaN,11.076,11.109,10.701,10.470,10.691,10.794,11.279,10.508,10.045,9.997,9.111,9.935,10.172,10.791,9.852,10.730,10.991,10.656,10.171,9.568,9.502,9.492,8.805,8.596,8.320,7.817,7.985,7.425,7.323,6.570,6.749,6.928
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.300,3.311,3.205,3.043,2.853,2.801,2.582,2.468,2.428,2.476,2.305,2.046,2.028,2.023,1.956,NaN,2.270,2.281,2.222,2.209,2.321,2.379,2.449,2.421,2.438,2.336,2.083,2.193,2.248,2.406,2.214,2.450,2.515,2.432,2.345,2.281,2.288,2.199,1.915,1.859,1.828,1.736,1.658,1.583,1.590,1.463,1.512,1.528
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,4.194,4.189,4.182,4.180,4.067,4.037,4.012,3.929,3.670,3.644,3.271,3.131,3.112,3.091,3.080,NaN,3.048,3.050,3.038,3.035,3.040,3.010,2.974,2.959,2.962,2.953,2.957,2.970,2.962,2.963,2.959,2.947,2.938,2.937,2.936,2.934,2.931,2.922,2.920,2.905,2.908,2.921,2.908,2.917,2.925,2.928,2.903,2.884
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,6.594,6.539,6.521,6.396,6.236,6.048,5.990,5.847,5.627,5.559,5.017,4.677,4.649,4.835,4.663,NaN,4.730,4.760,4.680,4.644,4.649,4.616,4.597,4.550,4.481,4.472,4.404,4.532,4.564,4.617,4.510,4.571,4.593,4.564,4.528,4.504,4.510,4.421,4.341,4.302,4.203,4.163,4.114,4.066,4.078,3.997,3.998,4.015
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,NaN,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,1.815,1.854,1.865,1.872,1.837,1.766,1.724,1.639,1.607,1.573,1.425,1.343,1.309,1.271,1.252,NaN,1.296,1.328,1.310,1.294,1.271,1.249,1.225,1.236,1.192,1.226,1.228,1.279,1.258,1.243,1.210,1.194,1.164,1.142,1.156,1.174,1.204,1.168,1.142,1.157,1.066,1.068,1.040,1.012,1.017,0.977,1.001,1.048
ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,29.701,29.504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.077,0.078,0.078,0.071,0.072,NaN,0.071,0.072,0.073,0.074,0.073,0.075,0.076,0.076,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.073,0.072,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.069,0.069,0.069
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,NaN,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.073,0.071,0.070,0.067,0.065,0.061,0.060,0.057,0.055,0.053,0.048,0.047,0.046,0.044,0.045,NaN,0.048,0.051,0.049,0.047,0.043,0.041,0.047,0.049,0.047,0.047,0.049,0.045,0.049,0.050,0.049,0.045,0.049,0.048,0.045,0.044,0.049,0.047,0.048,0.052,0.054,0.051,0.049,0.049,0.052,0.046,0.046,0.048
AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.181,0.179,0.184,0.184,0.176,0.169,0.172,0.168,0.159,0.153,0.137,0.127,0.130,0.130,0.130,NaN,0.130,0.128,0.126,0.123,0.119,0.117,0.116,0.121,0.122,0.127,0.127,0.128,0.128,0.127,0.128,0.126,0.125,0.125,0.125,0.125,0.127,0.121,0.119,0.119,0.115,0.116,0.107,0.105,0.106,0.104,0.105,0.111
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.571,1.566,1.541,1.501,1.371,1.263,1.266,1.231,1.194,1.173,1.055,0.989,0.999,0.991,0.998,NaN,1.063,1.073,1.044,1.064,1.054,1.065,1.107,1.142,1.104,1.093,1.094,1.135,1.151,1.173,1.143,1.153,1.179,1.180,1.147,1.172,1.183,1.172,1.095,1.099,1.070,1.061,1.025,NaN,NaN,NaN,NaN,NaN
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.469,2.484,2.365,2.276,2.159,2.046,1.886,1.833,1.834,1.829,1.729,1.551,1.567,1.532,1.493,NaN,1.699,1.754,1.693,1.689,1.746,1.798,1.802,1.752,1.715,1.624,1.572,1.738,1.834,1.986,1.817,2.031,2.192,2.196,2.186,2.122,2.086,2.025,1.807,1.691,1.634,1.514,1.484,1.402,1.311,1.220,1.237,1.245
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,3.512,3.467,3.574,3.549,3.405,3.314,3.231,3.064,2.963,2.835,2.507,2.295,2.285,2.221,2.247,NaN,2.304,2.311,2.255,2.260,2.169,2.173,2.298,2.351,2.296,2.301,2.216,2.361,2.331,2.335,2.233,2.132,2.064,2.081,2.099,2.158,2.193,2.105,2.034,2.097,1.948,1.928,1.879,1.766,1.727,1.637,1.676,1.811
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.323,0.326,0.326,0.332,0.339,0.343,0.339,0.339,0.338,0.339,0.364,0.383,0.377,0.316,0.329,NaN,0.331,0.332,0.354,0.356,0.347,0.356,0.367,0.371,0.370,0.369,0.362,0.359,0.360,0.372,0.364,0.371,0.366,0.370,0.359,0.355,0.352,0.345,0.337,0.329,0.330,0.332,0.339,0.320,0.325,0.327,0.332,0.330
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,7.613,7.542,7.496,7.285,7.099,6.838,6.742,6.553,6.361,6.288,5.642,5.181,5.168,5.523,5.237,NaN,5.388,5.437,5.323,5.270,5.283,5.234,5.227,5.173,5.065,5.060,4.946,5.151,5.215,5.319,5.143,5.257,5.310,5.271,5.229,5.196,5.212,5.077,4.945,4.934,4.779,4.709,4.651,4.556,4.576,4.434,4.452,4.501
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,1.794,1.785,1.775,1.765,1.754,1.744,1.733,1.723,1.711,1.701,1.691,1.682,1.672,1.664,1.655,NaN,1.638,1.631,1.623,1.615,1.608,1.600,1.593,1.586,1.578,1.571,1.564,1.558,1.551,1.544,1.538,1.532,1.526,1.519,1.513,1.507,1.500,1.494,1.488,1.483,1.477,1.472,1.467,1.461,1.455,1.450,1.445,1.439
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.290,0.298,0.305,0.296,0.296,0.280,0.278,0.269,0.258,0.245,0.216,0.201,0.193,0.183,0.184,NaN,0.182,0.186,0.187,0.189,0.181,0.174,0.165,0.173,0.166,0.173,0.174,0.179,0.174,0.165,0.163,0.153,0.146,0.145,0.148,0.154,0.158,0.151,0.152,0.150,0.137,0.142,0.144,0.137,0.144,0.142,0.145,0.152
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,1.838,1.827,1.815,1.804,1.791,1.779,1.766,1.754,1.741,1.729,1.717,1.705,1.694,1.683,1.668,NaN,1.657,1.650,1.645,1.638,1.632,1.626,1.620,1.613,1.606,1.600,1.593,1.587,1.582,1.576,1.570,1.564,1.558,1.551,1.546,1.540,1.535,1.529,1.524,1.518,1.513,1.510,1.504,1.498,1.493,1.488,1.483,1.478
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,30.664,30.457,30.515,30.870,30.246,29.205,28.733,28.007,26.272,25.732,22.850,22.304,21.948,21.553,21.705,NaN,21.736,22.268,21.862,21.064,20.746,20.941,21.016,21.000,20.410,20.620,20.739,21.093,21.021,20.914,21.025,20.236,20.461,20.306,20.011,19.753,20.080,19.567,19.810,19.240,18.438,18.907,18.609,18.320,18.655,18.622,18.438,18.701
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,4.285,4.319,4.357,4.383,4.193,4.122,4.096,3.966,3.772,3.747,3.396,3.312,3.314,3.376,3.433,NaN,3.243,3.301,3.230,3.163,3.153,3.043,2.893,2.901,2.862,2.863,2.930,2.988,2.996,3.006,2.962,2.867,2.869,2.802,2.773,2.785,2.788,2.721,2.726,2.704,2.551,2.577,2.523,2.570,2.645,2.576,2.532,2.521
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),7.197,6.894,6.653,6.254,6.107,5.904,5.535,5.401,5.285,5.409,4.872,4.369,4.297,4.652,4.214,NaN,4.722,4.750,4.553,4.446,4.612,4.666,4.901,4.716,4.589,4.629,4.098,4.542,4.709,4.955,4.495,4.759,4.865,4.819,4.583,4.400,4.366,4.324,4.024,3.957,3.759,3.475,3.549,3.271,3.239,2.884,2.958,3.035
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,2.807,2.806,2.837,2.805,2.723,2.627,2.618,2.519,2.412,2.355,2.111,1.983,1.955,1.930,1.911,NaN,1.951,1.968,1.917,1.877,1.833,1.827,1.928,1.958,1.896,1.896,1.885,1.916,1.985,2.004,2.006,1.956,1.920,1.913,1.901,1.911,1.956,1.939,1.908,1.911,1.817,1.841,1.769,1.710,1.784,1.708,1.719,1.808
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,2.071,2.047,2.030,1.991,1.972,1.938,1.917,1.891,1.866,1.856,1.792,1.742,1.744,1.769,1.734,NaN,1.742,1.739,1.724,1.716,1.712,1.709,1.715,1.699,1.687,1.683,1.666,1.677,1.680,1.683,1.669,1.668,1.666,1.658,1.652,1.648,1.640,1.629,1.621,1.619,1.616,1.603,1.603,1.585,1.576,1.552,1.550,1.553
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.367,2.439,2.500,2.525,2.466,2.293,2.247,2.170,2.174,2.185,1.929,1.830,1.842,1.864,1.933,NaN,1.899,1.910,1.849,1.783,1.722,1.650,1.529,1.555,1.544,1.589,1.620,1.661,1.722,1.748,1.760,1.731,1.744,1.729,1.688,1.704,1.668,1.567,1.544,1.561,1.506,1.426,1.391,1.373,1.487,1.413,1.385,1.405
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.530,1.453,1.380,1.303,1.257,1.193,1.122,1.090,1.069,1.075,0.984,0.878,0.875,0.973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,26.933,26.787,26.842,26.603,25.657,24.770,24.871,24.318,22.911,22.483,19.832,18.394,18.108,19.143,18.680,NaN,18.672,18.817,18.614,18.586,18.546,18.338,18.064,17.826,17.707,17.656,17.786,17.986,17.854,17.797,17.810,17.857,17.864,17.782,17.827,17.870,17.795,17.651,17.413,17.469,17.275,17.106,16.719,16.613,16.597,16.587,16.350,16.309
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.272,10.891,10.476,9.919,9.369,9.089,8.439,8.108,8.068,8.152,7.448,6.779,6.669,6.813,6.521,NaN,7.423,7.606,7.396,7.209,7.506,7.717,7.955,7.859,7.759,7.685,6.972,7.575,7.745,8.010,7.374,7.803,7.980,7.836,7.602,7.441,7.420,7.178,6.490,6.378,6.228,5.764,5.779,5.411,5.396,4.882,4.996,5.010
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,2.605,2.593,2.581,2.569,2.553,2.539,2.526,2.510,2.504,2.492,2.482,2.473,2.463,2.452,2.442,NaN,2.421,2.411,2.402,2.392,2.382,2.372,2.363,2.354,2.345,2.335,2.326,2.317,2.308,2.299,2.290,2.282,2.272,2.264,2.255,2.246,2.238,2.229,2.221,2.213,2.205,2.197,2.190,2.182,2.174,2.166,2.158,2.150
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,3.007,2.990,2.975,2.959,2.943,2.927,2.905,2.888,2.873,2.859,2.842,2.827,2.814,2.799,2.788,NaN,2.764,2.752,2.742,2.735,2.723,2.706,2.726,2.715,2.696,2.660,2.643,2.628,2.615,2.603,2.594,2.587,2.579,2.539,2.522,2.511,2.503,2.492,2.482,2.474,2.461,2.443,2.428,2.421,2.412,2.397,2.389,2.373
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,1.693,1.684,1.674,1.664,1.655,1.644,1.633,1.623,1.612,1.602,1.593,1.584,1.576,1.568,1.561,NaN,1.546,1.538,1.532,1.525,1.518,1.511,1.505,1.498,1.492,1.485,1.479,1.472,1.466,1.460,1.453,1.448,1.442,1.436,1.430,1.424,1.419,1.413,1.408,1.402,1.397,1.392,1.386,1.381,1.375,1.370,1.365,1.360
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.371,1.375,1.381,1.367,1.309,1.266,1.245,1.209,1.169,1.133,1.004,0.949,0.959,0.975,0.959,NaN,0.987,0.992,0.967,0.982,0.946,0.941,0.971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
