Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04)
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.015,1.004,0.986,0.935,0.913,0.964,0.983,0.985,0.979,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ADE,AK ASSET MANAGEMENT VARIABLE FUND,0.349,0.347,0.344,0.342,0.340,0.337,0.335,0.333,0.331,0.328,0.326,0.321,0.319,0.317,0.315,0.313,0.312,0.310,0.308,0.306,0.305,0.303,0.302,0.300,0.299,0.298
DTZ,AK PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER DEĞİŞKEN FON,2.256,2.149,2.152,2.088,2.122,2.090,2.086,2.030,2.018,1.999,1.972,1.903,1.838,1.803,1.897,1.968,1.916,1.884,1.850,1.909,1.936,1.939,1.910,1.901,1.965,1.996
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.635,1.608,1.670,1.648,1.717,1.678,1.673,1.627,1.629,1.625,1.641,1.584,1.545,1.534,1.593,1.689,1.671,1.657,1.673,1.757,1.730,1.758,1.732,1.747,1.822,1.861
AKE,AK ASSET MANAGEMENT EUROBONDS (USD) DEBT INSTRUMENTS FUND,0.279,0.278,0.278,0.276,0.276,0.273,0.271,0.264,0.262,0.260,0.257,0.254,0.252,0.246,0.243,0.243,0.240,0.240,0.238,0.237,0.236,0.236,0.239,0.237,0.238,0.237
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,2.431,2.347,2.406,2.315,2.351,2.287,2.204,2.115,2.036,1.913,1.864,1.767,1.681,1.614,1.636,1.673,1.667,1.647,1.642,1.686,1.695,1.717,1.614,1.621,1.656,1.720
GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,3.132,3.078,3.129,3.101,3.236,3.212,3.166,3.131,3.270,3.099,3.103,2.932,2.956,2.911,2.916,2.796,2.660,2.835,2.867,2.782,2.831,3.005,2.997,2.842,2.855,2.931
AK3,AK ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),22.741,22.418,21.961,20.739,20.266,20.998,20.864,20.951,20.631,20.305,19.813,20.042,19.401,19.425,19.855,21.148,21.774,20.837,20.223,20.419,20.779,19.549,18.847,19.366,18.518,17.543
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.496,3.381,3.292,3.220,3.130,3.233,3.262,3.386,3.491,3.539,3.501,3.521,3.466,3.524,3.615,3.834,3.957,3.848,3.710,3.749,3.806,3.513,3.259,3.301,3.192,3.234
AGC,AK ASSET MANAGEMENT VARIABLE FUND,4.774,4.752,4.729,4.692,4.646,4.594,4.573,4.538,4.520,4.499,4.479,4.443,4.412,4.372,4.344,4.309,4.277,4.248,4.190,4.182,4.162,4.144,4.172,4.201,4.197,4.185
ARM,AK ASSET MANAGEMENT SECOND FUND OF FUNDS,7.691,7.639,7.588,7.383,7.301,7.335,7.289,7.198,7.150,7.068,6.961,6.922,6.820,6.748,6.735,6.799,6.707,6.672,6.624,6.638,6.649,6.608,6.590,6.592,6.605,6.499
AIS,AK ASSET MANAGEMENT LEASE CERTIFICATES FUND,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,2.354,2.255,2.234,2.165,2.171,2.161,2.151,2.104,2.113,2.095,2.060,2.024,1.909,1.832,1.881,1.917,1.838,1.796,1.781,1.836,1.839,1.827,1.809,1.788,1.821,1.842
ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,33.428,33.253,33.355,33.021,33.128,32.261,31.972,31.463,31.847,31.726,31.367,30.722,30.285,29.833,29.676,29.603,29.081,28.937,28.865,28.931,28.763,29.062,29.439,29.477,29.749,29.453
APT,AK ASSET MANAGEMENT MEDIUM-TERM BONDS FUND,0.076,0.075,0.075,0.074,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075
AYR,AK ASSET MANAGEMENT PRIVATE SECTOR BONDS FUND,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041
AES,AK ASSET MANAGEMENT OIL FOREIGN ETF FUND BASKET FUND,0.077,0.073,0.073,0.073,0.073,0.072,0.071,0.069,0.077,0.072,0.072,0.073,0.077,0.078,0.079,0.075,0.073,0.080,0.079,0.078,0.076,0.072,0.069,0.071,0.073,0.070
AFS,AK PORTFÖY HEALTH SECTOR FOREIGN SHARE FUND,0.207,0.205,0.212,0.210,0.203,0.196,0.198,0.189,0.185,0.184,0.180,0.175,0.171,0.167,0.170,0.173,0.172,0.174,0.176,0.179,0.176,0.179,0.181,0.179,0.182,0.179
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.546,1.515,1.521,1.532,1.529,1.514,1.500,1.468,1.480,1.475,1.475,1.453,1.441,1.428,1.485,1.508,1.507,1.513,1.535,1.561,1.582,1.583,1.522,1.544,1.559,1.546
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.943,3.702,3.572,3.441,3.177,3.445,3.503,3.625,3.746,3.710,3.393,3.222,3.154,3.027,3.099,3.291,3.458,3.156,2.873,2.785,2.879,2.837,2.543,2.593,2.367,2.460
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,3.779,3.624,3.683,3.536,3.593,3.603,3.593,3.471,3.341,3.398,3.371,3.234,3.083,3.047,3.128,3.288,3.311,3.294,3.273,3.336,3.357,3.374,3.347,3.447,3.528,3.408
AK2,AK ASSET MANAGEMENT LONG-TERM BONDS FUND,0.314,0.313,0.314,0.309,0.319,0.319,0.313,0.308,0.287,0.283,0.281,0.285,0.284,0.290,0.289,0.289,0.287,0.289,0.292,0.291,0.308,0.317,0.316,0.320,0.324,0.325
ODV,AK ASSET MANAGEMENT THIRD FUND BASKET MUTUAL FUND,8.815,8.734,8.675,8.379,8.280,8.355,8.310,8.245,8.190,8.117,7.972,7.930,7.797,7.727,7.736,7.862,7.752,7.698,7.628,7.657,7.691,7.620,7.564,7.611,7.632,7.481
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,2.114,2.097,2.081,2.064,2.045,2.029,2.014,1.998,1.983,1.969,1.955,1.942,1.929,1.916,1.903,1.890,1.877,1.864,1.853,1.841,1.830,1.820,1.810,1.800,1.790,1.781
AFT,AK ASSET MANAGEMENT NEW TECHNOLOGIES FOREIGN EQUITY FUND,0.366,0.347,0.347,0.336,0.346,0.337,0.331,0.321,0.325,0.324,0.316,0.306,0.295,0.280,0.291,0.297,0.285,0.281,0.282,0.296,0.291,0.295,0.292,0.285,0.296,0.296
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,2.170,2.153,2.136,2.117,2.101,2.085,2.068,2.053,2.038,2.024,2.010,1.996,1.982,1.966,1.952,1.938,1.924,1.912,1.899,1.888,1.877,1.865,1.854,1.844,1.833,1.822
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,34.458,34.277,34.382,34.038,34.150,33.259,32.976,32.443,32.847,32.726,32.360,31.700,31.253,30.793,30.632,30.557,30.020,29.873,29.804,29.916,29.724,30.025,30.410,30.445,30.721,30.410
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,5.195,5.233,5.252,5.234,5.118,4.983,4.917,4.911,4.866,4.749,4.695,4.639,4.687,4.689,4.572,4.396,4.209,4.267,4.294,4.255,4.260,4.288,4.370,4.312,4.301,4.318
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.196,8.074,8.016,7.594,7.486,7.835,7.851,7.983,7.935,7.805,7.657,7.641,7.494,7.240,7.279,7.748,7.944,7.729,7.502,7.650,7.779,7.413,7.057,7.216,6.980,6.715
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,3.320,3.243,3.245,3.189,3.223,3.163,3.133,3.042,3.050,3.012,2.964,2.881,2.796,2.727,2.796,2.839,2.718,2.759,2.747,2.824,2.807,2.824,2.792,2.774,2.828,2.782
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.048,1.037,1.022,0.978,0.957,0.999,1.011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,2.397,2.363,2.352,2.315,2.304,2.290,2.283,2.282,2.279,2.259,2.232,2.220,2.198,2.172,2.197,2.224,2.215,2.175,2.145,2.156,2.164,2.120,2.076,2.076,2.064,2.035
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.690,2.640,2.674,2.656,2.762,2.735,2.711,2.671,2.791,2.630,2.648,2.502,2.508,2.441,2.423,2.330,2.218,2.371,2.393,2.319,2.362,2.500,2.501,2.363,2.367,2.436
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.079,2.041,2.029,1.894,1.861,1.919,1.892,1.901,1.900,1.885,1.828,1.826,1.771,1.708,1.731,1.840,1.917,1.849,1.786,1.805,1.856,1.730,1.636,1.560,1.482,1.415
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,31.860,31.716,31.638,31.389,31.246,30.835,30.525,29.807,29.551,29.335,28.972,28.608,28.362,27.670,27.395,27.483,27.127,27.048,26.899,26.714,26.642,26.650,26.895,26.927,26.929,26.745
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.158,1.138,1.131,1.106,1.097,1.090,1.084,1.075,1.068,1.057,1.048,1.040,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.916,0.864,0.858,0.834,0.842,0.909,0.886,0.956,0.979,0.984,0.994,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPS,AKTİF ASSET MANAGEMENT PARTICIPATION EQUITY (TL) FUND (EQUITY-INTENSIVE FUND),12.633,12.189,11.930,11.555,11.325,11.809,11.848,12.237,12.347,12.324,12.176,12.296,11.913,11.494,11.606,12.411,12.866,12.555,11.972,12.018,12.269,11.706,11.128,11.368,10.915,10.631
MPF,AKTİF ASSET MANAGEMENT SHORT-TERM LEASE CERTIFICATE PARTICIPATION (TL) FUND,2.999,2.978,2.958,2.938,2.918,2.895,2.875,2.856,2.837,2.819,2.801,2.784,2.768,2.751,2.736,2.721,2.706,2.691,2.676,2.663,2.650,2.636,2.623,2.611,2.600,2.588
MPK,AKTİF ASSET MANAGEMENT LEASE CERTIFICATE PARTICIPATION (TL) FUND,3.580,3.555,3.528,3.511,3.462,3.423,3.322,3.304,3.295,3.274,3.260,3.244,3.225,3.204,3.184,3.161,3.138,3.118,3.100,3.083,3.064,3.041,3.033,3.016,2.999,2.984
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,1.995,1.979,1.964,1.948,1.933,1.915,1.900,1.886,1.872,1.859,1.846,1.833,1.821,1.803,1.792,1.781,1.770,1.759,1.748,1.737,1.727,1.717,1.707,1.698,1.689,1.680
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.410,1.390,1.424,1.440,1.454,1.414,1.400,1.359,1.309,1.349,1.352,1.305,1.292,1.271,1.303,1.317,1.295,1.311,1.315,1.339,1.329,1.352,1.333,1.348,1.378,1.367
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.166,1.112,1.088,1.037,1.044,1.034,1.025,0.997,1.006,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,6.707,6.830,6.773,6.784,6.659,6.418,6.332,6.319,6.225,6.062,6.034,5.900,5.957,5.997,6.060,5.684,5.442,5.465,5.544,5.500,5.528,5.597,5.708,5.579,5.583,5.594
RBK,ALBARAKA ASSET MANAGEMENT PARTICIPATION FUND,4.329,4.305,4.284,4.254,4.238,4.201,4.172,4.084,4.046,4.024,4.002,3.969,3.945,3.897,3.870,3.843,3.811,3.814,3.768,3.766,3.754,3.737,3.768,3.742,3.746,3.716
RBH,ALBARAKA ASSET MANAGEMENT PARTICIPATION EQUITY FUND (EQUITY-INTENSIVE FUND),15.123,14.725,14.428,14.093,13.570,13.987,13.953,14.532,14.622,14.874,14.549,14.720,14.249,14.004,14.285,15.310,15.663,15.102,14.422,14.423,14.852,14.071,13.207,13.519,12.421,12.106
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.030,2.014,1.999,1.985,1.970,1.957,1.941,1.928,1.915,1.902,1.889,1.877,1.865,1.853,1.841,1.828,1.815,1.802,1.791,1.779,1.769,1.759,1.750,1.740,1.731,1.722
RBV,ALBARAKA ASSET MANAGEMENT SHORT-TERM LEASE CERTIFICATES PARTICIPATION FUND,2.524,2.506,2.488,2.470,2.454,2.436,2.438,2.403,2.387,2.371,2.355,2.340,2.326,2.312,2.298,2.285,2.272,2.258,2.247,2.236,2.224,2.213,2.203,2.192,2.180,2.169
RBT,ALBARAKA ASSET MANAGEMENT LEASE CERTIFICATES PARTICIPATION FUND,2.358,2.342,2.325,2.310,2.294,2.280,2.263,2.247,2.232,2.217,2.206,2.193,2.182,2.170,2.159,2.147,2.135,2.130,2.119,2.107,2.097,2.086,2.076,2.066,2.056,2.046
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.515,1.428,1.349,1.282,1.265,1.254,1.300,1.381,1.413,1.385,1.344,1.240,0.864,0.873,0.912,0.988,1.054,1.009,0.994,0.991,1.040,1.015,0.954,0.989,0.920,None
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.776,2.732,2.691,2.611,2.578,2.617,2.596,2.622,2.617,2.623,2.575,2.599,2.550,2.547,2.569,2.618,2.660,2.595,None,2.437,2.446,2.391,2.283,2.143,None,2.007
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.812,2.683,2.639,2.579,2.636,2.752,2.799,2.804,2.833,2.789,2.791,2.729,2.684,2.646,2.703,3.001,3.086,2.937,2.827,2.923,2.981,2.909,2.797,2.890,2.776,2.823
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.083,3.933,3.840,3.723,3.642,3.599,3.564,3.621,3.606,3.694,3.641,3.740,3.612,3.600,3.674,3.785,3.995,3.837,None,3.751,3.845,3.665,3.501,3.549,3.331,3.198
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.494,1.482,1.470,1.458,1.446,1.435,1.423,1.412,1.401,1.391,1.380,1.370,1.360,1.350,1.340,1.330,1.320,1.311,None,1.293,1.285,1.277,1.269,1.262,1.255,1.247
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,30.613,30.435,30.338,30.119,29.755,29.360,29.234,29.036,28.950,28.786,28.656,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.147,1.119,1.092,1.034,0.999,1.010,1.007,1.005,1.003,1.003,0.998,1.030,1.018,1.015,1.003,1.002,None,None,None,None,None,None,None,None,None,None
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.836,1.743,1.659,1.636,1.569,1.619,1.634,1.697,1.695,1.763,1.700,1.715,1.657,1.627,1.680,1.798,1.884,1.789,1.780,1.793,1.842,1.786,1.678,1.663,1.544,1.543
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.093,1.061,1.047,1.014,0.997,1.016,0.977,1.017,1.029,1.011,0.983,1.013,0.987,0.990,1.003,1.028,1.087,1.040,0.989,0.993,0.997,0.943,0.892,0.994,None,None
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.093,1.065,1.035,0.999,0.988,1.014,1.010,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.786,1.741,1.698,1.634,1.599,1.623,1.600,1.622,1.627,1.614,1.573,1.591,1.532,1.504,1.561,1.644,1.726,1.652,None,1.647,1.707,1.584,1.461,1.402,1.291,1.290
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.039,1.007,0.979,0.936,0.898,0.899,0.890,0.940,0.967,1.010,0.992,1.030,1.021,1.025,1.067,1.161,1.222,1.140,1.056,1.029,1.082,0.917,0.899,0.967,None,None
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.830,1.760,1.730,1.642,1.589,1.588,1.584,1.603,1.600,1.602,1.585,1.626,1.586,1.564,1.573,1.624,1.737,1.683,1.637,1.665,1.757,1.672,1.616,1.692,1.628,1.537
KST,ALLBATROSS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.142,1.112,1.090,1.054,1.041,1.038,1.018,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PRU,ALLBATROSS PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.143,1.135,1.126,1.118,1.109,1.101,1.093,1.085,1.077,1.070,1.062,1.055,1.048,1.040,1.033,1.026,1.019,1.012,1.006,0.999,0.993,0.986,0.980,0.974,0.968,0.963
PKF,ATA PORTFÖY ALTIN KATILIM FONU,1.455,1.492,1.473,1.459,1.442,1.441,1.392,1.397,1.388,1.359,1.340,1.319,1.334,1.323,1.299,1.263,1.214,1.232,1.245,1.235,1.235,1.239,1.266,1.244,1.240,1.245
TLZ,ATA ASSET ANALYSIS STOCK (TL) FUND (EQUITY-INTENSIVE FUND),10.347,10.112,9.905,9.505,9.263,9.950,10.048,10.220,10.188,10.229,10.167,10.333,10.037,10.016,10.253,10.850,11.173,10.967,10.758,10.045,10.127,9.596,9.138,9.340,8.903,8.608
AED,ATA ASSET MANAGEMENT FIRST VARIABLE FUND,53.570,52.549,51.569,49.795,49.434,49.686,49.359,49.512,49.438,49.764,48.909,49.486,48.230,47.810,48.262,49.283,50.028,49.022,47.994,47.981,48.048,46.396,44.419,45.604,43.895,42.900
AAK,ATA ASSET MANAGEMENT MULTI-ASSET VARIABLE FUND,17.203,16.934,16.696,16.279,16.170,16.260,16.140,16.199,16.135,16.200,15.970,16.104,15.739,15.568,15.672,15.967,16.140,15.848,15.529,15.542,15.577,15.115,14.670,14.902,14.455,14.165
AUT,ATA PORTFOLİO BALANCED VARİABLE FUND,4.087,4.047,4.009,3.947,3.916,3.904,3.867,3.839,3.814,3.791,3.767,3.759,3.775,3.780,3.787,3.794,3.808,3.415,3.424,3.433,3.444,3.458,3.470,3.482,3.494,3.513
ANZ,ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,11.840,11.766,11.698,11.611,11.492,11.360,11.251,11.155,11.097,11.054,10.967,10.861,10.772,10.644,10.571,10.487,10.392,10.350,10.211,10.173,10.137,10.080,10.204,10.162,10.141,10.094
AAS,ATA PORTFÖY FON SEPETİ SERBEST FONU,6.330,6.157,6.303,6.237,6.201,6.136,6.116,6.035,6.039,6.018,5.988,5.938,5.886,5.847,5.808,5.762,5.713,5.696,5.618,5.603,5.572,5.564,5.636,5.632,5.627,5.596
AAV,ATA ASSET MANAGEMENT SECOND EQUITY (TL) FUND (EQUITY-INTENSIVE FUND),36.315,35.563,34.432,32.775,32.090,33.051,32.842,33.583,33.609,34.095,33.498,33.936,33.175,32.885,33.477,35.264,37.166,35.491,34.030,34.023,34.039,32.059,30.385,30.815,28.699,27.683
AYA,ATA ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),11.525,11.309,11.022,10.570,10.435,10.754,10.621,10.811,10.685,10.739,10.626,10.895,10.580,10.449,10.524,11.047,11.508,11.097,10.791,10.797,11.231,10.606,9.921,10.368,9.832,9.314
AAL,ATA ASSET MANAGEMENT MONEY MARKET (TL) FUND,1.178,1.169,1.160,1.151,1.142,1.133,1.125,1.116,1.108,1.100,1.092,1.085,1.078,1.071,1.064,1.057,1.050,1.043,1.037,1.031,1.025,1.020,1.014,1.009,1.005,1.000
RTG,ATA PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.277,2.188,2.191,2.093,2.164,2.130,2.108,2.012,2.015,1.994,1.948,1.868,1.797,1.726,1.789,1.838,1.803,1.778,1.767,1.818,1.818,1.844,1.788,1.767,1.822,1.846
