Fund,Full Fund Name,Start Date (2025-11-21),1 Weeks (2025-11-14),2 Weeks (2025-11-07),3 Weeks (2025-10-31),4 Weeks (2025-10-24),5 Weeks (2025-10-17),6 Weeks (2025-10-10),7 Weeks (2025-10-03),8 Weeks (2025-09-26),9 Weeks (2025-09-19),10 Weeks (2025-09-12),11 Weeks (2025-09-05),12 Weeks (2025-08-29),13 Weeks (2025-08-22),14 Weeks (2025-08-15),15 Weeks (2025-08-08),16 Weeks (2025-08-01),17 Weeks (2025-07-25),18 Weeks (2025-07-18),19 Weeks (2025-07-11),20 Weeks (2025-07-04),21 Weeks (2025-06-27),22 Weeks (2025-06-20),23 Weeks (2025-06-13),24 Weeks (2025-06-06),25 Weeks (2025-05-30),26 Weeks (2025-05-23),27 Weeks (2025-05-16),28 Weeks (2025-05-09),29 Weeks (2025-05-02),30 Weeks (2025-04-25),31 Weeks (2025-04-18),32 Weeks (2025-04-11),33 Weeks (2025-04-04),34 Weeks (2025-03-28),35 Weeks (2025-03-21),36 Weeks (2025-03-14),37 Weeks (2025-03-07),38 Weeks (2025-02-28),39 Weeks (2025-02-21),40 Weeks (2025-02-14),41 Weeks (2025-02-07),42 Weeks (2025-01-31),43 Weeks (2025-01-24),44 Weeks (2025-01-17),45 Weeks (2025-01-10),46 Weeks (2025-01-03),47 Weeks (2024-12-27),48 Weeks (2024-12-20),49 Weeks (2024-12-13),50 Weeks (2024-12-06),51 Weeks (2024-11-29),52 Weeks (2024-11-22),53 Weeks (2024-11-15),54 Weeks (2024-11-08),55 Weeks (2024-11-01),56 Weeks (2024-10-25),57 Weeks (2024-10-18),58 Weeks (2024-10-11),59 Weeks (2024-10-04),60 Weeks (2024-09-27),61 Weeks (2024-09-20),62 Weeks (2024-09-13),63 Weeks (2024-09-06),64 Weeks (2024-08-30),65 Weeks (2024-08-23),66 Weeks (2024-08-16),67 Weeks (2024-08-09),68 Weeks (2024-08-02),69 Weeks (2024-07-26),70 Weeks (2024-07-19),71 Weeks (2024-07-12),72 Weeks (2024-07-05),73 Weeks (2024-06-28),74 Weeks (2024-06-21)
TPV,AURA PORTFÖY İKİNCİ DEĞİŞKEN FON,10.084,9.994,10.221,10.193,10.022,10.002,10.061,10.073,10.133,10.122,9.875,10.029,10.082,10.003,9.863,9.778,9.622,9.522,9.393,9.316,9.104,8.839,8.773,8.871,8.726,8.511,8.510,8.465,8.378,8.237,8.276,8.301,8.264,8.223,8.213,8.174,8.232,8.066,7.896,7.872,7.925,7.873,7.933,7.941,7.785,7.808,7.748,7.689,7.621,7.660,7.563,7.441,7.297,7.211,6.884,6.869,6.835,6.943,6.947,6.805,7.195,7.169,6.908,7.049,6.897,6.988,6.887,6.870,7.036,7.018,6.986,6.929,6.919,6.985,6.948
NCS,NUROL PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,49.178,48.999,48.802,48.591,48.550,48.354,48.158,47.983,47.782,47.567,47.485,47.302,47.125,46.950,46.731,46.536,46.409,46.229,45.965,45.665,45.282,45.264,44.972,44.629,44.401,44.323,44.026,43.799,43.663,43.409,43.206,42.969,42.699,42.649,42.678,42.610,41.014,40.784,40.726,40.547,40.274,39.993,39.823,39.635,39.375,39.210,39.119,39.016,38.749,38.494,38.291,38.129,37.950,37.738,37.557,37.511,37.477,37.341,37.335,37.244,37.178,36.995,36.859,36.815,36.811,36.642,36.294,36.105,35.657,35.506,35.510,35.253,34.836,35.150,34.820
UP1,ÜNLÜ PORTFÖY ALTIN FONU,5.348,5.442,5.123,5.162,5.398,5.418,5.177,4.851,4.644,4.518,4.460,4.306,4.124,4.030,4.028,4.049,3.969,4.062,3.971,3.932,3.923,3.908,3.954,3.943,3.892,3.810,3.795,3.661,3.852,3.757,3.831,3.793,3.605,3.584,3.477,3.493,3.278,3.231,3.167,3.242,3.159,3.093,2.985,2.950,2.897,2.841,2.886,2.885,2.837,2.920,2.891,2.927,2.975,2.802,2.907,2.952,2.905,2.896,2.753,2.754,2.745,2.680,2.579,2.571,2.566,2.546,2.477,2.399,2.426,2.361,2.414,2.311,2.339,2.327,2.265
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,2.170,2.225,2.272,2.272,2.168,2.163,2.175,2.149,2.081,2.067,1.990,1.924,1.962,1.904,1.929,1.892,1.893,1.880,1.861,1.844,1.833,1.789,1.728,1.721,1.662,1.650,1.637,1.648,1.544,1.468,1.454,1.398,1.413,1.442,1.518,1.529,1.472,1.480,1.543,1.596,1.538,1.534,1.514,1.576,1.529,1.516,1.491,1.502,1.475,1.490,1.510,1.467,1.441,1.466,1.469,1.423,1.440,1.454,1.455,1.434,1.480,1.436,1.375,1.371,1.420,1.456,1.417,1.340,1.446,1.440,1.529,1.587,1.523,1.517,1.519
TBT,TEB PORTFÖY BORÇLANMA ARAÇLARI FONU,46.182,45.547,46.278,46.365,45.715,45.230,45.556,46.291,45.910,45.446,43.993,43.746,45.447,45.033,44.735,44.576,43.972,44.270,43.095,43.631,44.515,42.379,41.436,41.309,40.712,40.790,40.833,39.305,38.816,38.085,38.925,37.646,40.108,39.863,39.813,41.083,44.302,44.282,44.017,43.539,42.649,43.255,43.833,43.456,42.225,41.822,41.342,40.568,39.650,39.133,39.427,39.516,38.580,38.665,37.732,37.752,38.021,38.515,38.343,38.377,38.753,38.269,38.042,37.928,37.968,37.819,37.360,37.677,37.495,37.693,37.654,37.703,38.041,36.566,36.214
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.490,2.474,2.456,2.446,2.426,2.413,2.399,2.381,2.366,2.353,2.334,2.319,2.297,2.284,2.272,2.257,2.245,2.230,2.214,2.197,2.183,2.180,2.164,2.145,2.130,2.107,2.092,2.079,2.063,2.044,2.025,2.006,1.992,1.974,1.965,1.948,1.935,1.923,1.852,1.802,1.785,1.776,1.760,1.746,1.737,1.723,1.709,1.695,1.685,1.674,1.664,1.647,1.636,1.629,1.623,1.609,1.592,1.577,1.563,1.552,1.526,1.516,1.493,1.479,1.473,1.458,1.449,1.436,1.418,1.406,1.392,1.381,1.369,1.357,1.348
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,53.046,53.287,52.660,52.912,52.807,52.906,52.542,52.989,52.763,52.922,52.249,51.908,51.751,51.564,51.512,51.282,50.186,51.368,50.375,50.679,50.570,50.220,48.905,48.919,47.973,47.452,47.291,46.646,46.886,46.984,46.804,46.546,44.966,44.867,43.918,44.240,42.639,42.153,40.871,40.550,40.248,39.805,39.816,39.633,38.973,38.882,38.998,39.120,38.898,39.070,38.977,38.896,38.695,38.521,39.179,39.552,39.307,39.428,39.738,40.048,40.408,40.295,39.659,39.942,40.144,40.015,39.209,38.766,37.827,37.889,38.229,37.692,37.114,37.127,36.907
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),18.387,17.922,18.896,18.915,18.283,18.054,18.785,19.187,19.439,18.905,17.494,18.456,18.781,18.883,18.259,18.488,18.436,18.082,17.492,17.074,16.844,15.551,15.282,15.885,15.476,15.103,15.588,15.645,15.513,14.956,15.291,15.235,15.171,15.431,15.282,15.589,16.881,16.513,15.561,15.639,15.717,15.790,16.157,16.287,16.011,16.447,16.266,15.973,15.765,16.223,16.072,15.635,15.047,15.088,14.737,14.425,14.411,14.534,14.363,14.413,15.380,15.810,15.142,15.666,15.534,15.834,15.968,16.263,16.918,16.922,17.375,17.066,16.727,16.632,16.834
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,30.497,31.520,31.661,32.184,30.765,30.671,31.109,30.720,30.205,30.302,29.758,28.843,29.028,28.089,28.563,28.626,28.753,28.350,27.841,27.689,27.436,26.917,26.015,26.157,26.041,25.854,25.254,25.392,24.273,23.373,22.416,22.018,22.260,22.433,23.751,23.704,22.378,23.540,24.691,25.748,25.532,25.362,25.056,24.851,24.243,23.941,23.976,24.422,24.053,24.473,24.356,23.524,23.126,23.209,22.745,21.597,21.643,21.743,21.527,20.915,21.393,20.907,20.283,20.004,20.637,20.848,20.019,18.759,20.020,19.536,20.386,20.717,20.223,19.930,19.860
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.091,0.090,0.090,0.089,0.088,0.088,0.087,0.087,0.086,0.086,0.084,0.084,0.084,0.084,0.083,0.082,0.082,0.081,0.080,0.080,0.080,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.074,0.076,0.075,0.075,0.074,0.073,0.073,0.074,0.073,0.071,0.071,0.070,0.069,0.068,0.067,0.067,0.067,0.066,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.058,0.057
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.807,0.825,0.837,0.846,0.808,0.809,0.808,0.791,0.760,0.759,0.731,0.692,0.693,0.672,0.692,0.676,0.678,0.659,0.648,0.634,0.634,0.628,0.608,0.605,0.595,0.587,0.571,0.571,0.533,0.501,0.494,0.469,0.475,0.486,0.524,0.527,0.497,0.504,0.538,0.561,0.541,0.527,0.527,0.534,0.517,0.516,0.506,0.523,0.508,0.512,0.507,0.486,0.489,0.491,0.496,0.473,0.473,0.478,0.479,0.472,0.479,0.455,0.439,0.434,0.444,0.451,0.435,0.409,0.437,0.422,0.444,0.458,0.436,0.431,0.428
APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,5.589,5.453,5.695,5.571,5.417,5.301,5.468,5.588,5.696,5.593,5.317,5.487,5.729,5.721,5.567,5.659,5.579,5.539,5.418,5.399,5.319,4.874,4.728,4.969,4.899,4.778,4.922,4.948,4.786,4.685,4.886,4.841,4.841,4.908,4.956,5.065,5.600,5.478,5.159,5.182,5.217,5.190,5.321,5.347,5.162,5.201,5.194,5.164,5.046,5.157,5.087,4.944,4.824,4.796,4.511,4.505,4.499,4.597,4.585,4.535,5.008,5.057,4.862,5.069,4.944,5.025,5.046,5.090,5.418,5.485,5.645,5.584,5.499,5.377,5.376
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.103,0.101,0.108,0.104,0.101,0.096,0.100,0.105,0.110,0.109,0.104,0.107,0.114,0.114,0.108,0.110,0.109,0.108,0.105,0.104,0.103,0.093,0.088,0.091,0.091,0.090,0.093,0.092,0.089,0.089,0.093,0.093,0.095,0.098,0.100,0.103,0.114,0.111,0.105,0.105,0.104,0.104,0.108,0.109,1070.335,1071.186,1078.160,1062.127,1040.334,1061.183,1041.936,1000.673,986.010,971.511,909.998,924.022,913.464,936.807,923.500,914.424,995.698,988.446,935.208,985.726,960.237,975.407,990.781,1007.794,1105.504,1119.059,1201.784,1168.993,1152.433,1144.878,1129.483
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,4.176,4.147,4.115,4.083,4.051,4.020,3.989,3.957,3.926,3.896,3.864,3.833,3.802,3.770,3.736,3.705,3.674,3.646,3.612,3.579,3.547,3.515,3.482,3.452,3.418,3.391,3.359,3.328,3.298,3.268,3.239,3.210,3.182,3.154,3.130,3.111,3.088,3.065,3.039,3.015,2.989,2.966,2.947,2.914,2.886,2.859,2.834,2.808,2.782,2.757,2.731,2.705,2.680,2.656,2.631,2.606,2.582,2.558,2.535,2.511,2.488,2.465,2.442,2.418,2.391,2.372,2.350,2.327,2.305,2.284,2.262,2.241,2.220,2.198,2.178
IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,65.737,65.425,65.102,64.833,64.680,64.342,64.066,63.838,63.506,63.213,63.051,62.703,62.486,62.191,61.877,61.493,61.203,60.919,60.513,60.128,59.688,59.472,59.058,58.589,58.219,58.059,57.642,57.219,56.999,56.557,56.459,56.037,55.520,55.558,55.366,55.417,53.711,53.507,53.273,53.104,52.653,52.161,51.990,51.454,51.015,50.727,50.686,50.714,50.364,50.184,49.898,49.742,49.414,48.940,48.511,48.318,48.221,48.061,47.942,47.802,47.804,47.331,47.050,46.871,46.795,46.543,46.058,45.765,45.218,45.017,44.987,44.666,44.100,44.238,43.807
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.310,0.308,0.305,0.303,0.301,0.299,0.296,0.294,0.292,0.290,0.288,0.285,0.283,0.281,0.279,0.276,0.274,0.272,0.270,0.268,0.266,0.263,0.261,0.259,0.257,0.255,0.252,0.250,0.248,0.246,0.244,0.242,0.240,0.238,0.236,0.234,0.232,0.230,0.228,0.226,0.225,0.223,0.221,0.219,0.218,0.216,0.214,0.212,0.211,0.209,0.207,0.205,0.203,0.202,0.200,0.198,0.197,0.195,0.193,0.192,0.190,0.189,0.187,0.185,0.183,0.182,0.180,0.179,0.177,0.176,0.174,0.173,0.171,0.170,0.168
IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,7.456,7.375,7.513,7.468,7.390,7.356,7.410,7.396,7.401,7.324,7.104,7.209,7.348,7.396,7.390,7.709,7.538,7.643,7.473,7.408,7.806,7.793,7.912,8.135,8.000,7.947,8.045,8.098,7.987,7.911,7.805,7.700,7.273,7.215,7.161,7.211,7.307,7.013,6.728,6.829,6.809,6.833,6.977,7.148,6.723,6.992,7.038,6.884,6.901,6.993,7.017,6.903,6.656,6.630,6.543,6.701,6.659,6.497,6.644,6.634,6.813,7.336,7.470,7.342,7.187,7.041,6.840,6.484,6.717,6.574,6.482,6.453,6.367,6.169,5.872
KIF,TRIVE PORTFÖY EMTİA SERBEST FON,2.615,2.638,2.643,2.714,2.644,2.786,2.706,2.637,2.600,2.495,2.425,2.375,2.336,2.278,2.296,2.331,2.343,2.394,2.338,2.303,2.296,2.286,2.363,2.305,2.240,2.204,2.140,2.123,2.136,2.103,2.132,2.089,2.033,2.111,2.175,2.164,2.039,2.008,2.006,2.071,2.050,2.006,1.945,1.938,1.927,1.864,1.830,1.826,1.813,1.885,1.863,1.863,1.887,1.828,1.905,1.929,1.956,1.919,1.894,1.930,1.904,1.814,1.768,1.761,1.778,1.753,1.711,1.674,1.685,1.641,1.727,1.720,1.663,1.652,1.690
NSD,NUROL PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,55.401,55.199,54.990,54.775,54.728,54.511,54.270,54.080,53.859,53.612,53.539,53.331,53.132,52.946,52.707,52.494,52.357,52.152,51.849,51.508,51.069,51.045,50.714,50.318,50.069,49.988,49.664,49.418,49.270,48.981,48.757,48.502,48.191,48.167,48.214,48.156,46.365,46.106,46.066,45.871,45.534,45.253,45.059,44.852,44.571,44.395,44.304,44.197,43.911,43.614,43.388,43.205,42.869,42.719,42.569,42.442,42.560,42.296,42.262,42.171,42.105,41.922,41.739,41.723,41.717,41.563,41.127,40.900,40.442,40.254,40.292,39.950,39.465,39.785,39.377
GO1,ONE PORTFÖY BİRİNCİ FON SEPETİ FONU,3.460,3.446,3.423,3.406,3.386,3.373,3.352,3.325,3.311,3.278,3.214,3.188,3.166,3.143,3.104,3.089,3.043,2.997,2.961,2.937,2.912,2.873,2.810,2.798,2.772,2.745,2.733,2.707,2.683,2.656,2.647,2.619,2.597,2.587,2.561,2.554,2.552,2.530,2.504,2.487,2.467,2.448,2.427,2.407,2.376,2.361,2.345,2.322,2.299,2.287,2.265,2.246,2.227,2.207,2.190,2.174,2.155,2.137,2.117,2.101,2.091,2.073,2.052,2.038,2.018,2.005,1.987,1.970,1.958,1.943,1.931,1.914,1.897,1.849,1.834
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,56.156,55.887,55.611,55.388,55.032,54.667,54.617,54.498,54.484,54.294,54.016,53.723,53.620,53.400,53.086,52.514,52.175,51.798,51.366,51.024,50.535,50.319,49.908,49.533,49.154,49.058,48.746,48.426,48.045,47.585,47.313,46.915,46.345,46.911,46.902,46.956,45.421,45.199,45.124,44.907,44.538,44.214,43.898,43.486,43.081,43.012,42.966,42.819,42.570,42.413,42.161,41.989,41.802,41.603,41.400,41.375,41.363,41.215,41.191,41.145,41.071,40.805,40.547,40.474,40.507,40.292,39.754,39.404,38.961,38.831,38.679,38.339,37.745,38.083,37.750
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,5.433,5.403,5.360,5.335,5.291,5.271,5.238,5.200,5.166,5.137,5.100,5.082,5.035,5.008,4.970,4.937,4.910,4.876,4.837,4.806,4.773,4.738,4.698,4.673,4.648,4.608,4.570,4.541,4.500,4.463,4.433,4.397,4.360,4.321,4.297,4.258,4.237,4.206,4.178,4.148,4.118,4.089,4.059,4.028,3.983,3.963,3.930,3.898,3.874,3.849,3.808,3.761,3.707,3.689,3.648,3.624,3.591,3.569,3.545,3.520,3.559,3.579,3.556,3.564,3.523,3.521,3.500,3.461,3.520,3.507,3.481,3.436,3.407,3.378,3.344
HBU,HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.042,1.005,1.049,1.030,1.010,0.983,1.024,1.070,1.094,1.057,0.996,1.025,1.089,1.088,1.043,1.053,1.034,1.031,1.003,1.003,0.991,0.897,0.875,0.914,0.910,0.875,0.899,0.905,0.878,0.854,0.895,0.880,0.878,0.890,0.898,0.921,1.026,1.006,0.928,0.929,0.940,0.933,0.956,0.954,0.927,0.942,0.934,0.928,0.907,0.938,0.929,0.902,0.876,0.883,0.835,0.826,0.833,0.849,0.843,0.837,0.923,0.930,0.882,0.919,0.906,0.917,0.914,0.924,0.989,0.991,1.018,1.009,0.998,0.978,0.984
YFV,YAPI KREDİ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.083,0.082,0.082,0.081,0.081,0.080,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.076,0.075,0.075,0.074,0.073,0.072,0.072,0.071,0.071,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.061,0.060,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.049
