Fund,Full Fund Name,Start Date (2024-02-07),1 Weeks (2024-01-31),2 Weeks (2024-01-24),3 Weeks (2024-01-17),4 Weeks (2024-01-10),5 Weeks (2024-01-03),6 Weeks (2023-12-27),7 Weeks (2023-12-20),8 Weeks (2023-12-13),9 Weeks (2023-12-06),10 Weeks (2023-11-29),11 Weeks (2023-11-22),12 Weeks (2023-11-15),13 Weeks (2023-11-08),14 Weeks (2023-11-01),15 Weeks (2023-10-25),16 Weeks (2023-10-18),17 Weeks (2023-10-11),18 Weeks (2023-10-04),19 Weeks (2023-09-27),20 Weeks (2023-09-20),21 Weeks (2023-09-13),22 Weeks (2023-09-06),23 Weeks (2023-08-30),24 Weeks (2023-08-23),25 Weeks (2023-08-16),26 Weeks (2023-08-09),27 Weeks (2023-08-02),28 Weeks (2023-07-26),29 Weeks (2023-07-19),30 Weeks (2023-07-12),31 Weeks (2023-07-05),32 Weeks (2023-06-28),33 Weeks (2023-06-21),34 Weeks (2023-06-14),35 Weeks (2023-06-07),36 Weeks (2023-05-31),37 Weeks (2023-05-24),38 Weeks (2023-05-17),39 Weeks (2023-05-10),40 Weeks (2023-05-03),41 Weeks (2023-04-26),42 Weeks (2023-04-19),43 Weeks (2023-04-12),44 Weeks (2023-04-05),45 Weeks (2023-03-29),46 Weeks (2023-03-22),47 Weeks (2023-03-15),48 Weeks (2023-03-08),49 Weeks (2023-03-01),50 Weeks (2023-02-22),51 Weeks (2023-02-15),52 Weeks (2023-02-08),53 Weeks (2023-02-01),54 Weeks (2023-01-25),55 Weeks (2023-01-18),56 Weeks (2023-01-11),57 Weeks (2023-01-04),58 Weeks (2022-12-28),59 Weeks (2022-12-21),60 Weeks (2022-12-14),61 Weeks (2022-12-07),62 Weeks (2022-11-30),63 Weeks (2022-11-23),64 Weeks (2022-11-16),65 Weeks (2022-11-09),66 Weeks (2022-11-02),67 Weeks (2022-10-26),68 Weeks (2022-10-19),69 Weeks (2022-10-12),70 Weeks (2022-10-05),71 Weeks (2022-09-28),72 Weeks (2022-09-21),73 Weeks (2022-09-14),74 Weeks (2022-09-07)
ALC,AK PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.165,0.159,0.151,0.151,0.142,0.141,0.136,0.140,0.138,0.141,0.143,0.142,0.136,0.139,0.131,0.140,0.143,0.148,0.147,0.141,0.137,0.145,0.144,0.140,0.139,0.136,0.133,0.130,0.118,0.115,0.114,0.108,0.105,0.097,0.101,0.098,0.092,0.084,0.088,0.088,0.086,0.092,0.094,0.096,0.093,0.089,0.090,0.095,0.098,0.095,0.094,0.084,0.084,0.089,0.094,0.094,0.090,0.101,0.096,0.093,0.092,0.089,0.089,0.085,0.081,0.079,0.073,0.073,0.071,0.067,0.066,0.064,0.065,0.065,0.065
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.381,1.330,1.255,1.252,1.202,1.213,1.122,1.186,1.217,1.278,1.333,1.366,1.328,1.383,1.367,1.453,1.483,1.550,1.567,1.539,1.413,1.461,1.484,1.377,1.368,1.314,1.258,1.196,1.126,1.024,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.088,1.040,0.991,1.000,0.965,0.947,0.898,0.960,0.960,0.995,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ADE,AK PORTFÖY DEĞİŞKEN FON,0.354,0.351,0.349,0.346,0.344,0.342,0.339,0.337,0.334,0.332,0.330,0.328,0.323,0.321,0.319,0.317,0.315,0.313,0.311,0.309,0.308,0.306,0.304,0.303,0.301,0.300,0.299,0.297,0.296,0.294,0.292,0.291,0.289,0.288,0.286,0.285,0.283,0.282,0.280,0.279,0.277,0.276,0.275,0.273,0.272,0.271,0.270,0.269,0.267,0.266,0.265,0.264,0.263,0.261,0.260,0.259,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.250,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.242,0.241,0.241
DTZ,AK PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER DEĞİŞKEN FON,2.302,2.269,2.237,2.136,2.127,2.139,2.084,2.088,2.041,2.044,2.017,2.007,1.926,1.899,1.783,1.866,1.934,1.967,1.921,1.877,1.859,1.924,1.952,1.889,1.912,1.936,1.985,2.037,1.974,1.984,1.883,1.857,1.766,1.667,1.695,1.532,1.411,1.323,1.263,1.253,1.245,1.279,1.338,1.337,1.343,1.312,1.329,1.316,1.354,1.333,1.325,1.340,1.365,1.350,1.349,1.335,1.277,1.267,1.235,1.254,1.315,1.258,1.254,1.236,1.276,1.136,1.134,1.115,1.075,1.054,1.105,1.056,1.087,1.116,1.092
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.679,1.684,1.632,1.627,1.676,1.710,1.685,1.687,1.620,1.619,1.624,1.642,1.596,1.587,1.494,1.578,1.656,1.691,1.677,1.655,1.709,1.760,1.774,1.718,1.766,1.772,1.831,1.906,1.847,1.816,1.763,1.719,1.588,1.489,1.514,1.339,1.246,1.200,1.172,1.166,1.142,1.157,1.226,1.219,1.219,1.193,1.206,1.216,1.259,1.260,1.245,1.246,1.252,1.259,1.218,1.196,1.138,1.113,1.093,1.124,1.183,1.176,1.137,1.129,1.166,1.087,1.064,1.057,1.032,1.009,1.097,1.058,1.132,1.153,1.114
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.282,0.281,0.278,0.278,0.276,0.278,0.274,0.272,0.266,0.263,0.261,0.260,0.253,0.253,0.248,0.246,0.244,0.243,0.239,0.240,0.237,0.237,0.237,0.234,0.238,0.237,0.238,0.238,0.235,0.234,0.225,0.223,0.221,0.201,0.202,0.184,0.168,0.161,0.163,0.165,0.165,0.163,0.165,0.164,0.164,0.163,0.161,0.160,0.159,0.157,0.155,0.156,0.157,0.157,0.157,0.156,0.157,0.157,0.157,0.156,0.157,0.156,0.155,0.153,0.154,0.151,0.149,0.147,0.146,0.145,0.146,0.144,0.143,0.145,0.143
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,2.548,2.475,2.395,2.329,2.389,2.369,2.299,2.239,2.139,2.111,2.002,1.911,1.834,1.719,1.619,1.682,1.664,1.715,1.658,1.654,1.675,1.711,1.725,1.621,1.636,1.641,1.687,1.770,1.721,1.707,1.617,1.563,1.482,1.370,1.352,1.226,1.139,1.108,1.080,1.096,1.058,1.065,1.126,1.109,1.078,1.046,1.061,1.023,1.037,1.070,1.070,1.080,1.116,1.122,1.116,1.094,1.014,0.973,0.943,0.965,1.031,1.030,1.028,1.022,1.082,1.056,1.136,1.143,1.078,1.048,1.122,1.044,1.087,1.148,1.110
GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,3.090,3.180,3.061,3.139,3.158,3.206,3.223,3.165,3.027,3.191,3.238,3.107,2.947,2.928,2.981,2.937,2.904,2.765,2.675,2.869,2.880,2.833,2.914,2.946,2.906,2.801,2.851,3.030,3.051,3.074,2.789,2.760,2.713,2.533,2.600,2.338,2.186,2.158,2.185,2.329,2.296,2.269,2.282,2.255,2.218,2.077,1.981,1.929,1.817,1.854,1.934,1.941,1.967,2.083,2.094,2.120,2.094,2.135,2.127,2.111,2.087,1.972,1.882,1.865,1.915,1.878,1.742,1.715,1.666,1.712,1.862,1.636,1.693,1.710,1.589
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),24.525,23.522,22.304,22.334,21.575,20.786,20.017,20.777,20.529,21.088,20.955,20.441,19.465,19.857,18.985,20.267,20.649,21.730,21.705,20.750,19.566,20.606,20.433,19.731,19.370,19.081,18.253,17.205,15.851,15.026,14.682,13.866,13.299,12.319,12.426,12.011,11.121,10.152,10.534,10.444,10.229,10.856,11.059,11.099,10.826,10.388,10.435,10.941,10.915,10.446,10.118,9.110,9.115,9.962,10.603,10.499,10.052,11.217,10.766,10.504,10.016,9.583,9.623,9.197,8.865,8.528,8.051,8.046,7.870,7.294,7.127,6.749,6.756,7.042,6.957
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.801,3.625,3.405,3.378,3.254,3.264,3.041,3.226,3.280,3.440,3.573,3.627,3.454,3.547,3.443,3.660,3.763,3.924,3.989,3.884,3.619,3.794,3.660,3.431,3.423,3.226,3.279,3.263,3.013,2.843,2.847,2.649,2.550,2.335,2.412,2.370,2.252,1.987,2.045,1.967,2.020,2.213,2.256,2.304,2.241,2.234,2.243,2.390,2.452,2.466,2.520,2.083,2.084,2.175,2.311,2.358,2.252,2.578,2.462,2.391,2.365,2.285,2.212,2.011,1.918,1.830,1.792,1.697,1.625,1.591,1.531,1.484,1.494,1.473,1.489
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,4.821,4.795,4.771,4.752,4.715,4.681,4.624,4.580,4.553,4.536,4.516,4.493,4.457,4.438,4.397,4.364,4.336,4.311,4.263,4.226,4.190,4.172,4.159,4.112,4.216,4.193,4.199,4.184,4.178,4.173,4.044,4.033,4.007,3.659,3.672,3.358,3.187,3.116,3.107,3.077,3.061,3.058,3.047,3.038,3.032,3.029,3.015,2.999,2.966,2.959,2.962,2.958,2.960,2.962,2.961,2.958,2.955,2.942,2.939,2.934,2.931,2.929,2.925,2.920,2.918,2.904,2.920,2.913,2.915,2.921,2.933,2.915,2.889,2.885,2.889
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,7.942,7.820,7.652,7.643,7.504,7.398,7.258,7.296,7.195,7.202,7.162,7.086,6.898,6.907,6.748,6.819,6.768,6.800,6.695,6.684,6.608,6.649,6.642,6.557,6.586,6.584,6.558,6.520,6.410,6.315,6.129,6.072,5.976,5.559,5.570,5.191,4.848,4.630,4.701,4.731,4.646,4.714,4.741,4.723,4.678,4.603,4.596,4.607,4.580,4.510,4.501,4.403,4.415,4.521,4.595,4.578,4.516,4.617,4.570,4.558,4.555,4.494,4.429,4.368,4.368,4.232,4.185,4.142,4.110,4.060,4.078,3.984,4.004,4.032,4.001
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,2.402,2.381,2.315,2.252,2.204,2.181,2.148,2.145,2.126,2.078,2.115,2.084,2.054,1.979,1.853,1.888,1.900,1.896,1.841,1.804,1.798,1.848,1.835,1.788,1.818,1.811,1.838,1.873,1.860,1.864,1.792,1.755,1.682,1.575,1.598,1.475,1.375,1.296,1.281,1.261,1.256,1.268,1.315,1.316,1.308,1.260,1.262,1.236,1.242,1.201,1.213,1.243,1.268,1.250,1.249,1.230,1.197,1.182,1.143,1.146,1.197,1.167,1.152,1.145,1.172,1.090,1.075,1.072,1.052,1.011,1.038,0.992,1.034,1.068,1.051
ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,33.307,33.337,33.413,33.237,33.172,33.114,32.664,32.142,31.632,31.604,31.941,31.777,30.887,30.650,30.283,30.079,29.588,29.459,28.908,28.939,28.967,28.851,28.812,28.709,29.658,29.555,29.612,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.073,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.074,0.078,0.078,0.076,0.072,0.071,0.071,0.071,0.073,0.074,0.073,0.074,0.075,0.076,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.074,0.074,0.073,0.073,0.073,0.072,0.071,0.070,0.069,0.070,0.068,0.069,0.069,0.069,0.069,0.069,0.068
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.075,0.078,0.075,0.074,0.072,0.073,0.074,0.072,0.069,0.072,0.074,0.075,0.075,0.075,0.077,0.078,0.078,0.075,0.078,0.078,0.079,0.077,0.075,0.070,0.071,0.071,0.071,0.071,0.069,0.065,0.062,0.060,0.059,0.054,0.053,0.049,0.046,0.047,0.045,0.046,0.045,0.048,0.050,0.050,0.049,0.045,0.043,0.044,0.048,0.047,0.047,0.048,0.047,0.048,0.049,0.049,0.046,0.047,0.048,0.046,0.046,0.046,0.048,0.049,0.051,0.052,0.051,0.050,0.048,0.050,0.049,0.045,0.048,0.050,0.049
AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.210,0.210,0.208,0.208,0.210,0.206,0.200,0.195,0.190,0.187,0.184,0.182,0.177,0.174,0.166,0.170,0.173,0.175,0.172,0.174,0.177,0.178,0.178,0.177,0.181,0.180,0.180,0.183,0.183,0.181,0.171,0.173,0.171,0.158,0.157,0.140,0.128,0.130,0.129,0.131,0.129,0.130,0.128,0.126,0.123,0.120,0.120,0.118,0.119,0.120,0.126,0.128,0.128,0.127,0.127,0.128,0.126,0.125,0.124,0.125,0.128,0.124,0.120,0.120,0.120,0.117,0.116,0.111,0.108,0.105,0.109,0.103,0.109,0.113,0.107
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.602,1.571,1.525,1.523,1.528,1.552,1.509,1.513,1.463,1.483,1.495,1.484,1.444,1.456,1.425,1.456,1.501,1.541,1.520,1.513,1.540,1.567,1.593,1.538,1.561,1.546,1.558,1.557,1.503,1.433,1.363,1.317,1.261,1.159,1.185,1.092,1.016,0.995,0.991,0.998,1.004,1.046,1.076,1.072,1.057,1.056,1.068,1.105,1.138,1.113,1.099,1.087,1.095,1.138,1.161,1.178,1.137,1.169,1.173,1.157,1.185,1.171,1.163,1.125,1.113,1.100,1.071,1.035,1.010,0.000,0.000,0.000,None,None,None
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.565,4.072,3.807,3.623,3.513,3.402,3.113,3.429,3.521,3.732,3.898,3.680,3.291,3.196,3.090,3.182,3.176,3.445,3.403,3.076,2.768,2.832,2.835,2.686,2.662,2.553,2.507,2.384,2.287,2.166,2.129,1.949,1.876,1.775,1.825,1.768,1.653,1.538,1.541,1.515,1.522,1.663,1.708,1.746,1.674,1.707,1.719,1.824,1.792,1.725,1.696,1.572,1.573,1.771,1.888,1.915,1.860,2.202,2.177,2.198,2.182,2.089,2.054,1.890,1.797,1.624,1.535,1.499,1.422,1.367,1.252,1.239,1.217,1.211,1.217
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,3.877,3.835,3.703,3.599,3.644,3.643,3.552,3.585,3.506,3.418,3.382,3.419,3.259,3.185,3.040,3.147,3.248,3.319,3.327,3.259,3.284,3.352,3.409,3.338,3.422,3.467,3.476,3.522,3.480,3.473,3.375,3.301,3.138,2.893,2.911,2.623,2.360,2.271,2.245,2.267,2.270,2.266,2.325,2.307,2.268,2.154,2.214,2.245,2.394,2.327,2.301,2.277,2.280,2.280,2.317,2.289,2.147,2.076,2.075,2.098,2.190,2.140,2.116,2.033,2.114,1.987,1.956,1.909,1.873,1.709,1.759,1.667,1.813,1.818,1.759
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.317,0.313,0.313,0.313,0.314,0.315,0.319,0.319,0.309,0.308,0.281,0.283,0.280,0.284,0.285,0.290,0.290,0.289,0.286,0.293,0.292,0.303,0.313,0.317,0.317,0.318,0.324,0.325,0.327,0.337,0.342,0.343,0.338,0.338,0.338,0.340,0.385,0.384,0.362,0.328,0.325,0.327,0.332,0.345,0.356,0.348,0.349,0.363,0.370,0.369,0.370,0.362,0.358,0.357,0.370,0.368,0.373,0.375,0.364,0.363,0.355,0.353,0.347,0.343,0.333,0.328,0.330,0.337,0.333,0.323,0.327,0.330,0.330,0.332,0.323
