Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04),27 Weeks (2023-07-28),28 Weeks (2023-07-21),29 Weeks (2023-07-14),30 Weeks (2023-07-07),31 Weeks (2023-06-30),32 Weeks (2023-06-23),33 Weeks (2023-06-16),34 Weeks (2023-06-09),35 Weeks (2023-06-02),36 Weeks (2023-05-26),37 Weeks (2023-05-19),38 Weeks (2023-05-12),39 Weeks (2023-05-05),40 Weeks (2023-04-28),41 Weeks (2023-04-21),42 Weeks (2023-04-14),43 Weeks (2023-04-07),44 Weeks (2023-03-31),45 Weeks (2023-03-24),46 Weeks (2023-03-17),47 Weeks (2023-03-10),48 Weeks (2023-03-03),49 Weeks (2023-02-24),50 Weeks (2023-02-17),51 Weeks (2023-02-10),52 Weeks (2023-02-03),53 Weeks (2023-01-27),54 Weeks (2023-01-20),55 Weeks (2023-01-13),56 Weeks (2023-01-06),57 Weeks (2022-12-30),58 Weeks (2022-12-23),59 Weeks (2022-12-16),60 Weeks (2022-12-09),61 Weeks (2022-12-02),62 Weeks (2022-11-25),63 Weeks (2022-11-18),64 Weeks (2022-11-11),65 Weeks (2022-11-04),66 Weeks (2022-10-28),67 Weeks (2022-10-21),68 Weeks (2022-10-14),69 Weeks (2022-10-07),70 Weeks (2022-09-30),71 Weeks (2022-09-23),72 Weeks (2022-09-16),73 Weeks (2022-09-09),74 Weeks (2022-09-02)
ALC,AK PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.153,0.150,0.146,0.139,0.139,0.141,0.139,0.141,0.141,0.139,0.138,0.140,0.134,0.135,0.137,0.145,0.147,0.140,0.139,0.144,0.146,0.139,0.134,0.137,0.134,0.131,0.123,0.121,0.114,0.111,None,0.101,0.101,0.102,0.092,0.083,None,0.095,0.086,0.091,None,0.096,0.093,0.091,0.093,0.096,0.099,0.097,0.092,0.092,0.084,0.086,0.093,0.095,0.089,0.093,0.098,0.094,0.090,0.086,0.090,0.087,0.079,0.081,0.074,0.071,0.071,0.066,0.067,0.062,0.065,0.065,0.066,0.062
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.289,1.255,1.222,1.190,1.158,1.179,1.195,1.266,1.298,1.332,1.337,1.385,1.359,1.394,1.433,1.519,1.561,1.518,1.467,1.442,1.503,1.444,1.307,1.321,1.255,1.232,1.156,1.098,1.007,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.015,1.004,0.986,0.935,0.913,0.964,0.983,0.985,0.979,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ADE,AK PORTFÖY DEĞİŞKEN FON,0.349,0.347,0.344,0.342,0.340,0.337,0.335,0.333,0.331,0.328,0.326,0.321,0.319,0.317,0.315,0.313,0.312,0.310,0.308,0.306,0.305,0.303,0.302,0.300,0.299,0.298,0.296,0.294,0.293,0.291,None,0.288,0.287,0.285,0.284,0.282,None,0.279,0.278,0.276,None,0.274,0.273,0.271,0.270,0.269,0.268,0.267,0.265,0.264,0.263,0.262,0.261,0.259,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.250,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.243,0.242,0.241,0.240
DTZ,AK PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER DEĞİŞKEN FON,2.256,2.149,2.152,2.088,2.122,2.090,2.086,2.030,2.018,1.999,1.972,1.903,1.838,1.803,1.897,1.968,1.916,1.884,1.850,1.909,1.936,1.939,1.910,1.901,1.965,1.996,2.008,1.988,1.931,1.828,None,1.647,1.706,1.640,1.452,1.310,None,1.268,1.233,1.284,None,1.346,1.320,1.344,1.334,1.327,1.341,1.339,1.341,1.358,1.341,1.401,1.359,1.313,1.293,1.241,1.256,1.240,1.283,1.264,1.312,1.267,1.232,1.196,1.109,1.111,1.068,1.051,1.110,1.048,1.062,1.115,1.113,1.103
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.635,1.608,1.670,1.648,1.717,1.678,1.673,1.627,1.629,1.625,1.641,1.584,1.545,1.534,1.593,1.689,1.671,1.657,1.673,1.757,1.730,1.758,1.732,1.747,1.822,1.861,1.891,1.829,1.799,1.706,None,1.480,1.525,1.439,1.253,1.166,None,1.178,1.142,1.165,None,1.211,1.192,1.234,1.212,1.204,1.246,1.253,1.254,1.273,1.245,1.292,1.235,1.173,1.172,1.106,1.113,1.113,1.151,1.163,1.199,1.158,1.123,1.111,1.039,1.051,1.014,1.011,1.077,1.026,1.094,1.152,1.151,1.115
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.279,0.278,0.278,0.276,0.276,0.273,0.271,0.264,0.262,0.260,0.257,0.254,0.252,0.246,0.243,0.243,0.240,0.240,0.238,0.237,0.236,0.236,0.239,0.237,0.238,0.237,0.236,0.235,0.227,0.221,None,0.202,0.203,0.199,0.174,0.163,None,0.168,0.165,0.165,None,0.165,0.164,0.164,0.162,0.161,0.159,0.157,0.156,0.156,0.157,0.158,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.156,0.156,0.154,0.153,0.152,0.150,0.148,0.146,0.145,0.145,0.144,0.144,0.144,0.144,0.142
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,2.431,2.347,2.406,2.315,2.351,2.287,2.204,2.115,2.036,1.913,1.864,1.767,1.681,1.614,1.636,1.673,1.667,1.647,1.642,1.686,1.695,1.717,1.614,1.621,1.656,1.720,1.758,1.725,1.657,1.563,None,1.362,1.365,1.313,1.167,1.093,None,1.097,1.060,1.082,None,1.126,1.071,1.078,1.051,1.032,1.029,1.039,1.078,1.099,1.069,1.170,1.126,1.073,1.050,0.965,0.954,0.962,0.994,1.024,1.072,1.041,1.037,1.052,1.075,1.140,1.064,1.062,1.110,1.054,1.059,1.138,1.153,1.146
GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,3.132,3.078,3.129,3.101,3.236,3.212,3.166,3.131,3.270,3.099,3.103,2.932,2.956,2.911,2.916,2.796,2.660,2.835,2.867,2.782,2.831,3.005,2.997,2.842,2.855,2.931,3.037,3.105,2.935,2.760,None,2.448,2.591,2.604,2.288,2.119,None,2.229,2.356,2.269,None,2.321,2.234,2.129,2.054,1.929,1.796,1.856,1.902,1.924,1.965,2.093,2.105,2.093,2.104,2.076,2.116,2.086,2.048,2.027,1.987,1.899,1.860,1.902,1.725,1.738,1.660,1.680,1.829,1.663,1.723,1.690,1.626,1.566
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),22.741,22.418,21.961,20.739,20.266,20.998,20.864,20.951,20.631,20.305,19.813,20.042,19.401,19.425,19.855,21.148,21.774,20.837,20.223,20.419,20.779,19.549,18.847,19.366,18.518,17.543,16.551,15.852,14.965,14.231,None,12.729,12.684,12.424,11.139,10.108,None,11.193,10.178,10.734,None,11.161,10.756,10.632,10.786,10.982,11.268,10.602,10.145,9.977,9.113,9.425,10.336,10.620,9.921,10.348,10.973,10.566,10.069,9.385,9.757,9.431,8.650,8.684,8.098,7.949,7.944,7.299,7.313,6.525,6.776,6.885,7.065,6.432
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.496,3.381,3.292,3.220,3.130,3.233,3.262,3.386,3.491,3.539,3.501,3.521,3.466,3.524,3.615,3.834,3.957,3.848,3.710,3.749,3.806,3.513,3.259,3.301,3.192,3.234,3.141,2.994,2.813,2.760,None,2.411,2.426,2.451,2.269,1.975,None,2.061,1.995,2.135,None,2.301,2.217,2.241,2.331,2.386,2.482,2.416,2.429,2.308,2.084,2.089,2.272,2.395,2.216,2.378,2.492,2.401,2.331,2.222,2.295,2.112,1.866,1.847,1.808,1.710,1.637,1.560,1.562,1.442,1.511,1.511,1.490,1.425
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,4.774,4.752,4.729,4.692,4.646,4.594,4.573,4.538,4.520,4.499,4.479,4.443,4.412,4.372,4.344,4.309,4.277,4.248,4.190,4.182,4.162,4.144,4.172,4.201,4.197,4.185,4.180,4.173,4.062,4.030,None,3.660,3.665,3.626,3.253,3.125,None,3.087,3.077,3.062,None,3.045,3.042,3.034,3.023,3.015,2.964,2.958,2.962,2.955,2.962,2.968,2.964,2.964,2.954,2.946,2.938,2.938,2.936,2.934,2.927,2.922,2.923,2.904,2.913,2.917,2.912,2.921,2.929,2.924,2.898,2.885,2.889,2.886
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,7.691,7.639,7.588,7.383,7.301,7.335,7.289,7.198,7.150,7.068,6.961,6.922,6.820,6.748,6.735,6.799,6.707,6.672,6.624,6.638,6.649,6.608,6.590,6.592,6.605,6.499,6.454,6.393,6.227,6.040,None,5.578,5.621,5.517,4.945,4.635,None,4.832,4.677,4.727,None,4.752,4.682,4.654,4.648,4.620,4.586,4.545,4.494,4.483,4.416,4.487,4.581,4.600,4.503,4.533,4.584,4.571,4.533,4.486,4.492,4.405,4.339,4.271,4.177,4.165,4.106,4.068,4.090,3.981,4.010,4.029,4.025,3.974
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,None,0.032,0.032,0.032,0.032,0.032,None,0.032,0.032,0.031,None,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,2.354,2.255,2.234,2.165,2.171,2.161,2.151,2.104,2.113,2.095,2.060,2.024,1.909,1.832,1.881,1.917,1.838,1.796,1.781,1.836,1.839,1.827,1.809,1.788,1.821,1.842,1.872,1.879,1.833,1.762,None,1.554,1.609,1.548,1.408,1.307,None,1.285,1.238,1.286,None,1.327,1.309,1.284,1.269,1.254,1.237,1.217,1.211,1.247,1.241,1.279,1.256,1.222,1.210,1.172,1.160,1.140,1.162,1.169,1.206,1.169,1.139,1.123,1.052,1.058,1.049,1.022,1.039,0.979,1.009,1.058,1.080,1.049
ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,33.428,33.253,33.355,33.021,33.128,32.261,31.972,31.463,31.847,31.726,31.367,30.722,30.285,29.833,29.676,29.603,29.081,28.937,28.865,28.931,28.763,29.062,29.439,29.477,29.749,29.453,0.000,0.000,0.000,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.076,0.075,0.075,0.074,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.076,None,0.075,0.075,0.074,0.077,0.078,None,0.071,0.072,0.071,None,0.072,0.074,0.074,0.073,0.075,0.076,0.076,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.073,0.072,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.068
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,None,0.040,0.039,0.039,0.039,0.039,None,0.038,0.038,0.038,None,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.077,0.073,0.073,0.073,0.073,0.072,0.071,0.069,0.077,0.072,0.072,0.073,0.077,0.078,0.079,0.075,0.073,0.080,0.079,0.078,0.076,0.072,0.069,0.071,0.073,0.070,0.069,0.067,0.065,0.060,None,0.054,0.054,0.053,0.047,0.046,None,0.045,0.043,0.047,None,0.051,0.049,0.046,0.043,0.042,0.046,0.048,0.046,0.048,0.047,0.047,0.049,0.049,0.048,0.045,0.048,0.047,0.046,0.044,0.049,0.047,0.049,0.051,0.051,0.052,0.049,0.051,0.051,0.047,0.048,0.048,0.047,0.049
AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.207,0.205,0.212,0.210,0.203,0.196,0.198,0.189,0.185,0.184,0.180,0.175,0.171,0.167,0.170,0.173,0.172,0.174,0.176,0.179,0.176,0.179,0.181,0.179,0.182,0.179,0.186,0.184,0.174,0.170,None,0.158,0.158,0.152,0.133,0.127,None,0.130,0.128,0.129,None,0.129,0.126,0.121,0.118,0.118,0.117,0.120,0.124,0.127,0.127,0.128,0.128,0.127,0.127,0.125,0.125,0.125,0.127,0.126,0.126,0.121,0.118,0.119,0.114,0.112,0.105,0.106,0.108,0.104,0.106,0.112,0.112,0.109
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.546,1.515,1.521,1.532,1.529,1.514,1.500,1.468,1.480,1.475,1.475,1.453,1.441,1.428,1.485,1.508,1.507,1.513,1.535,1.561,1.582,1.583,1.522,1.544,1.559,1.546,1.527,1.486,1.363,1.323,None,1.173,1.188,1.166,1.030,0.977,None,0.997,0.987,1.038,None,1.071,1.041,1.064,1.060,1.074,1.130,1.149,1.111,1.101,1.091,1.117,1.160,1.166,1.136,1.127,1.170,1.173,1.155,1.167,1.182,1.159,1.080,1.097,1.051,1.063,1.019,0.000,0.000,0.000,0.000,None,None,None
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.943,3.702,3.572,3.441,3.177,3.445,3.503,3.625,3.746,3.710,3.393,3.222,3.154,3.027,3.099,3.291,3.458,3.156,2.873,2.785,2.879,2.837,2.543,2.593,2.367,2.460,2.335,2.253,2.129,2.030,None,1.785,1.833,1.796,1.705,1.521,None,1.558,1.499,1.621,None,1.760,1.685,1.709,1.755,1.779,1.800,1.776,1.706,1.622,1.573,1.641,1.862,1.966,1.797,1.957,2.156,2.196,2.175,2.060,2.107,1.946,1.758,1.655,1.598,1.519,1.460,1.382,1.288,1.211,1.222,1.241,1.231,1.208
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,3.779,3.624,3.683,3.536,3.593,3.603,3.593,3.471,3.341,3.398,3.371,3.234,3.083,3.047,3.128,3.288,3.311,3.294,3.273,3.336,3.357,3.374,3.347,3.447,3.528,3.408,3.551,3.540,3.408,3.294,None,2.957,2.943,2.797,2.432,2.257,None,2.258,2.226,2.235,None,2.313,2.251,2.242,2.199,2.202,2.339,2.335,2.302,2.328,2.268,2.341,2.327,2.287,2.197,2.083,2.070,2.071,2.127,2.130,2.174,2.079,2.028,2.039,1.931,1.944,1.868,1.750,1.751,1.647,1.710,1.849,1.809,1.741
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.314,0.313,0.314,0.309,0.319,0.319,0.313,0.308,0.287,0.283,0.281,0.285,0.284,0.290,0.289,0.289,0.287,0.289,0.292,0.291,0.308,0.317,0.316,0.320,0.324,0.325,0.326,0.333,0.340,0.343,None,0.337,0.337,0.340,0.377,0.382,None,0.323,0.331,0.326,None,0.331,0.354,0.356,0.346,0.359,0.368,0.371,0.369,0.365,0.360,0.358,0.369,0.371,0.366,0.373,0.363,0.370,0.357,0.355,0.350,0.345,0.336,0.326,0.330,0.332,0.338,0.321,0.325,0.327,0.331,0.330,0.330,0.316
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,8.815,8.734,8.675,8.379,8.280,8.355,8.310,8.245,8.190,8.117,7.972,7.930,7.797,7.727,7.736,7.862,7.752,7.698,7.628,7.657,7.691,7.620,7.564,7.611,7.632,7.481,7.382,7.282,7.088,6.822,None,6.277,6.355,6.251,5.535,5.114,None,5.520,5.265,5.359,None,5.434,5.329,5.294,5.286,5.246,5.221,5.168,5.089,5.078,4.964,5.073,5.247,5.287,5.129,5.186,5.295,5.283,5.240,5.170,5.193,5.058,4.939,4.895,4.736,4.719,4.635,4.557,4.601,4.415,4.475,4.524,4.530,4.441
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,2.114,2.097,2.081,2.064,2.045,2.029,2.014,1.998,1.983,1.969,1.955,1.942,1.929,1.916,1.903,1.890,1.877,1.864,1.853,1.841,1.830,1.820,1.810,1.800,1.790,1.781,1.771,1.761,1.750,1.739,None,1.718,1.707,1.697,1.687,1.677,None,1.660,1.651,1.643,None,1.627,1.619,1.612,1.605,1.597,1.590,1.583,1.575,1.568,1.561,1.555,1.548,1.541,1.536,1.529,1.523,1.516,1.510,1.504,1.498,1.492,1.486,1.480,1.475,1.469,1.464,1.458,1.453,1.448,1.442,1.437,1.431,1.425
