Fund,Full Fund Name,Start Date (2025-02-04),1 Weeks (2025-01-28),2 Weeks (2025-01-21),3 Weeks (2025-01-14),4 Weeks (2025-01-07),5 Weeks (2024-12-31),6 Weeks (2024-12-24),7 Weeks (2024-12-17),8 Weeks (2024-12-10),9 Weeks (2024-12-03),10 Weeks (2024-11-26),11 Weeks (2024-11-19),12 Weeks (2024-11-12),13 Weeks (2024-11-05),14 Weeks (2024-10-29),15 Weeks (2024-10-22),16 Weeks (2024-10-15),17 Weeks (2024-10-08),18 Weeks (2024-10-01),19 Weeks (2024-09-24),20 Weeks (2024-09-17),21 Weeks (2024-09-10),22 Weeks (2024-09-03),23 Weeks (2024-08-27),24 Weeks (2024-08-20),25 Weeks (2024-08-13),26 Weeks (2024-08-06),27 Weeks (2024-07-30),28 Weeks (2024-07-23),29 Weeks (2024-07-16),30 Weeks (2024-07-09),31 Weeks (2024-07-02),32 Weeks (2024-06-25),33 Weeks (2024-06-18),34 Weeks (2024-06-11),35 Weeks (2024-06-04),36 Weeks (2024-05-28),37 Weeks (2024-05-21),38 Weeks (2024-05-14),39 Weeks (2024-05-07),40 Weeks (2024-04-30),41 Weeks (2024-04-23),42 Weeks (2024-04-16),43 Weeks (2024-04-09),44 Weeks (2024-04-02),45 Weeks (2024-03-26),46 Weeks (2024-03-19),47 Weeks (2024-03-12),48 Weeks (2024-03-05),49 Weeks (2024-02-27),50 Weeks (2024-02-20),51 Weeks (2024-02-13),52 Weeks (2024-02-06),53 Weeks (2024-01-30),54 Weeks (2024-01-23),55 Weeks (2024-01-16),56 Weeks (2024-01-09),57 Weeks (2024-01-02),58 Weeks (2023-12-26),59 Weeks (2023-12-19),60 Weeks (2023-12-12),61 Weeks (2023-12-05),62 Weeks (2023-11-28),63 Weeks (2023-11-21),64 Weeks (2023-11-14),65 Weeks (2023-11-07),66 Weeks (2023-10-31),67 Weeks (2023-10-24),68 Weeks (2023-10-17),69 Weeks (2023-10-10),70 Weeks (2023-10-03),71 Weeks (2023-09-26),72 Weeks (2023-09-19),73 Weeks (2023-09-12),74 Weeks (2023-09-05)
BST,PARDUS PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),7.490,7.524,7.494,7.411,7.505,7.364,7.292,7.427,7.528,7.260,7.229,7.117,7.025,6.867,6.843,6.757,6.748,6.706,6.712,6.700,6.625,6.567,6.556,6.494,6.483,6.421,6.381,6.620,6.711,6.702,6.575,6.293,6.385,None,6.161,6.219,6.169,6.168,5.956,5.980,5.898,5.776,5.766,5.794,5.534,5.485,5.454,5.584,5.465,5.617,5.301,5.258,5.085,5.051,5.015,4.980,5.043,4.287,3.961,4.261,4.166,4.511,4.690,4.587,4.555,4.473,4.304,4.152,4.053,4.392,4.745,4.296,4.220,4.183,3.998
BVZ,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,2.405,2.378,2.356,2.334,2.317,2.297,2.274,2.253,2.231,2.211,2.193,2.174,2.156,2.137,2.102,2.079,2.056,2.032,1.993,1.968,1.947,1.927,1.907,1.884,1.863,1.846,1.833,1.805,1.790,1.772,1.757,1.746,1.717,None,1.682,1.672,1.647,1.631,1.596,1.597,1.574,1.565,1.553,1.545,1.516,1.490,1.476,1.463,1.452,1.439,1.425,1.411,1.399,1.386,1.376,1.365,1.356,1.344,1.331,1.324,1.314,1.300,1.285,1.277,1.269,1.262,1.250,1.234,1.224,1.211,1.201,1.195,1.185,1.178,1.171
HEH,HEDEF PORTFÖY ALGO EVEREST İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.902,1.886,1.871,1.858,1.840,1.813,1.782,1.765,1.749,1.738,1.727,1.710,1.701,1.688,1.671,1.656,1.645,1.628,1.610,1.594,1.578,1.564,1.549,1.530,1.511,1.495,1.486,1.458,1.443,1.430,1.417,1.406,1.379,None,1.354,1.343,1.330,1.317,1.298,1.285,1.271,1.253,1.238,1.235,1.210,1.196,1.182,1.171,1.159,1.144,1.139,1.127,1.130,1.104,1.094,1.085,1.077,1.061,1.051,1.046,1.034,1.023,1.013,1.004,0.997,0.991,0.975,0.963,0.955,0.942,0.927,0.928,0.920,0.910,0.903
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.892,1.924,1.921,1.851,1.900,1.859,1.787,1.858,1.895,1.792,1.786,1.728,1.696,1.577,1.623,1.578,1.612,1.667,1.777,1.811,1.745,1.781,1.859,1.766,1.867,1.826,1.850,1.984,2.077,2.049,1.993,1.896,1.930,None,1.771,1.841,1.798,1.793,1.661,1.652,1.616,1.528,1.506,1.506,1.378,1.340,1.276,1.310,1.253,1.314,1.293,1.301,1.258,1.213,1.161,1.161,1.119,1.063,1.035,1.072,1.056,1.083,1.090,1.048,0.997,1.037,1.008,0.000,None,None,None,None,None,None,None
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,2.545,2.535,2.566,2.400,2.519,2.435,2.451,2.504,2.519,2.449,2.441,2.335,2.324,2.166,2.194,2.182,2.167,2.112,2.106,2.093,2.037,1.990,2.059,2.033,2.041,1.937,1.839,1.967,2.004,1.977,1.958,1.912,1.937,None,1.871,1.847,1.851,1.858,1.817,1.815,1.804,1.782,1.829,1.834,1.838,1.827,1.830,1.817,1.808,1.740,1.669,1.662,1.624,1.585,1.562,1.509,1.498,1.509,1.452,1.412,1.386,1.384,1.343,1.297,1.240,1.241,1.161,1.160,1.195,1.205,1.213,1.190,1.208,1.225,1.224
ZCD,ZİRAAT PORTFÖY ALTINCI SERBEST (TL) FON,2.960,2.950,2.893,2.805,2.810,2.816,2.704,2.730,2.770,2.680,2.636,2.508,2.475,2.428,2.416,2.341,2.324,2.349,2.325,2.303,2.203,2.176,2.122,2.089,2.095,2.065,2.054,2.065,2.113,2.067,2.068,2.037,2.059,None,2.012,2.012,1.974,1.970,1.865,1.893,1.866,1.826,1.794,1.782,1.714,1.698,1.688,1.726,1.715,1.700,1.732,1.685,1.674,1.664,1.620,1.653,1.656,1.612,1.567,1.599,1.590,1.565,1.570,1.547,1.504,1.503,1.484,1.446,1.480,1.478,1.520,1.508,1.454,1.508,1.524
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),13.521,13.717,13.746,13.267,13.621,13.355,12.845,13.376,13.652,12.895,12.850,12.400,12.202,11.339,11.630,11.317,11.621,11.955,12.866,13.063,12.556,12.779,13.232,12.564,13.255,12.974,13.137,14.159,14.908,14.711,14.294,13.530,13.794,None,12.596,13.231,12.864,12.753,11.827,11.699,11.464,10.815,10.639,10.754,9.813,9.640,9.242,9.569,9.245,9.663,9.573,9.624,9.336,8.990,8.614,8.591,8.267,7.837,7.575,7.801,7.657,7.874,7.941,7.600,7.236,7.516,7.407,7.400,7.517,7.805,8.055,7.808,7.128,7.586,7.460
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,13.348,13.300,13.229,13.031,13.083,12.855,12.731,12.867,12.927,12.599,12.563,12.446,12.345,12.244,12.088,11.994,11.918,11.818,11.739,11.670,11.568,11.481,11.459,11.331,11.283,11.197,11.100,11.051,11.058,10.928,10.840,10.689,10.612,None,10.389,10.404,10.326,10.257,9.883,9.768,9.597,9.394,9.250,9.236,9.145,9.079,9.079,9.081,8.762,8.823,8.710,8.702,8.446,8.252,8.087,8.108,7.906,7.764,7.713,7.663,7.604,7.549,7.525,7.443,7.375,7.397,7.323,7.161,7.007,6.944,6.892,6.857,6.807,6.941,6.962
ZDZ,ZİRAAT PORTFÖY AGRESİF DEĞİŞKEN FON,10.325,10.887,11.143,10.828,11.246,11.023,10.430,10.910,11.328,10.592,10.625,10.069,9.679,8.923,9.114,8.839,8.697,9.150,10.161,10.418,9.901,10.188,10.828,10.259,11.085,10.790,10.730,10.722,10.678,10.621,10.281,10.062,10.585,None,9.660,9.791,9.860,9.843,9.446,9.339,9.189,8.733,8.629,8.610,7.973,7.997,8.036,8.419,8.141,8.207,7.796,7.851,7.140,6.922,6.703,6.546,6.390,6.152,5.761,6.512,6.638,7.353,7.568,7.343,6.877,7.271,7.054,7.184,7.611,8.128,8.257,7.865,7.082,7.523,7.194
IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.612,0.638,0.629,0.610,0.637,0.622,0.606,0.629,0.650,0.618,0.615,0.588,0.573,0.537,0.554,0.540,0.550,0.567,0.596,0.599,0.599,0.604,0.612,0.594,0.594,0.572,0.561,0.572,0.561,0.558,0.542,0.528,0.528,None,0.512,0.511,0.508,0.511,0.488,0.492,0.484,0.472,0.470,0.467,0.456,0.443,0.439,0.449,0.441,0.436,0.426,0.420,0.403,0.394,0.382,0.381,0.379,0.376,0.364,0.374,0.377,0.387,0.379,0.366,0.349,0.356,0.346,0.341,0.345,0.347,0.351,0.339,0.315,0.319,0.312
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.727,1.735,1.726,1.693,1.693,1.673,1.663,1.659,1.671,1.628,1.617,1.571,1.544,1.496,1.491,1.481,1.479,1.516,1.560,1.580,1.553,1.559,1.572,1.526,1.559,1.532,1.538,1.595,1.635,1.627,1.609,1.563,1.562,None,1.498,1.508,1.497,1.490,1.440,1.436,1.408,1.343,1.343,1.346,1.294,1.276,1.252,1.281,1.261,1.266,1.248,1.261,1.214,1.173,1.120,1.112,1.082,1.012,0.975,1.007,0.998,1.014,1.028,1.024,0.989,1.034,1.016,1.012,1.006,0.000,None,None,None,None,None
GKS,INVEO PORTFÖY İKİNCİ SERBEST FON,5.290,5.459,5.375,5.313,5.298,5.262,5.188,5.228,5.226,5.131,5.089,5.048,5.030,4.950,4.921,4.872,4.793,4.830,5.048,5.066,5.007,4.978,5.068,4.976,4.967,4.889,4.852,4.938,4.929,4.920,4.831,4.604,4.626,None,4.556,4.523,3.292,3.281,3.227,3.197,3.159,3.096,3.104,3.071,3.037,3.010,2.994,2.995,2.961,2.948,2.921,2.905,2.887,2.866,2.843,2.822,2.805,2.775,3.180,3.328,3.423,3.551,3.604,3.725,3.695,3.387,3.474,3.448,3.639,3.654,3.277,3.275,3.275,3.283,3.175
FYI,AZİMUT PORTFÖY 4.0 SERBEST FON,6.614,6.894,6.842,6.504,7.011,6.698,6.559,6.971,7.244,6.904,6.953,6.530,6.251,5.733,5.799,5.828,5.798,5.774,5.836,5.769,5.653,5.632,5.529,5.533,5.509,5.466,5.432,5.361,5.305,5.277,5.223,5.177,5.131,None,5.024,4.979,4.939,4.892,4.847,4.789,4.747,4.706,4.659,4.627,4.588,4.549,4.516,4.489,4.457,4.418,4.374,4.342,4.307,4.269,4.234,4.198,4.163,4.133,4.103,4.080,4.054,4.028,3.989,3.954,3.930,3.899,3.863,3.832,3.851,3.828,3.797,3.778,3.780,3.755,3.732
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.101,0.103,0.102,990.054,1018.635,996.454,958.149,994.385,1013.529,956.813,953.245,919.709,902.605,840.056,859.845,836.405,856.883,882.426,945.352,964.297,926.317,942.005,979.530,929.659,982.277,965.492,980.090,1054.453,1109.522,1096.025,1066.965,1018.076,1035.423,None,951.532,990.794,963.630,953.703,884.217,871.366,852.731,806.667,797.460,806.523,738.645,730.928,705.448,727.706,706.608,736.489,728.963,731.315,709.569,684.670,657.047,653.864,628.441,597.210,579.049,597.875,586.822,600.426,605.039,580.123,551.151,573.438,563.593,564.872,574.602,596.839,608.986,584.681,535.302,565.853,560.835
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK DEĞİŞKEN FON,2.302,2.296,2.272,2.237,2.234,2.191,2.147,2.144,2.117,2.091,2.071,2.045,2.040,1.968,1.949,1.922,1.851,1.844,1.878,1.869,1.849,1.857,1.880,1.875,1.864,1.818,1.778,1.829,1.843,1.819,1.792,1.764,1.757,None,1.729,1.716,1.713,1.699,1.671,1.645,1.627,1.608,1.597,1.580,1.583,1.557,1.535,1.529,1.501,1.486,1.437,1.444,1.413,1.398,1.370,1.361,1.344,1.334,1.315,1.311,1.283,1.284,1.274,1.254,1.230,1.240,1.215,1.210,1.211,1.203,1.194,1.193,1.184,1.181,1.189
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,2.110,2.091,2.072,2.053,2.034,2.016,1.997,1.978,1.960,1.942,1.923,1.906,1.888,1.870,1.850,1.836,1.818,1.801,1.785,1.768,1.751,1.734,1.717,1.701,1.685,1.669,1.652,1.636,1.620,1.604,1.589,1.573,1.558,None,1.528,1.513,1.498,1.483,1.468,1.453,1.439,1.423,1.411,1.398,1.384,1.372,1.360,1.348,1.337,1.325,1.314,1.303,1.292,1.281,1.270,1.260,1.249,1.239,1.229,1.219,1.209,1.199,1.190,1.181,1.172,1.163,1.154,1.145,1.137,1.128,1.119,1.112,1.104,1.097,1.089
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,2.901,2.902,2.874,2.843,2.825,2.813,2.768,2.766,2.745,2.703,2.674,2.636,2.602,2.571,2.543,2.525,2.525,2.517,2.519,2.499,2.471,2.453,2.434,2.413,2.412,2.399,2.403,2.419,2.426,2.409,2.376,2.346,2.335,None,2.245,2.247,2.233,2.212,2.179,2.173,2.156,2.130,2.119,2.105,2.096,2.078,2.062,2.046,2.024,2.047,2.031,2.008,1.962,1.924,1.847,1.843,1.797,1.791,1.673,1.689,1.699,1.743,1.697,1.682,1.668,1.659,1.639,1.629,1.621,1.571,1.567,1.563,1.559,1.555,1.551
HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),0.047,0.046,0.045,0.044,0.043,0.044,0.044,0.042,0.041,0.041,0.041,0.041,0.040,0.041,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,None,0.035,0.035,0.034,0.034,0.033,0.032,0.032,0.032,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.025,0.024,0.024,0.024
PPN,NUROL PORTFÖY PARA PİYASASI (TL) FONU,3.038,3.011,2.983,2.956,2.930,2.903,2.877,2.850,2.823,2.797,2.771,2.745,2.720,2.694,2.666,2.645,2.621,2.597,2.572,2.549,2.525,2.502,2.477,2.453,2.430,2.407,2.383,2.361,2.339,2.317,2.295,2.272,2.251,None,2.209,2.187,2.166,2.145,2.123,2.102,2.081,2.057,2.040,2.020,2.001,1.981,1.962,1.945,1.928,1.911,1.895,1.879,1.863,1.847,1.832,1.817,1.803,1.789,1.775,1.761,1.747,1.734,1.721,1.709,1.697,1.685,1.673,1.661,1.649,1.638,1.626,1.615,1.604,1.593,1.583
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,5.571,5.666,5.682,5.616,5.767,5.704,5.471,5.605,5.591,5.334,5.283,5.177,5.052,4.808,4.791,4.686,4.625,4.773,4.984,5.058,4.914,4.950,4.914,4.780,4.948,4.800,4.847,5.125,5.194,5.127,4.987,4.861,4.954,None,4.719,4.817,4.869,4.886,4.673,4.654,4.545,4.358,4.371,4.351,4.182,4.166,4.167,4.261,4.167,4.246,4.125,4.110,3.920,3.814,3.660,3.568,3.459,3.442,3.248,3.392,3.437,3.578,3.677,3.667,3.543,3.629,3.555,3.583,3.664,3.773,3.851,3.732,3.388,3.520,3.443
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,2.757,2.734,2.710,2.687,2.664,2.641,2.616,2.592,2.568,2.545,2.523,2.500,2.478,2.455,2.424,2.406,2.384,2.362,2.339,2.317,2.296,2.273,2.251,2.229,2.204,2.177,2.157,2.136,2.117,2.097,2.077,2.058,2.034,None,1.996,1.978,1.960,1.940,1.922,1.905,1.889,1.869,1.853,1.838,1.821,1.805,1.791,1.775,1.760,1.742,1.728,1.713,1.699,1.685,1.671,1.657,1.643,1.629,1.616,1.602,1.589,1.576,1.564,1.552,1.540,1.529,1.517,1.507,1.498,1.490,1.482,1.469,1.458,1.449,1.439
BDC,AURA PORTFÖY BODRUM SERBEST FON,5.499,5.495,5.413,5.247,5.268,5.127,4.920,5.058,5.199,4.914,4.861,4.688,4.691,4.712,4.602,4.533,4.373,4.405,4.465,4.491,4.403,4.276,4.225,4.197,4.215,4.067,3.915,4.245,4.388,4.406,4.397,4.234,4.209,None,4.111,4.136,4.086,4.031,4.021,3.879,3.761,3.656,3.613,3.608,3.491,3.472,3.440,3.468,3.417,3.442,3.402,3.384,3.307,3.276,3.230,3.197,3.125,3.030,2.926,2.992,2.984,3.017,3.076,3.021,2.912,2.971,3.009,2.952,2.969,3.050,3.078,2.976,2.899,2.888,2.854
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.696,3.665,3.634,3.603,3.571,3.540,3.508,3.476,3.444,3.413,3.381,3.350,3.320,3.290,3.255,3.230,3.201,3.172,3.143,3.114,3.086,3.057,3.028,2.999,2.971,2.944,2.916,2.888,2.862,2.835,2.809,2.782,2.756,None,2.705,2.679,2.653,2.627,2.602,2.577,2.552,2.524,2.503,2.479,2.455,2.433,2.411,2.390,2.370,2.350,2.330,2.311,2.293,2.274,2.257,2.240,2.201,2.185,2.166,2.150,2.134,2.118,2.103,2.088,2.073,2.059,2.044,2.030,2.016,2.002,1.988,1.974,1.962,1.949,1.938
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,3.487,3.454,3.422,3.391,3.360,3.329,3.299,3.268,3.238,3.207,3.178,3.148,3.119,3.090,3.058,3.034,3.006,2.978,2.950,2.923,2.897,2.869,2.841,2.813,2.787,2.761,2.733,2.708,2.683,2.658,2.633,2.607,2.582,None,2.535,2.511,2.486,2.462,2.439,2.415,2.391,2.364,2.344,2.322,2.300,2.278,2.257,2.237,2.217,2.198,2.179,2.161,2.142,2.124,2.107,2.090,2.074,2.057,2.038,2.022,2.007,1.992,1.977,1.963,1.949,1.936,1.923,1.910,1.897,1.884,1.871,1.860,1.848,1.837,1.826
