Fund,Full Fund Name,Start Date (2024-08-02),1 Weeks (2024-07-26),2 Weeks (2024-07-19),3 Weeks (2024-07-12),4 Weeks (2024-07-05),5 Weeks (2024-06-28),6 Weeks (2024-06-21),7 Weeks (2024-06-14),8 Weeks (2024-06-07),9 Weeks (2024-05-31),10 Weeks (2024-05-24),11 Weeks (2024-05-17),12 Weeks (2024-05-10),13 Weeks (2024-05-03),14 Weeks (2024-04-26),15 Weeks (2024-04-19),16 Weeks (2024-04-12),17 Weeks (2024-04-05),18 Weeks (2024-03-29),19 Weeks (2024-03-22),20 Weeks (2024-03-15),21 Weeks (2024-03-08),22 Weeks (2024-03-01),23 Weeks (2024-02-23),24 Weeks (2024-02-16),25 Weeks (2024-02-09),26 Weeks (2024-02-02),27 Weeks (2024-01-26),28 Weeks (2024-01-19),29 Weeks (2024-01-12),30 Weeks (2024-01-05),31 Weeks (2023-12-29),32 Weeks (2023-12-22),33 Weeks (2023-12-15),34 Weeks (2023-12-08),35 Weeks (2023-12-01),36 Weeks (2023-11-24),37 Weeks (2023-11-17),38 Weeks (2023-11-10),39 Weeks (2023-11-03),40 Weeks (2023-10-27),41 Weeks (2023-10-20),42 Weeks (2023-10-13),43 Weeks (2023-10-06),44 Weeks (2023-09-29),45 Weeks (2023-09-22),46 Weeks (2023-09-15),47 Weeks (2023-09-08),48 Weeks (2023-09-01),49 Weeks (2023-08-25),50 Weeks (2023-08-18),51 Weeks (2023-08-11),52 Weeks (2023-08-04),53 Weeks (2023-07-28),54 Weeks (2023-07-21),55 Weeks (2023-07-14),56 Weeks (2023-07-07),57 Weeks (2023-06-30),58 Weeks (2023-06-23),59 Weeks (2023-06-16),60 Weeks (2023-06-09),61 Weeks (2023-06-02),62 Weeks (2023-05-26),63 Weeks (2023-05-19),64 Weeks (2023-05-12),65 Weeks (2023-05-05),66 Weeks (2023-04-28),67 Weeks (2023-04-21),68 Weeks (2023-04-14),69 Weeks (2023-04-07),70 Weeks (2023-03-31),71 Weeks (2023-03-24),72 Weeks (2023-03-17),73 Weeks (2023-03-10),74 Weeks (2023-03-03)
ALC,AK PORTFÖY KAR PAYI ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.230,0.231,0.237,0.235,0.230,0.226,0.223,0.216,0.212,0.213,0.215,0.204,0.200,0.196,0.186,0.181,None,0.175,0.169,0.171,0.165,0.166,0.168,0.171,0.170,0.166,0.162,0.153,0.150,0.146,0.139,0.139,0.141,0.139,0.141,0.141,0.139,0.138,0.140,0.134,0.135,0.137,0.145,0.147,0.140,0.139,0.144,0.146,0.139,0.134,0.137,0.134,0.131,0.123,0.121,0.114,0.111,None,0.101,0.101,0.102,0.092,0.083,0.089,0.095,0.086,0.091,0.094,0.096,0.093,0.091,0.093,0.096,0.099,0.097
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.324,1.324,1.334,1.315,1.301,1.319,1.326,1.299,1.323,1.341,1.405,1.401,1.390,1.408,1.370,1.341,None,1.272,1.299,1.325,1.340,1.397,1.399,1.430,1.421,1.409,1.362,1.289,1.255,1.222,1.190,1.158,1.179,1.195,1.266,1.298,1.332,1.337,1.385,1.359,1.394,1.433,1.519,1.561,1.518,1.467,1.442,1.503,1.444,1.307,1.321,1.255,1.232,1.156,1.098,1.007,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.359,1.375,1.416,1.402,1.384,1.359,1.367,1.332,1.313,1.351,1.390,1.320,1.320,1.321,1.254,1.222,None,1.157,1.141,1.133,1.107,1.124,1.125,1.149,1.134,1.096,1.066,1.015,1.004,0.986,0.935,0.913,0.964,0.983,0.985,0.979,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ADE,AK PORTFÖY DEĞİŞKEN FON,0.438,0.434,0.430,0.427,0.423,0.419,0.416,0.412,0.409,0.405,0.401,0.398,0.395,0.391,0.388,0.384,None,0.378,0.375,0.372,0.369,0.366,0.363,0.360,0.357,0.354,0.352,0.349,0.347,0.344,0.342,0.340,0.337,0.335,0.333,0.331,0.328,0.326,0.321,0.319,0.317,0.315,0.313,0.312,0.310,0.308,0.306,0.305,0.303,0.302,0.300,0.299,0.298,0.296,0.294,0.293,0.291,None,0.288,0.287,0.285,0.284,0.282,0.280,0.279,0.278,0.276,0.275,0.274,0.273,0.271,0.270,0.269,0.268,0.267
DTZ,AK PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER DEĞİŞKEN FON,2.619,2.549,2.672,2.681,2.590,2.546,2.548,2.517,2.511,2.488,2.569,2.587,2.532,2.495,2.476,2.459,None,2.532,2.545,2.600,2.572,2.577,2.515,2.436,2.405,2.318,2.255,2.256,2.149,2.152,2.088,2.122,2.090,2.086,2.030,2.018,1.999,1.972,1.903,1.838,1.803,1.897,1.968,1.916,1.884,1.850,1.909,1.936,1.939,1.910,1.901,1.965,1.996,2.008,1.988,1.931,1.828,None,1.647,1.706,1.640,1.452,1.310,1.296,1.268,1.233,1.284,1.327,1.346,1.320,1.344,1.334,1.327,1.341,1.339
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.841,1.837,1.959,1.962,1.904,1.880,1.863,1.861,1.870,1.895,1.919,1.914,1.897,1.850,1.784,1.758,None,1.856,1.874,1.867,1.823,1.857,1.828,1.797,1.769,1.729,1.683,1.635,1.608,1.670,1.648,1.717,1.678,1.673,1.627,1.629,1.625,1.641,1.584,1.545,1.534,1.593,1.689,1.671,1.657,1.673,1.757,1.730,1.758,1.732,1.747,1.822,1.861,1.891,1.829,1.799,1.706,None,1.480,1.525,1.439,1.253,1.166,1.194,1.178,1.142,1.165,1.212,1.211,1.192,1.234,1.212,1.204,1.246,1.253
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.324,0.322,0.323,0.320,0.315,0.316,0.314,0.312,0.310,0.308,0.307,0.308,0.306,0.305,0.304,0.304,None,0.301,0.304,0.304,0.300,0.297,0.291,0.289,0.286,0.283,0.280,0.279,0.278,0.278,0.276,0.276,0.273,0.271,0.264,0.262,0.260,0.257,0.254,0.252,0.246,0.243,0.243,0.240,0.240,0.238,0.237,0.236,0.236,0.239,0.237,0.238,0.237,0.236,0.235,0.227,0.221,None,0.202,0.203,0.199,0.174,0.163,0.161,0.168,0.165,0.165,0.164,0.165,0.164,0.164,0.162,0.161,0.159,0.157
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,2.956,2.927,3.060,3.028,2.948,2.955,2.990,2.934,2.943,2.938,2.999,3.038,2.953,2.869,2.915,2.870,None,2.845,2.926,2.980,2.920,2.881,2.855,2.714,2.661,2.539,2.467,2.431,2.347,2.406,2.315,2.351,2.287,2.204,2.115,2.036,1.913,1.864,1.767,1.681,1.614,1.636,1.673,1.667,1.647,1.642,1.686,1.695,1.717,1.614,1.621,1.656,1.720,1.758,1.725,1.657,1.563,None,1.362,1.365,1.313,1.167,1.093,1.107,1.097,1.060,1.082,1.111,1.126,1.071,1.078,1.051,1.032,1.029,1.039
GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,4.225,4.061,4.438,4.539,4.361,4.229,4.366,4.176,4.320,4.478,4.324,4.197,3.970,3.797,3.950,4.089,None,3.818,3.557,3.651,3.591,3.459,3.180,3.205,3.152,3.098,3.146,3.132,3.078,3.129,3.101,3.236,3.212,3.166,3.131,3.270,3.099,3.103,2.932,2.956,2.911,2.916,2.796,2.660,2.835,2.867,2.782,2.831,3.005,2.997,2.842,2.855,2.931,3.037,3.105,2.935,2.760,None,2.448,2.591,2.604,2.288,2.119,2.178,2.229,2.356,2.269,2.290,2.321,2.234,2.129,2.054,1.929,1.796,1.856
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),34.018,34.302,35.405,35.234,34.549,33.554,33.640,32.295,31.787,31.639,31.894,30.199,29.706,29.024,27.916,27.104,None,26.035,25.106,25.410,24.564,24.858,24.976,25.420,25.117,24.438,23.981,22.741,22.418,21.961,20.739,20.266,20.998,20.864,20.951,20.631,20.305,19.813,20.042,19.401,19.425,19.855,21.148,21.774,20.837,20.223,20.419,20.779,19.549,18.847,19.366,18.518,17.543,16.551,15.852,14.965,14.231,None,12.729,12.684,12.424,11.139,10.108,10.607,11.193,10.178,10.734,11.172,11.161,10.756,10.632,10.786,10.982,11.268,10.602
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.134,4.178,4.239,4.223,4.120,4.131,4.208,4.090,4.100,4.168,4.352,4.232,4.284,4.281,4.074,3.997,None,3.723,3.817,4.028,4.018,4.190,4.149,4.177,4.046,3.889,3.730,3.496,3.381,3.292,3.220,3.130,3.233,3.262,3.386,3.491,3.539,3.501,3.521,3.466,3.524,3.615,3.834,3.957,3.848,3.710,3.749,3.806,3.513,3.259,3.301,3.192,3.234,3.141,2.994,2.813,2.760,None,2.411,2.426,2.451,2.269,1.975,2.071,2.061,1.995,2.135,2.269,2.301,2.217,2.241,2.331,2.386,2.482,2.416
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,5.504,5.474,5.462,5.410,5.349,5.382,5.340,5.279,5.261,5.221,5.199,5.199,5.183,5.157,5.143,5.132,None,5.061,5.114,5.103,5.062,5.021,4.924,4.892,4.853,4.828,4.801,4.774,4.752,4.729,4.692,4.646,4.594,4.573,4.538,4.520,4.499,4.479,4.443,4.412,4.372,4.344,4.309,4.277,4.248,4.190,4.182,4.162,4.144,4.172,4.201,4.197,4.185,4.180,4.173,4.062,4.030,None,3.660,3.665,3.626,3.253,3.125,3.110,3.087,3.077,3.062,3.045,3.045,3.042,3.034,3.023,3.015,2.964,2.958
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,10.159,10.069,10.140,10.032,9.912,9.794,9.739,9.585,9.500,9.426,9.418,9.262,9.158,9.054,8.915,8.845,None,8.609,8.503,8.501,8.325,8.295,8.195,8.173,8.063,7.966,7.857,7.691,7.639,7.588,7.383,7.301,7.335,7.289,7.198,7.150,7.068,6.961,6.922,6.820,6.748,6.735,6.799,6.707,6.672,6.624,6.638,6.649,6.608,6.590,6.592,6.605,6.499,6.454,6.393,6.227,6.040,None,5.578,5.621,5.517,4.945,4.635,4.693,4.832,4.677,4.727,4.750,4.752,4.682,4.654,4.648,4.620,4.586,4.545
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,None,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,None,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,2.711,2.644,2.730,2.766,2.684,2.653,2.644,2.597,2.612,2.559,2.611,2.589,2.550,2.533,2.477,2.471,None,2.485,2.527,2.567,2.570,2.550,2.515,2.440,2.426,2.405,2.372,2.354,2.255,2.234,2.165,2.171,2.161,2.151,2.104,2.113,2.095,2.060,2.024,1.909,1.832,1.881,1.917,1.838,1.796,1.781,1.836,1.839,1.827,1.809,1.788,1.821,1.842,1.872,1.879,1.833,1.762,None,1.554,1.609,1.548,1.408,1.307,1.307,1.285,1.238,1.286,1.313,1.327,1.309,1.284,1.269,1.254,1.237,1.217
ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,36.818,36.872,37.199,36.668,36.104,36.110,35.890,35.747,35.923,35.773,35.732,35.848,35.386,35.442,35.645,35.452,None,35.319,35.551,35.992,35.765,35.295,34.399,34.211,33.519,33.453,33.245,33.428,33.253,33.355,33.021,33.128,32.261,31.972,31.463,31.847,31.726,31.367,30.722,30.285,29.833,29.676,29.603,29.081,28.937,28.865,28.931,28.763,29.062,29.439,29.477,29.749,29.453,0.000,0.000,0.000,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.090,0.089,0.089,0.088,0.088,0.086,0.085,0.084,0.084,0.084,0.083,0.082,0.081,0.080,0.079,0.079,None,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.076,0.075,0.075,0.074,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.076,None,0.075,0.075,0.074,0.077,0.078,0.076,0.071,0.072,0.071,0.071,0.072,0.074,0.074,0.073,0.075,0.076,0.076
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,None,0.053,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,None,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.088,0.087,0.092,0.091,0.092,0.091,0.090,0.086,0.082,0.087,0.085,0.086,0.086,0.086,0.090,0.090,None,0.090,0.088,0.087,0.086,0.082,0.080,0.079,0.078,0.077,0.077,0.077,0.073,0.073,0.073,0.073,0.072,0.071,0.069,0.077,0.072,0.072,0.073,0.077,0.078,0.079,0.075,0.073,0.080,0.079,0.078,0.076,0.072,0.069,0.071,0.073,0.070,0.069,0.067,0.065,0.060,None,0.054,0.054,0.053,0.047,0.046,0.046,0.045,0.043,0.047,0.049,0.051,0.049,0.046,0.043,0.042,0.046,0.048
AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.232,0.237,0.240,0.233,0.225,0.230,0.230,0.229,0.233,0.226,0.231,0.230,0.224,0.218,0.217,0.214,None,0.218,0.225,0.222,0.218,0.217,0.215,0.214,0.211,0.210,0.208,0.207,0.205,0.212,0.210,0.203,0.196,0.198,0.189,0.185,0.184,0.180,0.175,0.171,0.167,0.170,0.173,0.172,0.174,0.176,0.179,0.176,0.179,0.181,0.179,0.182,0.179,0.186,0.184,0.174,0.170,None,0.158,0.158,0.152,0.133,0.127,0.130,0.130,0.128,0.129,0.129,0.129,0.126,0.121,0.118,0.118,0.117,0.120
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.924,1.916,1.965,1.885,1.856,1.842,1.824,1.787,1.803,1.791,1.837,1.839,1.824,1.771,1.738,1.724,None,1.724,1.734,1.740,1.708,1.697,1.632,1.624,1.602,1.608,1.597,1.546,1.515,1.521,1.532,1.529,1.514,1.500,1.468,1.480,1.475,1.475,1.453,1.441,1.428,1.485,1.508,1.507,1.513,1.535,1.561,1.582,1.583,1.522,1.544,1.559,1.546,1.527,1.486,1.363,1.323,None,1.173,1.188,1.166,1.030,0.977,1.006,0.997,0.987,1.038,1.075,1.071,1.041,1.064,1.060,1.074,1.130,1.149
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.119,5.003,4.951,4.886,4.774,4.818,4.979,4.807,4.887,4.780,5.087,5.103,5.305,5.287,5.213,5.013,None,4.685,4.821,5.211,5.341,5.535,5.850,5.623,5.023,4.619,4.236,3.943,3.702,3.572,3.441,3.177,3.445,3.503,3.625,3.746,3.710,3.393,3.222,3.154,3.027,3.099,3.291,3.458,3.156,2.873,2.785,2.879,2.837,2.543,2.593,2.367,2.460,2.335,2.253,2.129,2.030,None,1.785,1.833,1.796,1.705,1.521,1.589,1.558,1.499,1.621,1.714,1.760,1.685,1.709,1.755,1.779,1.800,1.776
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,4.394,4.467,4.699,4.567,4.484,4.513,4.512,4.488,4.465,4.370,4.451,4.474,4.408,4.466,4.510,4.412,None,4.393,4.488,4.437,4.325,4.372,4.319,4.242,4.130,3.964,3.834,3.779,3.624,3.683,3.536,3.593,3.603,3.593,3.471,3.341,3.398,3.371,3.234,3.083,3.047,3.128,3.288,3.311,3.294,3.273,3.336,3.357,3.374,3.347,3.447,3.528,3.408,3.551,3.540,3.408,3.294,None,2.957,2.943,2.797,2.432,2.257,2.304,2.258,2.226,2.235,2.332,2.313,2.251,2.242,2.199,2.202,2.339,2.335
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.348,0.348,0.347,0.348,0.348,0.337,0.334,0.333,0.337,0.333,0.333,0.330,0.324,0.320,0.319,0.319,None,0.323,0.319,0.313,0.312,0.309,0.318,0.320,0.322,0.318,0.315,0.314,0.313,0.314,0.309,0.319,0.319,0.313,0.308,0.287,0.283,0.281,0.285,0.284,0.290,0.289,0.289,0.287,0.289,0.292,0.291,0.308,0.317,0.316,0.320,0.324,0.325,0.326,0.333,0.340,0.343,None,0.337,0.337,0.340,0.377,0.382,0.370,0.323,0.331,0.326,0.330,0.331,0.354,0.356,0.346,0.359,0.368,0.371
