Fund,Full Fund Name,Start Date (2025-03-10),1 Weeks (2025-03-03),2 Weeks (2025-02-24),3 Weeks (2025-02-17),4 Weeks (2025-02-10),5 Weeks (2025-02-03),6 Weeks (2025-01-27),7 Weeks (2025-01-20),8 Weeks (2025-01-13),9 Weeks (2025-01-06),10 Weeks (2024-12-30),11 Weeks (2024-12-23),12 Weeks (2024-12-16),13 Weeks (2024-12-09),14 Weeks (2024-12-02),15 Weeks (2024-11-25),16 Weeks (2024-11-18),17 Weeks (2024-11-11),18 Weeks (2024-11-04),19 Weeks (2024-10-28),20 Weeks (2024-10-21),21 Weeks (2024-10-14),22 Weeks (2024-10-07),23 Weeks (2024-09-30),24 Weeks (2024-09-23),25 Weeks (2024-09-16),26 Weeks (2024-09-09),27 Weeks (2024-09-02),28 Weeks (2024-08-26),29 Weeks (2024-08-19),30 Weeks (2024-08-12),31 Weeks (2024-08-05),32 Weeks (2024-07-29),33 Weeks (2024-07-22),34 Weeks (2024-07-15),35 Weeks (2024-07-08),36 Weeks (2024-07-01),37 Weeks (2024-06-24),38 Weeks (2024-06-17),39 Weeks (2024-06-10),40 Weeks (2024-06-03),41 Weeks (2024-05-27),42 Weeks (2024-05-20),43 Weeks (2024-05-13),44 Weeks (2024-05-06),45 Weeks (2024-04-29),46 Weeks (2024-04-22),47 Weeks (2024-04-15),48 Weeks (2024-04-08),49 Weeks (2024-04-01),50 Weeks (2024-03-25),51 Weeks (2024-03-18),52 Weeks (2024-03-11),53 Weeks (2024-03-04),54 Weeks (2024-02-26),55 Weeks (2024-02-19),56 Weeks (2024-02-12),57 Weeks (2024-02-05),58 Weeks (2024-01-29),59 Weeks (2024-01-22),60 Weeks (2024-01-15),61 Weeks (2024-01-08),62 Weeks (2024-01-01),63 Weeks (2023-12-25),64 Weeks (2023-12-18),65 Weeks (2023-12-11),66 Weeks (2023-12-04),67 Weeks (2023-11-27),68 Weeks (2023-11-20),69 Weeks (2023-11-13),70 Weeks (2023-11-06),71 Weeks (2023-10-30),72 Weeks (2023-10-23),73 Weeks (2023-10-16),74 Weeks (2023-10-09)
BST,PARDUS PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),7.743,7.589,7.552,7.545,7.548,7.553,7.567,7.485,7.463,7.490,7.414,7.299,7.485,7.443,7.240,7.165,7.119,7.009,6.868,6.843,6.771,6.735,6.699,6.711,6.710,6.618,6.557,6.526,6.498,6.455,6.468,6.553,6.674,6.678,None,6.584,6.434,6.387,None,6.194,6.093,6.187,6.136,6.005,5.966,5.816,5.776,5.798,5.732,5.561,5.517,5.505,5.569,5.501,5.584,5.302,5.216,5.039,5.042,5.011,4.977,4.876,None,4.165,4.390,4.425,4.533,4.683,4.488,4.834,4.383,4.198,3.985,4.266,4.571
BVZ,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,2.506,2.481,2.457,2.437,2.419,2.396,2.370,2.351,2.328,2.314,2.288,2.268,2.246,2.224,2.206,2.191,2.172,2.152,2.132,2.102,2.074,2.053,2.032,1.987,1.961,1.940,1.921,1.899,1.878,1.864,1.841,1.826,1.799,1.789,None,1.754,1.733,1.713,None,1.678,1.663,1.634,1.626,1.595,1.595,1.571,1.565,1.548,1.536,1.510,1.485,1.478,1.461,1.456,1.434,1.422,1.410,1.398,1.386,1.374,1.365,1.354,None,1.330,1.319,1.310,1.297,1.286,1.276,1.269,1.260,1.245,1.235,1.221,1.208
HEH,HEDEF PORTFÖY ALGO EVEREST İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.957,1.946,1.938,1.924,1.911,1.897,1.883,1.869,1.855,1.837,1.792,1.776,1.762,1.749,1.734,1.725,1.709,1.698,1.679,1.671,1.653,1.641,1.627,1.607,1.591,1.579,1.557,1.541,1.522,1.507,1.493,1.479,1.450,1.440,None,1.414,1.401,1.378,None,1.352,1.336,1.322,1.314,1.299,1.283,1.259,1.253,1.235,1.228,1.205,1.192,1.180,1.167,1.158,1.143,1.136,1.126,1.130,1.104,1.091,1.087,1.075,None,1.051,1.044,1.030,1.019,1.012,1.003,0.999,0.988,0.973,0.962,0.950,0.940
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.023,1.874,1.866,1.912,1.912,1.934,1.941,1.913,1.884,1.896,1.876,1.808,1.878,1.873,1.786,1.768,1.732,1.671,1.621,1.623,1.607,1.641,1.674,1.802,1.811,1.767,1.799,1.805,1.782,1.835,1.831,1.937,2.018,2.076,None,1.983,1.945,1.938,None,1.794,1.799,1.793,1.779,1.679,1.656,1.587,1.528,1.519,1.483,1.359,1.345,1.286,1.304,1.278,1.315,1.299,1.281,1.242,1.204,1.158,1.155,1.090,None,1.066,1.095,1.076,1.075,1.067,1.039,1.025,1.018,1.013,None,None,None
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,2.493,2.486,2.635,2.643,2.639,2.612,2.617,2.549,2.453,2.460,2.477,2.398,2.506,2.496,2.430,2.414,2.334,2.286,2.170,2.194,2.188,2.139,2.102,2.116,2.082,2.038,2.006,2.045,2.030,2.022,1.924,1.935,1.963,1.985,None,1.935,1.934,1.937,None,1.869,1.836,1.846,1.857,1.832,1.800,1.793,1.782,1.832,1.808,1.836,1.837,1.815,1.841,1.771,1.741,1.677,1.651,1.602,1.576,1.532,1.510,1.486,None,1.450,1.419,1.376,1.362,1.325,1.287,1.242,1.232,1.157,1.172,1.204,1.198
ZCD,ZİRAAT PORTFÖY ALTINCI SERBEST (TL) FON,3.272,3.165,3.091,3.062,2.992,2.950,2.954,2.875,2.815,2.806,2.806,2.708,2.745,2.754,2.658,2.612,2.509,2.476,2.443,2.416,2.347,2.331,2.331,2.320,2.288,2.194,2.151,2.107,2.089,2.088,2.070,2.075,2.075,2.097,None,2.063,2.061,2.064,None,2.017,2.012,1.969,1.955,1.875,1.876,1.848,1.826,1.786,1.771,1.707,1.697,1.696,1.729,1.712,1.718,1.739,1.681,1.666,1.654,1.620,1.646,1.654,None,1.602,1.613,1.589,1.559,1.561,1.543,1.514,1.500,1.481,1.424,1.481,1.509
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),14.372,13.423,13.352,13.677,13.685,13.832,13.845,13.677,13.502,13.582,13.507,13.000,13.501,13.467,12.869,12.750,12.429,12.003,11.648,11.630,11.534,11.853,12.061,13.003,13.049,12.695,12.938,12.845,12.674,13.006,12.986,13.780,14.411,14.921,None,14.196,13.865,13.828,None,12.801,12.931,12.849,12.649,11.950,11.719,11.248,10.815,10.796,10.581,9.708,9.726,9.306,9.577,9.444,9.697,9.656,9.492,9.196,8.916,8.570,8.552,8.027,None,7.817,7.947,7.817,7.813,7.762,7.538,7.443,7.385,7.428,7.169,7.627,8.108
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,13.740,13.668,13.571,13.497,13.413,13.402,13.310,13.176,13.050,13.055,12.888,12.763,12.901,12.822,12.456,12.519,12.408,12.306,12.202,12.088,11.980,11.880,11.798,11.724,11.633,11.540,11.459,11.396,11.298,11.250,11.157,11.096,11.058,11.011,None,10.794,10.687,10.596,None,10.394,10.344,10.316,10.210,9.914,9.742,9.519,9.394,9.283,9.202,9.118,9.074,9.053,9.025,8.747,8.862,8.722,8.577,8.396,8.215,8.077,8.087,7.813,None,7.709,7.650,7.585,7.537,7.512,7.424,7.397,7.389,7.310,7.128,6.986,6.918
ZDZ,ZİRAAT PORTFÖY AGRESİF DEĞİŞKEN FON,11.479,10.353,10.243,10.657,10.526,10.596,11.023,11.102,11.048,11.163,11.049,10.548,11.093,11.067,10.556,10.425,9.990,9.610,9.224,9.114,8.944,8.966,9.249,10.253,10.403,9.978,10.360,10.495,10.553,10.804,11.071,10.937,10.829,10.710,None,10.322,10.370,10.657,None,9.812,9.692,9.804,9.775,9.657,9.355,9.065,8.733,8.683,8.347,7.977,8.173,8.227,8.440,8.155,8.168,7.898,7.618,7.130,6.909,6.662,6.485,6.278,None,6.191,6.901,6.972,7.318,7.331,7.136,7.163,7.075,7.001,6.916,7.862,8.493
IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.654,0.621,0.618,0.630,0.624,0.628,0.641,0.623,0.625,0.635,0.628,0.610,0.634,0.642,0.622,0.614,0.586,0.563,0.550,0.554,0.551,0.558,0.566,0.600,0.602,0.602,0.608,0.601,0.589,0.587,0.571,0.571,0.571,0.560,None,0.540,0.534,0.528,None,0.514,0.507,0.508,0.505,0.493,0.491,0.480,0.472,0.470,0.461,0.453,0.447,0.441,0.448,0.438,0.433,0.427,0.417,0.399,0.394,0.378,0.380,0.376,None,0.370,0.378,0.382,0.382,0.373,0.362,0.353,0.349,0.346,0.342,0.346,0.353
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.801,1.725,1.726,1.745,1.743,1.751,1.744,1.721,1.696,1.693,1.676,1.655,1.658,1.654,1.629,1.606,1.569,1.537,1.500,1.491,1.479,1.490,1.525,1.565,1.586,1.559,1.565,1.542,1.539,1.543,1.550,1.574,1.608,1.622,None,1.608,1.579,1.565,None,1.498,1.483,1.502,1.482,1.451,1.429,1.378,1.343,1.353,1.325,1.282,1.280,1.271,1.272,1.263,1.262,1.264,1.248,1.206,1.167,1.112,1.100,1.051,None,1.002,1.025,1.008,1.010,1.013,1.011,1.013,1.024,1.016,0.991,1.003,None
GKS,INVEO PORTFÖY İKİNCİ SERBEST FON,5.410,5.369,5.324,5.282,5.264,5.359,5.446,5.338,5.319,5.274,5.258,5.205,5.202,5.213,5.125,5.065,5.057,5.015,4.951,4.921,4.895,4.811,4.823,5.074,5.094,4.996,5.023,5.020,5.041,4.923,4.890,4.933,4.952,4.941,None,4.805,4.635,4.611,None,4.546,4.551,3.293,3.250,3.214,3.183,3.131,3.096,3.092,3.049,3.027,3.021,2.993,2.977,2.957,2.939,2.910,2.900,2.877,2.856,2.834,2.813,2.796,None,3.078,3.338,3.423,3.534,3.579,3.651,3.559,3.399,3.368,3.514,3.718,3.543
FYI,AZİMUT PORTFÖY 4.0 SERBEST FON,6.971,6.380,6.623,6.883,6.794,6.803,7.001,6.773,6.716,6.894,6.904,6.585,7.062,7.049,6.901,6.895,6.531,6.134,5.899,5.799,5.828,5.798,5.774,5.799,5.769,5.653,5.632,5.529,5.533,5.509,5.466,5.432,5.361,5.305,None,5.223,5.177,5.131,None,5.024,4.979,4.939,4.892,4.847,4.789,4.747,4.706,4.659,4.627,4.588,4.549,4.516,4.489,4.457,4.418,4.374,4.342,4.307,4.269,4.234,4.198,4.163,None,4.103,4.080,4.054,4.028,3.989,3.954,3.930,3.899,3.863,3.832,3.851,3.828
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.107,0.100,0.099,0.102,0.102,0.103,0.104,0.102,1008.307,1015.643,1006.649,968.083,1004.062,1000.881,954.356,944.258,922.034,888.877,861.589,859.845,852.907,873.623,889.169,956.201,962.787,937.122,953.133,951.627,938.258,963.425,969.449,1029.203,1073.288,1110.168,None,1060.511,1042.116,1039.952,None,965.029,970.421,962.132,945.496,891.133,872.252,837.656,806.667,808.654,793.506,733.325,737.253,710.375,729.463,720.638,740.279,734.289,721.121,699.215,678.748,652.268,649.940,610.459,None,597.032,609.184,598.192,594.878,592.018,576.307,567.696,563.545,565.034,545.920,584.524,618.542
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK DEĞİŞKEN FON,2.374,2.318,2.309,2.306,2.308,2.307,2.290,2.264,2.249,2.219,2.174,2.145,2.131,2.115,2.090,2.066,2.054,2.021,1.979,1.949,1.908,1.854,1.846,1.879,1.870,1.845,1.866,1.878,1.900,1.863,1.827,1.833,1.838,1.831,None,1.794,1.768,1.762,None,1.724,1.710,1.715,1.694,1.673,1.641,1.616,1.608,1.593,1.580,1.579,1.565,1.533,1.527,1.500,1.473,1.437,1.426,1.410,1.389,1.367,1.361,1.338,None,1.320,1.313,1.285,1.277,1.267,1.250,1.233,1.236,1.218,1.210,1.216,1.194
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,2.202,2.184,2.165,2.146,2.127,2.108,2.088,2.070,2.051,2.032,2.013,1.994,1.975,1.957,1.939,1.921,1.903,1.885,1.868,1.850,1.833,1.816,1.799,1.782,1.765,1.749,1.732,1.715,1.699,1.683,1.667,1.650,1.634,1.618,None,1.586,1.571,1.555,None,1.526,1.511,1.496,1.481,1.466,1.451,1.437,1.423,1.409,1.396,1.382,1.370,1.358,1.346,1.335,1.324,1.312,1.301,1.290,1.279,1.269,1.258,1.248,None,1.227,1.218,1.208,1.198,1.189,1.179,1.170,1.162,1.153,1.144,1.135,1.127
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,2.957,2.931,2.947,2.915,2.888,2.897,2.896,2.860,2.837,2.821,2.801,2.765,2.751,2.729,2.693,2.659,2.633,2.588,2.563,2.543,2.535,2.525,2.504,2.517,2.498,2.463,2.452,2.421,2.417,2.412,2.402,2.421,2.422,2.425,None,2.374,2.350,2.330,None,2.255,2.239,2.227,2.205,2.184,2.166,2.148,2.130,2.106,2.099,2.088,2.071,2.055,2.042,2.029,2.040,2.031,1.993,1.956,1.911,1.861,1.838,1.801,None,1.722,1.720,1.714,1.709,1.690,1.673,1.664,1.642,1.634,1.624,1.574,1.570
HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),0.047,0.047,0.048,0.047,0.046,0.046,0.046,0.045,0.044,0.043,0.044,0.043,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,None,0.036,0.036,0.036,None,0.035,0.035,0.034,0.034,0.033,0.032,0.032,0.032,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.027,None,0.027,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.026,0.025,0.025,0.025
PPN,NUROL PORTFÖY PARA PİYASASI (TL) FONU,3.160,3.134,3.109,3.083,3.058,3.035,3.007,2.979,2.952,2.926,2.899,2.873,2.846,2.819,2.793,2.767,2.741,2.716,2.691,2.666,2.642,2.617,2.593,2.569,2.545,2.522,2.498,2.473,2.450,2.426,2.404,2.380,2.358,2.336,None,2.292,2.269,2.248,None,2.206,2.184,2.163,2.142,2.120,2.099,2.078,2.057,2.037,2.017,1.998,1.978,1.960,1.942,1.926,1.909,1.893,1.876,1.861,1.845,1.830,1.815,1.801,None,1.773,1.759,1.746,1.732,1.719,1.707,1.695,1.683,1.671,1.659,1.648,1.636
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,5.738,5.402,5.354,5.514,5.602,5.675,5.699,5.666,5.705,5.737,5.655,5.494,5.594,5.523,5.308,5.253,5.140,5.017,4.888,4.791,4.737,4.711,4.774,5.014,5.061,4.927,4.959,4.853,4.798,4.882,4.850,5.082,5.200,5.201,None,5.006,4.983,4.979,None,4.765,4.781,4.884,4.813,4.753,4.648,4.510,4.358,4.365,4.250,4.207,4.218,4.200,4.283,4.192,4.230,4.165,4.091,3.901,3.786,3.627,3.528,3.458,None,3.341,3.452,3.519,3.575,3.643,3.645,3.613,3.555,3.531,3.521,3.700,3.895
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,2.869,2.845,2.823,2.799,2.776,2.752,2.730,2.707,2.683,2.659,2.636,2.612,2.588,2.565,2.541,2.520,2.497,2.474,2.451,2.424,2.403,2.381,2.358,2.336,2.314,2.293,2.269,2.247,2.226,2.193,2.174,2.154,2.134,2.114,None,2.075,2.051,2.031,None,1.994,1.975,1.958,1.937,1.920,1.903,1.886,1.869,1.850,1.835,1.819,1.804,1.789,1.773,1.756,1.740,1.726,1.711,1.697,1.683,1.669,1.655,1.641,None,1.614,1.600,1.587,1.574,1.562,1.550,1.538,1.526,1.515,1.505,1.497,1.490
BDC,AURA PORTFÖY BODRUM SERBEST FON,5.752,5.491,5.322,5.468,5.475,5.487,5.519,5.377,5.352,5.244,5.061,4.819,5.166,5.126,4.942,4.830,4.649,4.750,4.743,4.602,4.522,4.411,4.380,4.392,4.472,4.391,4.295,4.191,4.219,4.175,4.056,4.323,4.263,4.369,None,4.372,4.231,4.214,None,4.129,4.096,4.092,3.948,4.017,3.794,3.716,3.656,3.619,3.547,3.479,3.490,3.439,3.426,3.439,3.415,3.405,3.382,3.315,3.274,3.223,3.183,3.098,None,2.958,2.994,3.002,3.027,3.056,2.953,2.945,2.953,2.973,2.965,2.986,3.060
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.847,3.816,3.784,3.753,3.722,3.692,3.661,3.630,3.598,3.567,3.535,3.503,3.471,3.440,3.408,3.377,3.346,3.316,3.285,3.255,3.226,3.197,3.168,3.138,3.110,3.082,3.053,3.023,2.995,2.967,2.940,2.912,2.884,2.858,None,2.805,2.778,2.752,None,2.701,2.675,2.649,2.624,2.598,2.573,2.548,2.524,2.499,2.476,2.452,2.430,2.408,2.387,2.367,2.347,2.328,2.309,2.290,2.272,2.254,2.237,2.199,None,2.164,2.148,2.132,2.116,2.101,2.086,2.071,2.057,2.042,2.028,2.014,2.000
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,3.624,3.595,3.566,3.537,3.509,3.483,3.449,3.417,3.386,3.355,3.325,3.294,3.264,3.233,3.203,3.173,3.144,3.115,3.086,3.058,3.030,3.002,2.974,2.946,2.919,2.893,2.865,2.837,2.809,2.783,2.757,2.730,2.704,2.679,None,2.629,2.604,2.579,None,2.532,2.507,2.482,2.459,2.435,2.412,2.388,2.364,2.341,2.319,2.296,2.274,2.254,2.234,2.215,2.196,2.177,2.158,2.140,2.122,2.105,2.088,2.071,None,2.036,2.020,2.005,1.990,1.975,1.961,1.947,1.934,1.921,1.909,1.895,1.882
