Fund,Full Fund Name,Start Date (2024-03-04),1 Weeks (2024-02-26),2 Weeks (2024-02-19),3 Weeks (2024-02-12),4 Weeks (2024-02-05),5 Weeks (2024-01-29),6 Weeks (2024-01-22),7 Weeks (2024-01-15),8 Weeks (2024-01-08),9 Weeks (2024-01-01),10 Weeks (2023-12-25),11 Weeks (2023-12-18),12 Weeks (2023-12-11),13 Weeks (2023-12-04),14 Weeks (2023-11-27),15 Weeks (2023-11-20),16 Weeks (2023-11-13),17 Weeks (2023-11-06),18 Weeks (2023-10-30),19 Weeks (2023-10-23),20 Weeks (2023-10-16),21 Weeks (2023-10-09),22 Weeks (2023-10-02),23 Weeks (2023-09-25),24 Weeks (2023-09-18),25 Weeks (2023-09-11),26 Weeks (2023-09-04),27 Weeks (2023-08-28),28 Weeks (2023-08-21),29 Weeks (2023-08-14),30 Weeks (2023-08-07),31 Weeks (2023-07-31),32 Weeks (2023-07-24),33 Weeks (2023-07-17),34 Weeks (2023-07-10),35 Weeks (2023-07-03),36 Weeks (2023-06-26),37 Weeks (2023-06-19),38 Weeks (2023-06-12),39 Weeks (2023-06-05),40 Weeks (2023-05-29),41 Weeks (2023-05-22),42 Weeks (2023-05-15),43 Weeks (2023-05-08),44 Weeks (2023-05-01),45 Weeks (2023-04-24),46 Weeks (2023-04-17),47 Weeks (2023-04-10),48 Weeks (2023-04-03),49 Weeks (2023-03-27),50 Weeks (2023-03-20),51 Weeks (2023-03-13),52 Weeks (2023-03-06),53 Weeks (2023-02-27),54 Weeks (2023-02-20),55 Weeks (2023-02-13),56 Weeks (2023-02-06),57 Weeks (2023-01-30),58 Weeks (2023-01-23),59 Weeks (2023-01-16),60 Weeks (2023-01-09),61 Weeks (2023-01-02),62 Weeks (2022-12-26),63 Weeks (2022-12-19),64 Weeks (2022-12-12),65 Weeks (2022-12-05),66 Weeks (2022-11-28),67 Weeks (2022-11-21),68 Weeks (2022-11-14),69 Weeks (2022-11-07),70 Weeks (2022-10-31),71 Weeks (2022-10-24),72 Weeks (2022-10-17),73 Weeks (2022-10-10),74 Weeks (2022-10-03)
ALC,AK PORTFÖY KAR PAYI ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.166,0.172,0.169,0.167,0.162,0.157,0.149,0.148,0.141,None,0.139,0.143,0.141,0.141,0.141,0.139,0.138,0.134,0.134,0.133,0.143,0.149,0.142,0.139,0.141,0.147,0.142,0.138,0.133,0.138,0.134,0.128,0.121,0.115,0.112,0.105,0.103,0.101,0.103,0.094,0.085,0.086,0.094,0.085,None,0.094,0.096,0.093,0.090,0.092,0.093,0.098,0.096,0.092,0.092,0.084,0.091,0.092,0.096,0.089,0.097,0.098,0.095,0.091,0.087,0.088,0.088,0.081,0.080,0.076,0.070,0.072,0.067,0.067,0.062
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.402,1.432,1.426,1.414,1.364,1.308,1.253,1.229,1.205,None,1.155,1.224,1.261,1.287,1.339,1.341,1.373,1.354,1.393,1.377,1.484,1.561,1.534,1.495,1.448,1.486,1.469,1.344,1.286,1.308,1.257,1.183,1.116,1.023,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.120,1.158,1.134,1.105,1.067,1.029,1.001,0.998,0.948,None,0.934,0.997,0.973,0.987,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ADE,AK PORTFÖY DEĞİŞKEN FON,None,0.361,0.358,0.355,0.353,0.350,0.348,0.345,0.343,None,0.338,0.336,0.334,0.331,0.329,0.327,0.322,0.320,0.318,0.316,0.314,0.312,0.311,0.309,0.307,0.305,0.304,0.302,0.301,0.300,0.298,0.297,0.295,0.293,0.292,0.290,0.289,0.287,0.286,0.284,0.283,0.281,0.280,0.278,None,0.276,0.274,0.273,0.272,0.271,0.269,0.268,0.267,0.266,0.265,0.263,0.262,0.261,0.260,0.259,0.258,0.256,0.255,0.254,0.253,0.252,0.251,0.250,0.249,0.248,0.247,0.247,0.246,0.245,0.244
DTZ,AK PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER DEĞİŞKEN FON,2.524,2.448,2.394,2.358,2.257,2.237,2.170,2.165,2.094,None,2.095,2.107,2.034,2.015,2.003,1.977,1.883,1.882,1.795,1.846,1.936,1.907,1.931,1.871,1.897,1.944,1.956,1.860,1.863,1.944,2.002,2.016,1.979,1.945,1.837,1.819,1.721,1.704,1.653,1.477,1.356,1.310,1.253,1.248,None,1.315,1.339,1.320,1.357,1.326,1.322,1.310,1.354,1.327,1.343,1.323,1.395,1.365,1.340,1.306,1.271,1.262,1.237,1.269,1.278,1.307,1.268,1.231,1.249,1.112,1.121,1.081,1.033,1.083,1.041
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.835,1.780,1.786,1.751,1.682,1.638,1.591,1.662,1.656,None,1.680,1.716,1.629,1.616,1.623,1.623,1.554,1.596,1.530,1.555,1.657,1.666,1.703,1.680,1.758,1.734,1.772,1.687,1.706,1.803,1.861,1.892,1.825,1.793,1.718,1.675,1.542,1.523,1.455,1.285,1.205,1.191,1.160,1.158,None,1.180,1.215,1.192,1.240,1.196,1.191,1.224,1.280,1.233,1.261,1.228,1.289,1.269,1.194,1.174,1.117,1.113,1.108,1.143,1.165,1.209,1.150,1.135,1.151,1.072,1.055,1.029,0.989,1.042,1.027
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.292,0.290,0.287,0.285,0.282,0.280,0.278,0.278,0.275,None,0.273,0.272,0.265,0.262,0.261,0.259,0.253,0.252,0.246,0.244,0.244,0.240,0.241,0.239,0.237,0.237,0.236,0.233,0.237,0.238,0.237,0.238,0.235,0.228,0.222,0.221,0.216,0.203,0.200,0.176,0.163,0.160,0.169,0.165,None,0.164,0.165,0.163,0.163,0.163,0.161,0.159,0.157,0.156,0.155,0.156,0.159,0.157,0.156,0.157,0.157,0.157,0.157,0.156,0.157,0.157,0.155,0.152,0.153,0.150,0.149,0.145,0.145,0.145,0.145
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,2.853,2.773,2.666,2.584,2.489,2.424,2.343,2.359,2.343,None,2.294,2.205,2.130,2.045,1.941,1.868,1.771,1.732,1.605,1.610,1.651,1.668,1.685,1.652,1.691,1.695,1.717,1.582,1.594,1.644,1.713,1.748,1.711,1.681,1.578,1.522,1.456,1.360,1.317,1.189,1.106,1.101,1.080,1.093,None,1.090,1.129,1.069,1.095,1.050,1.032,1.003,1.053,1.060,1.096,1.060,1.149,1.135,1.108,1.063,0.985,0.965,0.961,0.973,1.020,1.081,1.045,1.023,1.079,1.087,1.151,1.091,1.039,1.076,1.051
GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,3.199,3.184,3.186,3.128,3.133,3.125,3.111,3.157,3.122,None,3.240,3.165,3.092,3.295,3.124,3.112,2.919,2.984,2.927,2.979,2.850,2.687,2.891,2.927,2.857,2.841,2.994,2.932,2.835,2.846,2.936,3.013,3.068,2.992,2.759,2.711,2.621,2.625,2.622,2.291,2.159,2.184,2.201,2.327,None,2.276,2.309,2.238,2.147,2.064,1.986,1.830,1.874,1.861,1.918,1.951,2.014,2.082,2.117,2.137,2.103,2.117,2.095,2.049,2.062,2.029,1.888,1.861,1.898,1.825,1.718,1.689,1.642,1.794,1.695
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),24.786,25.589,25.101,24.706,23.974,23.280,22.309,22.275,20.997,None,20.638,21.283,20.911,20.803,20.507,20.042,19.759,19.485,19.569,19.200,20.723,21.881,21.205,20.294,19.984,20.886,19.871,19.302,18.638,19.203,18.057,17.170,15.952,15.176,14.332,13.321,13.010,12.748,12.639,11.461,10.376,10.292,11.086,10.024,None,11.076,11.109,10.701,10.470,10.691,10.794,11.279,10.508,10.045,9.997,9.111,9.935,10.172,10.791,9.852,10.730,10.991,10.656,10.171,9.568,9.502,9.492,8.805,8.596,8.320,7.817,7.985,7.425,7.323,6.570
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.143,4.183,4.102,3.951,3.732,3.558,3.371,3.324,3.263,None,3.137,3.352,3.374,3.481,3.557,3.535,3.514,3.479,3.544,3.472,3.769,3.959,3.918,3.783,3.734,3.775,3.593,3.365,3.221,3.300,3.311,3.205,3.043,2.853,2.801,2.582,2.468,2.428,2.476,2.305,2.046,2.028,2.023,1.956,None,2.270,2.281,2.222,2.209,2.321,2.379,2.449,2.421,2.438,2.336,2.083,2.193,2.248,2.406,2.214,2.450,2.515,2.432,2.345,2.281,2.288,2.199,1.915,1.859,1.828,1.736,1.658,1.583,1.590,1.463
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,4.944,4.898,4.858,4.841,4.814,4.783,4.759,4.742,4.695,None,4.606,4.575,4.543,4.527,4.503,4.483,4.442,4.421,4.378,4.352,4.318,4.278,4.256,4.206,4.183,4.166,4.150,4.096,4.202,4.194,4.189,4.182,4.180,4.067,4.037,4.012,3.929,3.670,3.644,3.271,3.131,3.112,3.091,3.080,None,3.048,3.050,3.038,3.035,3.040,3.010,2.974,2.959,2.962,2.953,2.957,2.970,2.962,2.963,2.959,2.947,2.938,2.937,2.936,2.934,2.931,2.922,2.920,2.905,2.908,2.921,2.908,2.917,2.925,2.928
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,8.191,8.211,8.083,8.014,7.870,7.772,7.647,7.626,7.404,None,7.293,7.355,7.215,7.182,7.095,7.007,6.886,6.871,6.777,6.702,6.769,6.707,6.724,6.664,6.624,6.664,6.628,6.507,6.541,6.594,6.539,6.521,6.396,6.236,6.048,5.990,5.847,5.627,5.559,5.017,4.677,4.649,4.835,4.663,None,4.730,4.760,4.680,4.644,4.649,4.616,4.597,4.550,4.481,4.472,4.404,4.532,4.564,4.617,4.510,4.571,4.593,4.564,4.528,4.504,4.510,4.421,4.341,4.302,4.203,4.163,4.114,4.066,4.078,3.997
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.041,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.039,None,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,None,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,2.518,2.489,2.428,2.414,2.392,2.369,2.271,2.248,2.173,None,2.146,2.160,2.120,2.103,2.102,2.068,2.014,1.938,1.835,1.854,1.894,1.841,1.832,1.797,1.826,1.852,1.842,1.765,1.763,1.815,1.854,1.865,1.872,1.837,1.766,1.724,1.639,1.607,1.573,1.425,1.343,1.309,1.271,1.252,None,1.296,1.328,1.310,1.294,1.271,1.249,1.225,1.236,1.192,1.226,1.228,1.279,1.258,1.243,1.210,1.194,1.164,1.142,1.156,1.174,1.204,1.168,1.142,1.157,1.066,1.068,1.040,1.012,1.017,0.977
ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,34.417,34.175,33.661,33.519,33.591,33.308,33.275,33.395,32.958,None,32.487,32.192,31.518,31.783,31.751,31.404,30.673,30.400,29.906,29.798,29.406,29.232,29.167,28.963,28.764,28.765,28.986,28.526,29.436,29.701,29.504,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.077,0.077,0.077,0.077,0.076,0.076,0.075,0.075,0.074,None,0.075,0.075,0.074,0.074,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.077,0.078,0.078,0.071,0.072,None,0.071,0.072,0.073,0.074,0.073,0.075,0.076,0.076,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.073,0.072,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.069
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,None,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,None,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.081,0.079,0.079,0.078,0.074,0.078,0.074,0.075,0.073,None,0.073,0.071,0.069,0.074,0.074,0.072,0.073,0.077,0.078,0.081,0.077,0.072,0.080,0.079,0.078,0.076,0.073,0.069,0.071,0.073,0.071,0.070,0.067,0.065,0.061,0.060,0.057,0.055,0.053,0.048,0.047,0.046,0.044,0.045,None,0.048,0.051,0.049,0.047,0.043,0.041,0.047,0.049,0.047,0.047,0.049,0.045,0.049,0.050,0.049,0.045,0.049,0.048,0.045,0.044,0.049,0.047,0.048,0.052,0.054,0.051,0.049,0.049,0.052,0.046
AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.211,0.216,0.213,0.210,0.209,0.208,0.206,0.210,0.211,None,0.198,0.195,0.189,0.186,0.184,0.180,0.172,0.174,0.166,0.169,0.172,0.172,0.176,0.175,0.180,0.177,0.179,0.174,0.178,0.181,0.179,0.184,0.184,0.176,0.169,0.172,0.168,0.159,0.153,0.137,0.127,0.130,0.130,0.130,None,0.130,0.128,0.126,0.123,0.119,0.117,0.116,0.121,0.122,0.127,0.127,0.128,0.128,0.127,0.128,0.126,0.125,0.125,0.125,0.125,0.127,0.121,0.119,0.119,0.115,0.116,0.107,0.105,0.106,0.104
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.644,1.627,1.612,1.604,1.604,1.560,1.512,1.535,1.533,None,1.520,1.525,1.482,1.476,1.488,1.475,1.429,1.459,1.430,1.450,1.492,1.514,1.540,1.525,1.562,1.574,1.594,1.509,1.506,1.571,1.566,1.541,1.501,1.371,1.263,1.266,1.231,1.194,1.173,1.055,0.989,0.999,0.991,0.998,None,1.063,1.073,1.044,1.064,1.054,1.065,1.107,1.142,1.104,1.093,1.094,1.135,1.151,1.173,1.143,1.153,1.179,1.180,1.147,1.172,1.183,1.172,1.095,1.099,1.070,1.061,1.025,0.000,0.000,0.000
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.813,5.716,5.031,4.743,4.275,4.004,3.752,3.560,3.523,None,3.333,3.548,3.614,3.758,3.769,3.477,3.276,3.186,3.032,2.976,3.213,3.470,3.210,2.970,2.793,2.900,2.813,2.590,2.556,2.469,2.484,2.365,2.276,2.159,2.046,1.886,1.833,1.834,1.829,1.729,1.551,1.567,1.532,1.493,None,1.699,1.754,1.693,1.689,1.746,1.798,1.802,1.752,1.715,1.624,1.572,1.738,1.834,1.986,1.817,2.031,2.192,2.196,2.186,2.122,2.086,2.025,1.807,1.691,1.634,1.514,1.484,1.402,1.311,1.220
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,4.311,4.256,4.124,3.993,3.876,3.814,3.655,3.676,3.562,None,3.589,3.643,3.529,3.356,3.393,3.378,3.164,3.164,3.052,3.050,3.232,3.314,3.345,3.275,3.325,3.354,3.399,3.277,3.362,3.512,3.467,3.574,3.549,3.405,3.314,3.231,3.064,2.963,2.835,2.507,2.295,2.285,2.221,2.247,None,2.304,2.311,2.255,None,2.169,2.173,2.298,2.351,2.296,2.301,2.216,2.361,2.331,2.335,2.233,2.132,2.064,2.081,2.099,2.158,2.193,2.105,2.034,2.097,1.948,1.928,1.879,1.766,1.727,1.637
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.317,0.321,0.322,0.318,0.316,0.313,0.312,0.315,0.307,None,0.319,0.316,0.308,0.306,0.283,0.282,0.285,0.284,0.288,0.289,0.290,0.287,0.289,0.293,0.292,0.307,0.314,0.317,0.318,0.323,0.326,0.326,0.332,0.339,0.343,0.339,0.339,0.338,0.339,0.364,0.383,0.377,0.316,0.329,None,0.331,0.332,0.354,0.356,0.347,0.356,0.367,0.371,0.370,0.369,0.362,0.359,0.360,0.372,0.364,0.371,0.366,0.370,0.359,0.355,0.352,0.345,0.337,0.329,0.330,0.332,0.339,0.320,0.325,0.327
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,9.470,9.544,9.377,9.282,9.065,8.928,8.738,8.727,8.409,None,8.280,8.403,8.228,8.234,8.158,8.034,7.871,7.867,7.767,7.670,7.810,7.758,7.777,7.688,7.634,7.706,7.663,7.485,7.515,7.613,7.542,7.496,7.285,7.099,6.838,6.742,6.553,6.361,6.288,5.642,5.181,5.168,5.523,5.237,None,5.388,5.437,5.323,5.270,5.283,5.234,5.227,5.173,5.065,5.060,4.946,5.151,5.215,5.319,5.143,5.257,5.310,5.271,5.229,5.196,5.212,5.077,4.945,4.934,4.779,4.709,4.651,4.556,4.576,4.434
