Fund,Full Fund Name,Start Date (2024-07-29),1 Weeks (2024-07-22),2 Weeks (2024-07-15),3 Weeks (2024-07-08),4 Weeks (2024-07-01),5 Weeks (2024-06-24),6 Weeks (2024-06-17),7 Weeks (2024-06-10),8 Weeks (2024-06-03),9 Weeks (2024-05-27),10 Weeks (2024-05-20),11 Weeks (2024-05-13),12 Weeks (2024-05-06),13 Weeks (2024-04-29),14 Weeks (2024-04-22),15 Weeks (2024-04-15),16 Weeks (2024-04-08),17 Weeks (2024-04-01),18 Weeks (2024-03-25),19 Weeks (2024-03-18),20 Weeks (2024-03-11),21 Weeks (2024-03-04),22 Weeks (2024-02-26),23 Weeks (2024-02-19),24 Weeks (2024-02-12),25 Weeks (2024-02-05),26 Weeks (2024-01-29),27 Weeks (2024-01-22),28 Weeks (2024-01-15),29 Weeks (2024-01-08),30 Weeks (2024-01-01),31 Weeks (2023-12-25),32 Weeks (2023-12-18),33 Weeks (2023-12-11),34 Weeks (2023-12-04),35 Weeks (2023-11-27),36 Weeks (2023-11-20),37 Weeks (2023-11-13),38 Weeks (2023-11-06),39 Weeks (2023-10-30),40 Weeks (2023-10-23),41 Weeks (2023-10-16),42 Weeks (2023-10-09),43 Weeks (2023-10-02),44 Weeks (2023-09-25),45 Weeks (2023-09-18),46 Weeks (2023-09-11),47 Weeks (2023-09-04),48 Weeks (2023-08-28),49 Weeks (2023-08-21),50 Weeks (2023-08-14),51 Weeks (2023-08-07),52 Weeks (2023-07-31),53 Weeks (2023-07-24),54 Weeks (2023-07-17),55 Weeks (2023-07-10),56 Weeks (2023-07-03),57 Weeks (2023-06-26),58 Weeks (2023-06-19),59 Weeks (2023-06-12),60 Weeks (2023-06-05),61 Weeks (2023-05-29),62 Weeks (2023-05-22),63 Weeks (2023-05-15),64 Weeks (2023-05-08),65 Weeks (2023-05-01),66 Weeks (2023-04-24),67 Weeks (2023-04-17),68 Weeks (2023-04-10),69 Weeks (2023-04-03),70 Weeks (2023-03-27),71 Weeks (2023-03-20),72 Weeks (2023-03-13),73 Weeks (2023-03-06),74 Weeks (2023-02-27)
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.383,1.412,None,1.378,1.354,1.378,None,1.292,1.336,1.383,1.358,1.318,1.327,1.278,1.256,1.240,1.212,1.145,1.127,1.100,1.138,1.120,1.158,1.134,1.105,1.067,1.029,1.001,0.998,0.948,None,0.934,0.997,0.973,0.987,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ADE,AK PORTFÖY DEĞİŞKEN FON,0.435,0.432,None,0.424,0.421,0.417,None,0.410,0.406,0.403,0.399,0.396,0.392,0.389,0.386,0.382,0.379,0.376,0.373,0.370,0.367,0.364,0.361,0.358,0.355,0.353,0.350,0.348,0.345,0.343,None,0.338,0.336,0.334,0.331,0.329,0.327,0.322,0.320,0.318,0.316,0.314,0.312,0.311,0.309,0.307,0.305,0.304,0.302,0.301,0.300,0.298,0.297,0.295,0.293,0.292,0.290,0.289,0.287,0.286,0.284,0.283,0.281,0.280,0.278,None,0.276,0.274,0.273,0.272,0.271,0.269,0.268,0.267,0.266
DTZ,AK PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER DEĞİŞKEN FON,2.584,2.618,None,2.603,2.570,2.545,None,2.480,2.472,2.539,2.588,2.529,2.547,2.507,2.437,2.538,2.507,2.557,2.546,2.550,2.610,2.524,2.448,2.394,2.358,2.257,2.237,2.170,2.165,2.094,None,2.095,2.107,2.034,2.015,2.003,1.977,1.883,1.882,1.795,1.846,1.936,1.907,1.931,1.871,1.897,1.944,1.956,1.860,1.863,1.944,2.002,2.016,1.979,1.945,1.837,1.819,1.721,1.704,1.653,1.477,1.356,1.310,1.253,1.248,None,1.315,1.339,1.320,1.357,1.326,1.322,1.310,1.354,1.327
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.844,1.913,None,1.904,1.884,1.856,None,1.859,1.904,1.902,1.921,1.898,1.884,1.813,1.755,1.878,1.849,1.867,1.828,1.797,1.874,1.835,1.780,1.786,1.751,1.682,1.638,1.591,1.662,1.656,None,1.680,1.716,1.629,1.616,1.623,1.623,1.554,1.596,1.530,1.555,1.657,1.666,1.703,1.680,1.758,1.734,1.772,1.687,1.706,1.803,1.861,1.892,1.825,1.793,1.718,1.675,1.542,1.523,1.455,1.285,1.205,1.191,1.160,1.158,None,1.180,1.215,1.192,1.240,1.196,1.191,1.224,1.280,1.233
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.322,0.322,None,0.317,0.316,0.316,None,0.310,0.307,0.307,0.308,0.307,0.305,0.305,0.304,0.303,0.302,0.304,0.301,0.299,0.298,0.292,0.290,0.287,0.285,0.282,0.280,0.278,0.278,0.275,None,0.273,0.272,0.265,0.262,0.261,0.259,0.253,0.252,0.246,0.244,0.244,0.240,0.241,0.239,0.237,0.237,0.236,0.233,0.237,0.238,0.237,0.238,0.235,0.228,0.222,0.221,0.216,0.203,0.200,0.176,0.163,0.160,0.169,0.165,None,0.164,0.165,0.163,0.163,0.163,0.161,0.159,0.157,0.156
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,2.952,3.012,None,2.938,2.933,2.971,None,2.944,2.886,2.955,3.040,2.979,2.944,2.954,2.870,2.923,2.832,2.936,2.913,2.887,2.899,2.853,2.773,2.666,2.584,2.489,2.424,2.343,2.359,2.343,None,2.294,2.205,2.130,2.045,1.941,1.868,1.771,1.732,1.605,1.610,1.651,1.668,1.685,1.652,1.691,1.695,1.717,1.582,1.594,1.644,1.713,1.748,1.711,1.681,1.578,1.522,1.456,1.360,1.317,1.189,1.106,1.101,1.080,1.093,None,1.090,1.129,1.069,1.095,1.050,1.032,1.003,1.053,1.060
GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,4.066,4.271,None,4.439,4.263,4.340,None,4.272,4.438,4.327,4.308,4.054,3.793,3.972,4.101,3.927,3.829,3.569,3.554,3.627,3.497,3.199,3.184,3.186,3.128,3.133,3.125,3.111,3.157,3.122,None,3.240,3.165,3.092,3.295,3.124,3.112,2.919,2.984,2.927,2.979,2.850,2.687,2.891,2.927,2.857,2.841,2.994,2.932,2.835,2.846,2.936,3.013,3.068,2.992,2.759,2.711,2.621,2.625,2.622,2.291,2.159,2.184,2.201,2.327,None,2.276,2.309,2.238,2.147,2.064,1.986,1.830,1.874,1.861
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),34.308,35.492,None,34.480,33.442,33.638,None,31.243,31.771,31.570,31.215,29.644,29.282,28.415,27.801,27.803,27.342,25.250,25.211,24.445,25.255,24.786,25.589,25.101,24.706,23.974,23.280,22.309,22.275,20.997,None,20.638,21.283,20.911,20.803,20.507,20.042,19.759,19.485,19.569,19.200,20.723,21.881,21.205,20.294,19.984,20.886,19.871,19.302,18.638,19.203,18.057,17.170,15.952,15.176,14.332,13.321,13.010,12.748,12.639,11.461,10.376,10.292,11.086,10.024,None,11.076,11.109,10.701,10.470,10.691,10.794,11.279,10.508,10.045
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.192,4.226,None,4.141,4.119,4.223,None,4.037,4.100,4.305,4.304,4.300,4.287,4.136,4.033,4.048,3.893,3.839,3.962,3.994,4.165,4.143,4.183,4.102,3.951,3.732,3.558,3.371,3.324,3.263,None,3.137,3.352,3.374,3.481,3.557,3.535,3.514,3.479,3.544,3.472,3.769,3.959,3.918,3.783,3.734,3.775,3.593,3.365,3.221,3.300,3.311,3.205,3.043,2.853,2.801,2.582,2.468,2.428,2.476,2.305,2.046,2.028,2.023,1.956,None,2.270,2.281,2.222,2.209,2.321,2.379,2.449,2.421,2.438
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,5.471,5.462,None,5.373,5.386,5.374,None,5.266,5.209,5.196,5.199,5.185,5.156,5.147,5.142,5.089,5.076,5.121,5.071,5.069,5.039,4.944,4.898,4.858,4.841,4.814,4.783,4.759,4.742,4.695,None,4.606,4.575,4.543,4.527,4.503,4.483,4.442,4.421,4.378,4.352,4.318,4.278,4.256,4.206,4.183,4.166,4.150,4.096,4.202,4.194,4.189,4.182,4.180,4.067,4.037,4.012,3.929,3.670,3.644,3.271,3.131,3.112,3.091,3.080,None,3.048,3.050,3.038,3.035,3.040,3.010,2.974,2.959,2.962
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,10.101,10.139,None,9.946,9.817,9.776,None,9.475,9.446,9.409,9.357,9.188,9.101,8.994,8.925,8.866,8.748,8.531,8.459,8.317,8.357,8.191,8.211,8.083,8.014,7.870,7.772,7.647,7.626,7.404,None,7.293,7.355,7.215,7.182,7.095,7.007,6.886,6.871,6.777,6.702,6.769,6.707,6.724,6.664,6.624,6.664,6.628,6.507,6.541,6.594,6.539,6.521,6.396,6.236,6.048,5.990,5.847,5.627,5.559,5.017,4.677,4.649,4.835,4.663,None,4.730,4.760,4.680,4.644,4.649,4.616,4.597,4.550,4.481
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.049,0.048,None,0.047,0.047,0.047,None,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.039,None,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,None,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,2.650,2.709,None,2.698,2.667,2.649,None,2.597,2.559,2.583,2.617,2.549,2.572,2.546,2.494,2.520,2.487,2.531,2.524,2.540,2.578,2.518,2.489,2.428,2.414,2.392,2.369,2.271,2.248,2.173,None,2.146,2.160,2.120,2.103,2.102,2.068,2.014,1.938,1.835,1.854,1.894,1.841,1.832,1.797,1.826,1.852,1.842,1.765,1.763,1.815,1.854,1.865,1.872,1.837,1.766,1.724,1.639,1.607,1.573,1.425,1.343,1.309,1.271,1.252,None,1.296,1.328,1.310,1.294,1.271,1.249,1.225,1.236,1.192
ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,36.882,37.012,None,36.346,36.124,36.020,None,35.997,35.739,35.702,35.816,35.524,35.475,35.655,35.428,35.443,35.354,35.541,35.300,35.669,35.526,34.417,34.175,33.661,33.519,33.591,33.308,33.275,33.395,32.958,None,32.487,32.192,31.518,31.783,31.751,31.404,30.673,30.400,29.906,29.798,29.406,29.232,29.167,28.963,28.764,28.765,28.986,28.526,29.436,29.701,29.504,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.089,0.089,None,0.088,0.086,0.085,None,0.085,0.084,0.083,0.082,0.082,0.080,0.080,0.079,0.079,0.079,0.078,0.077,0.076,0.076,0.077,0.077,0.077,0.077,0.076,0.076,0.075,0.075,0.074,None,0.075,0.075,0.074,0.074,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.077,0.078,0.078,0.071,0.072,None,0.071,0.072,0.073,0.074,0.073,0.075,0.076,0.076,0.075
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.060,0.060,None,0.059,0.058,0.058,None,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,None,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,None,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.087,0.091,None,0.093,0.091,0.091,None,0.083,0.085,0.084,0.086,0.086,0.086,0.091,0.089,0.091,0.091,0.088,0.086,0.086,0.083,0.081,0.079,0.079,0.078,0.074,0.078,0.074,0.075,0.073,None,0.073,0.071,0.069,0.074,0.074,0.072,0.073,0.077,0.078,0.081,0.077,0.072,0.080,0.079,0.078,0.076,0.073,0.069,0.071,0.073,0.071,0.070,0.067,0.065,0.061,0.060,0.057,0.055,0.053,0.048,0.047,0.046,0.044,0.045,None,0.048,0.051,0.049,0.047,0.043,0.041,0.047,0.049,0.047
AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.233,0.236,None,0.226,0.230,0.233,None,0.232,0.227,0.230,0.230,0.225,0.220,0.216,0.214,0.217,0.216,0.225,0.219,0.217,0.219,0.211,0.216,0.213,0.210,0.209,0.208,0.206,0.210,0.211,None,0.198,0.195,0.189,0.186,0.184,0.180,0.172,0.174,0.166,0.169,0.172,0.172,0.176,0.175,0.180,0.177,0.179,0.174,0.178,0.181,0.179,0.184,0.184,0.176,0.169,0.172,0.168,0.159,0.153,0.137,0.127,0.130,0.130,0.130,None,0.130,0.128,0.126,0.123,0.119,0.117,0.116,0.121,0.122
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.934,1.941,None,1.851,1.860,1.826,None,1.792,1.800,1.816,1.848,1.834,1.797,1.746,1.736,1.768,1.744,1.741,1.719,1.702,1.713,1.644,1.627,1.612,1.604,1.604,1.560,1.512,1.535,1.533,None,1.520,1.525,1.482,1.476,1.488,1.475,1.429,1.459,1.430,1.450,1.492,1.514,1.540,1.525,1.562,1.574,1.594,1.509,1.506,1.571,1.566,1.541,1.501,1.371,1.263,1.266,1.231,1.194,1.173,1.055,0.989,0.999,0.991,0.998,None,1.063,1.073,1.044,1.064,1.054,1.065,1.107,1.142,1.104
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.067,4.896,None,4.759,4.783,5.006,None,4.794,4.753,5.015,5.143,5.246,5.336,5.215,5.118,5.125,4.906,4.939,5.142,5.303,5.605,5.813,5.716,5.031,4.743,4.275,4.004,3.752,3.560,3.523,None,3.333,3.548,3.614,3.758,3.769,3.477,3.276,3.186,3.032,2.976,3.213,3.470,3.210,2.970,2.793,2.900,2.813,2.590,2.556,2.469,2.484,2.365,2.276,2.159,2.046,1.886,1.833,1.834,1.829,1.729,1.551,1.567,1.532,1.493,None,1.699,1.754,1.693,1.689,1.746,1.798,1.802,1.752,1.715
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,4.482,4.630,None,4.479,4.517,4.520,None,4.447,4.368,4.417,4.494,4.413,4.542,4.556,4.423,4.500,4.399,4.522,4.412,4.318,4.395,4.311,4.256,4.124,3.993,3.876,3.814,3.655,3.676,3.562,None,3.589,3.643,3.529,3.356,3.393,3.378,3.164,3.164,3.052,3.050,3.232,3.314,3.345,3.275,3.325,3.354,3.399,3.277,3.362,3.512,3.467,3.574,3.549,3.405,3.314,3.231,3.064,2.963,2.835,2.507,2.295,2.285,2.221,2.247,None,2.304,2.311,2.255,2.260,2.169,2.173,2.298,2.351,2.296
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.348,0.347,None,0.349,0.339,0.333,None,0.336,0.333,0.333,0.330,0.329,0.320,0.322,0.318,0.322,0.322,0.320,0.316,0.313,0.310,0.317,0.321,0.322,0.318,0.316,0.313,0.312,0.315,0.307,None,0.319,0.316,0.308,0.306,0.283,0.282,0.285,0.284,0.288,0.289,0.290,0.287,0.289,0.293,0.292,0.307,0.314,0.317,0.318,0.323,0.326,0.326,0.332,0.339,0.343,0.339,0.339,0.338,0.339,0.364,0.383,0.377,0.316,0.329,None,0.331,0.332,0.354,0.356,0.347,0.356,0.367,0.371,0.370
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,11.822,11.946,None,11.690,11.512,11.508,None,11.061,11.077,11.062,11.002,10.755,10.659,10.487,10.390,10.354,10.190,9.866,9.788,9.580,9.687,9.470,9.544,9.377,9.282,9.065,8.928,8.738,8.727,8.409,None,8.280,8.403,8.228,8.234,8.158,8.034,7.871,7.867,7.767,7.670,7.810,7.758,7.777,7.688,7.634,7.706,7.663,7.485,7.515,7.613,7.542,7.496,7.285,7.099,6.838,6.742,6.553,6.361,6.288,5.642,5.181,5.168,5.523,5.237,None,5.388,5.437,5.323,5.270,5.283,5.234,5.227,5.173,5.065
