Fund,Full Fund Name,Start Date (2024-12-20),1 Weeks (2024-12-13),2 Weeks (2024-12-06),3 Weeks (2024-11-29),4 Weeks (2024-11-22),5 Weeks (2024-11-15),6 Weeks (2024-11-08),7 Weeks (2024-11-01),8 Weeks (2024-10-25),9 Weeks (2024-10-18),10 Weeks (2024-10-11),11 Weeks (2024-10-04),12 Weeks (2024-09-27),13 Weeks (2024-09-20),14 Weeks (2024-09-13),15 Weeks (2024-09-06),16 Weeks (2024-08-30),17 Weeks (2024-08-23),18 Weeks (2024-08-16),19 Weeks (2024-08-09),20 Weeks (2024-08-02),21 Weeks (2024-07-26),22 Weeks (2024-07-19),23 Weeks (2024-07-12),24 Weeks (2024-07-05),25 Weeks (2024-06-28),26 Weeks (2024-06-21),27 Weeks (2024-06-14),28 Weeks (2024-06-07),29 Weeks (2024-05-31),30 Weeks (2024-05-24),31 Weeks (2024-05-17),32 Weeks (2024-05-10),33 Weeks (2024-05-03),34 Weeks (2024-04-26),35 Weeks (2024-04-19),36 Weeks (2024-04-12),37 Weeks (2024-04-05),38 Weeks (2024-03-29),39 Weeks (2024-03-22),40 Weeks (2024-03-15),41 Weeks (2024-03-08),42 Weeks (2024-03-01),43 Weeks (2024-02-23),44 Weeks (2024-02-16),45 Weeks (2024-02-09),46 Weeks (2024-02-02),47 Weeks (2024-01-26),48 Weeks (2024-01-19),49 Weeks (2024-01-12),50 Weeks (2024-01-05),51 Weeks (2023-12-29),52 Weeks (2023-12-22),53 Weeks (2023-12-15),54 Weeks (2023-12-08),55 Weeks (2023-12-01),56 Weeks (2023-11-24),57 Weeks (2023-11-17),58 Weeks (2023-11-10),59 Weeks (2023-11-03),60 Weeks (2023-10-27),61 Weeks (2023-10-20),62 Weeks (2023-10-13),63 Weeks (2023-10-06),64 Weeks (2023-09-29),65 Weeks (2023-09-22),66 Weeks (2023-09-15),67 Weeks (2023-09-08),68 Weeks (2023-09-01),69 Weeks (2023-08-25),70 Weeks (2023-08-18),71 Weeks (2023-08-11),72 Weeks (2023-08-04),73 Weeks (2023-07-28),74 Weeks (2023-07-21)
BST,PARDUS PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),7.320,7.420,7.380,7.238,7.113,7.128,6.974,6.848,6.823,6.787,6.727,6.697,6.700,6.704,6.595,6.559,6.521,6.503,6.453,6.474,6.627,6.690,6.691,6.704,6.574,6.344,6.408,6.252,6.240,6.140,6.185,6.014,5.991,5.941,5.789,5.776,None,5.583,5.550,5.548,5.529,5.512,5.527,5.536,5.266,5.158,5.073,5.036,5.007,4.944,4.680,4.121,4.228,4.510,4.478,4.529,4.579,4.415,4.943,4.332,4.107,4.070,4.434,4.768,4.293,4.258,4.349,4.012,3.982,3.889,3.504,3.429,3.670,3.618,3.491
BVZ,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,2.261,2.240,2.221,2.201,2.182,2.165,2.146,2.124,2.089,2.069,2.048,2.030,1.985,1.961,1.936,1.916,1.899,1.875,1.857,1.837,1.820,1.798,1.786,1.771,1.750,1.728,1.711,1.697,1.680,1.664,1.638,1.617,1.593,1.591,1.569,1.555,None,1.526,1.512,1.489,1.476,1.462,1.443,1.434,1.417,1.406,1.400,1.384,1.374,1.360,1.353,1.338,1.327,1.319,1.308,1.291,1.284,1.277,1.267,1.261,1.243,1.232,1.222,1.207,1.203,1.192,1.184,1.174,1.164,1.160,1.150,1.144,1.139,1.128,1.120
HEH,HEDEF PORTFÖY ALGO EVEREST İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.777,1.763,1.751,1.736,1.721,1.708,1.696,1.680,1.667,1.650,1.637,1.623,1.605,1.591,1.572,1.554,1.540,1.520,1.507,1.493,1.477,1.451,1.443,1.430,1.413,1.391,1.379,1.365,1.354,1.340,1.323,1.311,1.297,1.279,1.263,1.247,None,1.220,1.207,1.193,1.181,1.167,1.160,1.143,1.133,1.127,1.116,1.102,1.093,1.081,1.076,1.062,1.051,1.041,1.030,1.022,1.012,1.007,0.996,0.986,0.973,0.962,0.952,0.938,0.936,0.925,0.917,0.907,0.897,0.892,0.886,0.879,0.872,0.861,0.848
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.817,1.868,1.839,1.785,1.735,1.736,1.626,1.620,1.616,1.655,1.656,1.631,1.806,1.822,1.751,1.834,1.791,1.831,1.863,1.865,1.993,2.016,2.069,2.034,1.986,1.942,1.923,1.852,1.814,1.786,1.810,1.726,1.678,1.636,1.553,1.494,None,1.420,1.349,1.350,1.284,1.281,1.294,1.308,1.304,1.272,1.241,1.182,1.162,1.140,1.077,1.052,1.083,1.074,1.076,1.065,1.059,1.027,1.037,1.012,1.008,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,2.438,2.499,2.506,2.423,2.460,2.361,2.262,2.183,2.178,2.185,2.133,2.072,2.112,2.085,2.014,2.011,2.037,2.051,2.012,1.913,2.001,1.947,2.004,1.987,1.942,1.935,1.950,1.911,1.877,1.848,1.865,1.847,1.818,1.769,1.763,1.786,None,1.818,1.833,1.864,1.837,1.819,1.772,1.701,1.675,1.634,1.585,1.577,1.529,1.514,1.474,1.490,1.446,1.416,1.372,1.361,1.319,1.281,1.252,1.200,1.164,1.190,1.221,1.203,1.184,1.188,1.226,1.219,1.209,1.183,1.188,1.212,1.231,1.241,1.214
ZCD,ZİRAAT PORTFÖY ALTINCI SERBEST (TL) FON,2.708,2.732,2.729,2.645,2.561,2.504,2.457,2.429,2.391,2.364,2.337,2.287,2.315,2.257,2.177,2.128,2.094,2.093,2.075,2.064,2.073,2.079,2.087,2.061,2.058,2.058,2.046,2.028,2.010,1.999,1.965,1.891,1.878,1.870,1.841,1.808,None,1.710,1.702,1.697,1.695,1.717,1.708,1.731,1.709,1.678,1.667,1.643,1.626,1.645,1.651,1.611,1.631,1.605,1.581,1.550,1.559,1.531,1.515,1.492,1.472,1.448,1.490,1.512,1.504,1.489,1.492,1.535,1.512,1.467,1.457,1.424,1.433,1.377,1.324
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),13.086,13.407,13.251,12.842,12.532,12.455,11.689,11.652,11.575,11.897,11.931,11.799,13.030,13.079,12.573,13.172,12.735,13.042,13.227,13.228,14.217,14.405,14.855,14.630,14.208,13.886,13.714,13.202,13.000,12.853,12.934,12.244,11.934,11.593,11.029,10.549,None,10.128,9.644,9.742,9.268,9.439,9.577,9.665,9.678,9.430,9.190,8.747,8.591,8.432,7.941,7.730,7.899,7.785,7.817,7.760,7.697,7.444,7.545,7.355,7.416,7.435,7.775,8.099,7.800,7.517,7.564,7.662,7.214,6.899,7.021,6.649,6.247,5.850,5.662
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,12.771,12.857,12.742,12.583,12.491,12.390,12.293,12.186,12.065,11.984,11.872,11.780,11.699,11.617,11.512,11.468,11.363,11.303,11.239,11.138,11.083,11.050,10.978,10.889,10.776,10.649,10.580,10.462,10.409,10.340,10.368,10.007,9.881,9.696,9.440,9.256,None,9.133,9.103,9.133,9.054,9.000,8.737,8.830,8.747,8.550,8.367,8.127,8.086,8.041,7.799,7.759,7.694,7.629,7.581,7.537,7.493,7.421,7.418,7.375,7.302,7.074,6.973,6.910,6.898,6.817,6.892,7.059,6.820,6.691,6.859,6.776,6.540,6.404,6.344
ZDZ,ZİRAAT PORTFÖY AGRESİF DEĞİŞKEN FON,10.653,11.008,10.866,10.508,10.130,9.898,9.312,9.191,9.048,9.205,9.068,9.003,10.244,10.416,9.665,10.569,10.389,10.974,11.019,11.175,10.846,10.793,10.784,10.533,10.322,10.385,10.511,10.091,9.847,9.685,9.751,9.730,9.570,9.250,9.006,8.569,None,7.963,7.927,8.264,8.241,8.344,8.030,8.127,7.912,7.487,7.124,6.839,6.645,6.403,6.167,5.963,6.478,6.666,7.016,7.253,7.273,7.038,7.266,6.929,6.937,7.387,8.121,8.500,7.943,7.430,7.580,7.277,7.108,6.990,7.021,6.694,6.573,6.183,5.968
IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.614,0.631,0.635,0.622,0.596,0.588,0.550,0.554,0.551,0.561,0.562,0.555,0.598,0.607,0.596,0.611,0.596,0.599,0.590,0.570,0.575,0.569,0.561,0.556,0.536,0.531,0.525,0.523,0.514,0.506,0.508,0.497,0.492,0.490,0.477,0.469,None,0.453,0.449,0.449,0.443,0.444,0.437,0.430,0.424,0.414,0.396,0.390,0.378,0.378,0.375,0.372,0.372,0.375,0.384,0.378,0.370,0.360,0.354,0.345,0.344,0.346,0.351,0.354,0.339,0.326,0.316,0.324,0.303,0.297,0.298,0.294,0.295,0.287,0.261
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.651,1.659,1.648,1.614,1.582,1.574,1.517,1.499,1.493,1.485,1.496,1.520,1.566,1.595,1.549,1.572,1.541,1.560,1.550,1.550,1.596,1.603,1.622,1.621,1.608,1.571,1.555,1.528,1.506,1.483,1.507,1.461,1.445,1.419,1.360,1.339,None,1.294,1.281,1.286,1.267,1.273,1.258,1.259,1.263,1.240,1.207,1.147,1.119,1.092,1.034,0.999,1.010,1.007,1.005,1.003,1.003,0.998,1.030,1.018,1.015,1.003,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None
GKS,INVEO PORTFÖY İKİNCİ SERBEST FON,5.250,5.195,5.196,5.118,5.050,5.048,4.995,4.931,4.919,4.874,4.814,4.828,5.082,5.073,4.936,5.050,5.014,5.065,4.917,4.912,4.952,4.953,4.951,4.891,4.796,4.640,4.607,4.572,4.545,4.570,3.293,3.231,3.204,3.175,3.139,3.094,None,3.029,3.009,3.004,2.990,2.956,2.942,2.929,2.907,2.897,2.874,2.853,2.831,2.810,2.794,2.772,3.100,3.327,3.451,3.483,3.624,3.692,3.565,3.408,3.391,3.545,3.773,3.442,3.275,3.275,3.280,3.287,3.176,3.176,3.200,3.198,3.174,3.107,3.091
FYI,AZİMUT PORTFÖY 4.0 SERBEST FON,6.667,6.958,6.966,6.869,6.613,6.577,5.899,5.884,5.828,5.798,5.774,5.836,5.769,5.653,5.632,5.529,5.533,5.509,5.466,5.432,5.374,5.305,5.277,5.223,5.177,5.131,5.103,5.024,4.979,4.939,4.892,4.847,4.789,4.769,4.706,4.659,None,4.588,4.549,4.516,4.489,4.457,4.444,4.374,4.342,4.307,4.290,4.234,4.198,4.163,4.133,4.103,4.080,4.054,4.028,4.019,3.954,3.930,3.899,3.865,3.832,3.851,3.828,3.797,3.778,3.780,3.755,3.732,3.723,3.746,3.725,3.698,3.685,3.643,3.614
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),974.627,997.109,984.579,952.921,929.456,924.065,866.106,861.331,856.032,878.298,881.313,869.467,958.695,964.746,926.635,971.092,942.466,964.597,981.575,986.998,1059.878,1074.135,1107.413,1088.364,1062.964,1042.832,1030.912,995.409,977.360,962.708,969.265,917.673,889.583,864.302,820.684,787.870,None,759.865,728.635,740.764,707.980,719.238,730.085,738.837,736.574,715.730,698.328,666.046,653.918,641.613,603.834,588.714,604.011,597.304,598.339,589.872,587.728,569.329,575.512,561.623,563.499,566.829,594.928,615.059,586.661,564.941,566.079,573.585,542.196,519.293,535.132,507.049,483.367,456.366,440.744
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,2.143,2.117,2.111,2.080,2.060,2.052,2.006,1.975,1.938,1.896,1.858,1.847,1.870,1.861,1.848,1.871,1.874,1.883,1.852,1.835,1.836,1.835,1.824,1.819,1.793,1.760,1.755,1.746,1.732,1.707,1.710,1.684,1.665,1.635,1.614,1.607,None,1.582,1.572,1.542,1.532,1.518,1.496,1.452,1.439,1.424,1.411,1.384,1.363,1.353,1.336,1.332,1.319,1.302,1.289,1.276,1.266,1.249,1.237,1.229,1.218,1.215,1.212,1.195,1.191,1.186,1.185,1.183,1.183,1.178,1.192,1.193,1.176,1.174,1.171
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,1.986,1.967,1.949,1.931,1.913,1.895,1.878,1.860,1.843,1.826,1.809,1.792,1.775,1.758,1.742,1.725,1.706,1.692,1.676,1.659,1.643,1.627,1.611,1.595,1.580,1.564,1.549,1.534,1.519,1.504,1.489,1.474,1.459,1.445,1.430,1.417,None,1.390,1.377,1.365,1.353,1.341,1.330,1.319,1.308,1.296,1.286,1.275,1.264,1.254,1.243,1.233,1.223,1.213,1.203,1.194,1.185,1.176,1.167,1.158,1.149,1.140,1.132,1.123,1.115,1.107,1.100,1.092,1.084,1.076,1.069,1.062,1.055,1.047,1.039
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,2.771,2.748,2.718,2.686,2.633,2.622,2.578,2.559,2.534,2.536,2.524,2.500,2.511,2.483,2.450,2.453,2.419,2.416,2.407,2.399,2.415,2.417,2.421,2.390,2.363,2.332,2.311,2.273,2.249,2.235,2.224,2.192,2.176,2.163,2.146,2.127,None,2.097,2.086,2.069,2.052,2.040,2.011,2.035,2.015,1.987,1.947,1.900,1.867,1.833,1.779,1.763,1.728,1.690,1.718,1.700,1.688,1.670,1.664,1.637,1.633,1.625,1.572,1.569,1.564,1.560,1.556,1.553,1.549,1.545,1.541,1.537,1.533,1.529,1.525
HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),0.043,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.032,None,0.031,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.022
PPN,NUROL PORTFÖY PARA PİYASASI (TL) FONU,2.861,2.835,2.808,2.782,2.756,2.731,2.705,2.680,2.656,2.631,2.607,2.583,2.559,2.535,2.512,2.488,2.459,2.440,2.417,2.394,2.370,2.348,2.326,2.305,2.282,2.260,2.238,2.218,2.197,2.175,2.154,2.132,2.111,2.090,2.069,2.049,None,2.009,1.990,1.970,1.952,1.935,1.918,1.902,1.886,1.870,1.854,1.838,1.824,1.809,1.795,1.781,1.767,1.753,1.740,1.727,1.714,1.702,1.690,1.678,1.666,1.654,1.643,1.631,1.620,1.608,1.598,1.588,1.578,1.569,1.560,1.551,1.542,1.533,1.524
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,5.505,5.530,5.491,5.268,5.211,5.117,4.936,4.868,4.767,4.815,4.764,4.702,4.991,5.026,4.839,4.976,4.816,4.878,4.900,4.937,5.129,5.198,5.219,5.088,5.002,4.929,4.948,4.864,4.812,4.820,4.921,4.763,4.718,4.600,4.493,4.311,None,4.101,4.131,4.253,4.221,4.243,4.183,4.208,4.156,4.074,3.906,3.749,3.629,3.485,3.423,3.362,3.402,3.400,3.527,3.591,3.647,3.624,3.626,3.532,3.529,3.659,3.737,3.903,3.769,3.564,3.501,3.545,3.390,3.193,3.287,3.053,3.008,2.889,2.815
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,2.604,2.580,2.556,2.533,2.510,2.488,2.466,2.442,2.416,2.394,2.372,2.350,2.327,2.305,2.283,2.261,2.236,2.217,2.186,2.166,2.145,2.126,2.106,2.086,2.067,2.043,2.024,2.005,1.986,1.968,1.950,1.931,1.913,1.896,1.879,1.862,None,1.828,1.812,1.797,1.783,1.767,1.750,1.734,1.719,1.705,1.691,1.677,1.663,1.649,1.635,1.621,1.608,1.595,1.582,1.569,1.557,1.545,1.534,1.522,1.511,1.502,1.493,1.485,1.474,1.462,1.453,1.444,1.433,1.423,1.415,1.404,1.395,1.384,1.374
BDC,AURA PORTFÖY BODRUM SERBEST FON,4.831,5.152,5.066,4.842,4.780,4.569,4.711,4.721,4.571,4.501,4.424,4.369,4.406,4.435,4.280,4.367,4.175,4.207,4.143,4.018,4.370,4.275,4.399,4.424,4.336,4.210,4.225,4.109,4.196,4.077,4.103,4.078,3.975,3.781,3.708,3.625,None,3.518,3.463,3.486,3.441,3.416,3.438,3.427,3.403,3.365,3.310,3.271,3.204,3.171,3.063,2.911,2.982,2.966,2.987,3.055,3.054,2.954,2.959,2.932,2.948,2.972,2.972,3.062,3.029,2.907,2.931,2.896,2.839,2.808,2.804,2.734,2.696,2.561,2.570
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.490,3.458,3.426,3.395,3.364,3.333,3.303,3.272,3.243,3.213,3.184,3.155,3.126,3.098,3.070,3.040,3.007,2.983,2.955,2.928,2.900,2.873,2.847,2.820,2.793,2.767,2.741,2.716,2.690,2.664,2.638,2.613,2.588,2.562,2.538,2.513,None,2.466,2.443,2.420,2.399,2.379,2.359,2.339,2.319,2.301,2.282,2.264,2.247,2.230,2.192,2.173,2.157,2.141,2.125,2.109,2.094,2.079,2.065,2.051,2.036,2.022,2.008,1.994,1.980,1.967,1.955,1.943,1.931,1.920,1.910,1.900,1.888,1.876,1.863
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,3.281,3.251,3.220,3.190,3.161,3.132,3.103,3.074,3.046,3.018,2.990,2.962,2.935,2.908,2.881,2.853,2.821,2.798,2.772,2.745,2.718,2.694,2.669,2.644,2.618,2.593,2.569,2.545,2.521,2.497,2.472,2.449,2.425,2.402,2.378,2.354,None,2.309,2.287,2.265,2.245,2.226,2.206,2.187,2.169,2.150,2.132,2.114,2.097,2.081,2.064,2.045,2.029,2.014,1.998,1.983,1.969,1.955,1.942,1.929,1.916,1.903,1.890,1.877,1.864,1.853,1.841,1.830,1.820,1.810,1.800,1.790,1.781,1.771,1.761
