Fund,Full Fund Name,Start Date (2024-05-16),1 Weeks (2024-05-09),2 Weeks (2024-05-02),3 Weeks (2024-04-25),4 Weeks (2024-04-18),5 Weeks (2024-04-11),6 Weeks (2024-04-04),7 Weeks (2024-03-28),8 Weeks (2024-03-21),9 Weeks (2024-03-14),10 Weeks (2024-03-07),11 Weeks (2024-02-29),12 Weeks (2024-02-22),13 Weeks (2024-02-15),14 Weeks (2024-02-08),15 Weeks (2024-02-01),16 Weeks (2024-01-25),17 Weeks (2024-01-18),18 Weeks (2024-01-11),19 Weeks (2024-01-04),20 Weeks (2023-12-28),21 Weeks (2023-12-21),22 Weeks (2023-12-14),23 Weeks (2023-12-07),24 Weeks (2023-11-30),25 Weeks (2023-11-23),26 Weeks (2023-11-16),27 Weeks (2023-11-09),28 Weeks (2023-11-02),29 Weeks (2023-10-26),30 Weeks (2023-10-19),31 Weeks (2023-10-12),32 Weeks (2023-10-05),33 Weeks (2023-09-28),34 Weeks (2023-09-21),35 Weeks (2023-09-14),36 Weeks (2023-09-07),37 Weeks (2023-08-31),38 Weeks (2023-08-24),39 Weeks (2023-08-17),40 Weeks (2023-08-10),41 Weeks (2023-08-03),42 Weeks (2023-07-27),43 Weeks (2023-07-20),44 Weeks (2023-07-13),45 Weeks (2023-07-06),46 Weeks (2023-06-29),47 Weeks (2023-06-22),48 Weeks (2023-06-15),49 Weeks (2023-06-08),50 Weeks (2023-06-01),51 Weeks (2023-05-25),52 Weeks (2023-05-18),53 Weeks (2023-05-11),54 Weeks (2023-05-04),55 Weeks (2023-04-27),56 Weeks (2023-04-20),57 Weeks (2023-04-13),58 Weeks (2023-04-06),59 Weeks (2023-03-30),60 Weeks (2023-03-23),61 Weeks (2023-03-16),62 Weeks (2023-03-09),63 Weeks (2023-03-02),64 Weeks (2023-02-23),65 Weeks (2023-02-16),66 Weeks (2023-02-09),67 Weeks (2023-02-02),68 Weeks (2023-01-26),69 Weeks (2023-01-19),70 Weeks (2023-01-12),71 Weeks (2023-01-05),72 Weeks (2022-12-29),73 Weeks (2022-12-22),74 Weeks (2022-12-15)
ALC,AK PORTFÖY KAR PAYI ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.200,0.198,0.193,0.187,0.182,0.185,0.170,0.165,0.167,0.165,0.161,0.166,0.171,0.168,0.164,0.159,0.152,0.150,0.145,0.137,0.136,0.139,0.134,0.139,0.142,0.141,0.136,0.140,0.132,0.132,0.138,0.146,0.145,0.140,0.135,0.142,0.143,0.140,0.137,0.136,0.136,0.131,0.121,0.119,0.114,0.110,0.105,0.096,0.099,0.102,0.090,0.083,0.089,0.087,0.086,0.091,0.094,0.096,0.093,0.091,0.092,0.093,0.099,0.097,0.093,0.091,0.084,0.085,0.093,0.094,0.086,0.100,0.095,0.094,0.088
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.375,1.393,1.366,1.366,1.341,1.365,1.265,1.266,1.329,1.338,1.349,1.378,1.407,1.391,1.396,1.342,1.267,1.246,1.217,1.178,1.121,1.165,1.170,1.239,1.306,1.353,1.328,1.382,1.353,1.344,1.444,1.522,1.540,1.537,1.400,1.430,1.465,1.398,1.352,1.314,1.271,1.212,1.141,1.056,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.306,1.318,1.305,1.262,1.215,1.229,1.131,1.106,1.119,1.108,1.081,1.117,1.139,1.115,1.085,1.045,1.011,1.005,0.981,0.919,0.895,0.959,0.942,0.978,0.989,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ADE,AK PORTFÖY DEĞİŞKEN FON,0.397,0.394,0.391,0.387,0.384,0.380,0.377,0.374,0.371,0.368,0.366,0.363,0.360,0.357,0.354,0.351,0.349,0.346,0.344,0.342,0.339,0.337,0.335,0.333,0.330,0.328,0.323,0.321,0.319,0.317,0.315,0.313,0.311,0.310,0.308,0.306,0.305,0.303,0.302,0.300,0.299,0.297,0.296,0.294,0.293,0.291,0.289,0.288,0.287,0.285,0.284,0.282,0.280,0.279,0.278,0.276,0.275,0.274,0.272,0.271,0.270,0.269,0.268,0.266,0.265,0.264,0.263,0.262,0.260,0.259,0.258,0.257,0.256,0.255,0.254
DTZ,AK PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER DEĞİŞKEN FON,2.562,2.537,2.515,2.506,2.473,2.537,2.499,2.512,2.546,2.582,2.546,2.470,2.384,2.369,2.324,2.243,2.255,2.116,2.146,2.108,2.107,2.088,2.021,2.033,2.029,1.999,1.969,1.910,1.790,1.818,1.918,1.970,1.908,1.886,1.859,1.902,1.963,1.893,1.911,1.912,1.978,2.026,1.974,2.008,1.905,1.855,1.766,1.638,1.696,1.616,1.427,1.312,1.296,1.258,1.236,1.274,1.327,1.331,1.320,1.340,1.317,1.300,1.358,1.336,1.331,1.382,1.350,1.367,1.342,1.332,1.276,1.276,1.223,1.261,1.315
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.917,1.890,1.839,1.801,1.781,1.878,1.826,1.824,1.812,1.849,1.840,1.798,1.770,1.743,1.726,1.675,1.650,1.591,1.674,1.664,1.703,1.688,1.601,1.617,1.650,1.628,1.640,1.590,1.496,1.527,1.632,1.709,1.660,1.653,1.703,1.757,1.764,1.725,1.746,1.754,1.839,1.881,1.862,1.849,1.783,1.729,1.588,1.469,1.508,1.420,1.241,1.170,1.194,1.165,1.142,1.152,1.212,1.205,1.194,1.219,1.195,1.186,1.267,1.256,1.255,1.285,1.245,1.263,1.216,1.199,1.144,1.132,1.080,1.135,1.167
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.307,0.307,0.305,0.304,0.304,0.303,0.301,0.302,0.301,0.300,0.294,0.291,0.289,0.286,0.283,0.280,0.280,0.278,0.276,0.276,0.275,0.273,0.267,0.264,0.262,0.260,0.256,0.254,0.249,0.246,0.244,0.244,0.240,0.240,0.238,0.237,0.236,0.235,0.238,0.237,0.238,0.236,0.236,0.235,0.226,0.223,0.221,0.201,0.203,0.197,0.172,0.162,0.161,0.165,0.165,0.164,0.164,0.164,0.164,0.163,0.162,0.160,0.159,0.157,0.155,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.156,0.158
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,2.994,2.970,2.924,2.979,2.896,2.906,2.833,2.938,2.906,2.940,2.835,2.830,2.662,2.615,2.547,2.475,2.426,2.319,2.392,2.294,2.323,2.282,2.122,2.120,2.042,1.915,1.850,1.726,1.628,1.626,1.653,1.696,1.650,1.670,1.682,1.689,1.717,1.657,1.624,1.633,1.663,1.764,1.729,1.730,1.648,1.574,1.482,1.359,1.346,1.292,1.151,1.097,1.107,1.086,1.051,1.066,1.111,1.099,1.062,1.078,1.039,1.014,1.048,1.061,1.071,1.143,1.097,1.135,1.115,1.069,1.020,1.014,0.933,0.970,1.023
GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,4.107,3.910,3.826,3.930,4.113,3.913,3.783,3.540,3.612,3.520,3.398,3.152,3.217,3.066,3.087,3.172,3.116,3.098,3.135,3.128,3.213,3.196,3.002,3.170,3.271,3.106,3.037,2.927,2.947,2.930,2.939,2.795,2.660,2.843,2.891,2.829,2.867,2.987,2.992,2.832,2.850,2.992,3.056,3.106,2.846,2.773,2.713,2.469,2.607,2.514,2.253,2.141,2.178,2.320,2.309,2.273,2.290,2.281,2.230,2.087,2.025,1.948,1.795,1.867,1.915,1.921,1.974,2.102,2.097,2.092,2.076,2.123,2.092,2.102,2.104
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),29.703,29.471,28.841,27.991,27.190,27.653,25.296,24.462,24.765,24.689,23.984,24.649,25.266,24.745,24.284,23.527,22.695,22.444,21.957,20.284,19.872,20.742,20.033,20.863,20.690,20.351,19.480,20.035,19.051,19.005,19.905,21.376,21.360,20.714,19.544,20.290,20.268,19.673,18.950,19.046,18.783,17.540,16.194,15.574,14.744,14.163,13.299,12.180,12.370,12.362,11.006,10.060,10.607,10.397,10.224,10.699,11.172,11.184,10.712,10.627,10.625,10.793,11.252,10.577,10.123,9.915,9.114,9.420,10.443,10.546,9.530,11.106,10.643,10.509,9.767
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.182,4.266,4.173,4.076,3.995,3.998,3.697,3.758,4.011,4.014,4.051,4.124,4.086,3.976,3.815,3.659,3.434,3.372,3.297,3.167,3.061,3.172,3.183,3.330,3.517,3.594,3.469,3.536,3.428,3.410,3.629,3.877,3.906,3.886,3.574,3.746,3.729,3.425,3.358,3.248,3.282,3.275,3.101,2.914,2.806,2.706,2.550,2.308,2.371,2.444,2.237,1.981,2.071,1.947,1.987,2.149,2.269,2.310,2.228,2.245,2.297,2.338,2.439,2.481,2.452,2.265,2.084,2.084,2.273,2.388,2.117,2.545,2.416,2.407,2.295
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,5.201,5.174,5.149,5.143,5.129,5.086,5.074,5.101,5.100,5.059,5.004,4.921,4.888,4.847,4.828,4.793,4.775,4.752,4.722,4.689,4.635,4.590,4.556,4.538,4.525,4.498,4.476,4.443,4.400,4.367,4.346,4.313,4.276,4.235,4.190,4.181,4.160,4.123,4.221,4.194,4.197,4.184,4.179,4.179,4.059,4.044,4.007,3.648,3.662,3.585,3.239,3.123,3.110,3.078,3.071,3.063,3.045,3.038,3.037,3.031,3.013,3.006,2.962,2.959,2.962,2.953,2.960,2.964,2.964,2.961,2.956,2.944,2.939,2.935,2.937
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,9.211,9.140,9.049,8.939,8.852,8.814,8.523,8.411,8.380,8.332,8.179,8.139,8.128,8.016,7.932,7.810,7.704,7.631,7.559,7.337,7.237,7.304,7.147,7.190,7.167,7.085,6.935,6.934,6.741,6.714,6.773,6.814,6.688,6.679,6.614,6.635,6.631,6.587,6.599,6.568,6.608,6.511,6.425,6.373,6.177,6.074,5.976,5.541,5.571,5.458,4.898,4.628,4.693,4.735,4.658,4.707,4.750,4.741,4.682,4.641,4.609,4.591,4.587,4.536,4.487,4.491,4.417,4.476,4.586,4.592,4.462,4.613,4.545,4.568,4.538
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,2.558,2.585,2.541,2.526,2.473,2.522,2.463,2.511,2.540,2.578,2.513,2.480,2.397,2.401,2.384,2.358,2.334,2.249,2.223,2.158,2.148,2.152,2.126,2.094,2.114,2.100,2.071,2.014,1.872,1.855,1.900,1.917,1.822,1.804,1.800,1.828,1.842,1.797,1.818,1.803,1.832,1.853,1.855,1.898,1.822,1.770,1.682,1.537,1.590,1.535,1.389,1.289,1.307,1.273,1.239,1.259,1.313,1.311,1.303,1.274,1.253,1.226,1.250,1.204,1.216,1.273,1.252,1.246,1.243,1.224,1.196,1.195,1.130,1.156,1.191
ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,35.776,35.461,35.457,35.525,35.319,35.429,35.154,35.557,35.790,35.706,35.076,34.279,33.992,33.412,33.419,33.310,33.392,33.177,33.194,32.992,32.846,32.249,31.653,31.505,32.035,31.659,31.375,30.652,30.083,29.916,29.749,29.530,29.020,28.911,28.973,28.947,28.787,28.772,29.438,29.537,29.639,29.590,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.082,0.081,0.080,0.079,0.079,0.079,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.074,0.078,0.078,0.076,0.071,0.072,0.071,0.071,0.072,0.074,0.073,0.073,0.075,0.076,0.076,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.084,0.085,0.089,0.090,0.092,0.091,0.090,0.087,0.088,0.084,0.082,0.081,0.079,0.080,0.075,0.078,0.076,0.072,0.073,0.072,0.074,0.073,0.068,0.069,0.075,0.072,0.074,0.073,0.078,0.077,0.080,0.075,0.076,0.080,0.078,0.077,0.075,0.069,0.069,0.071,0.073,0.071,0.069,0.067,0.064,0.061,0.059,0.055,0.053,0.054,0.045,0.047,0.046,0.046,0.043,0.046,0.049,0.051,0.049,0.045,0.043,0.042,0.047,0.048,0.045,0.048,0.048,0.047,0.049,0.049,0.048,0.045,0.048,0.047,0.047
AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.230,0.225,0.217,0.219,0.215,0.217,0.217,0.222,0.220,0.222,0.213,0.216,0.212,0.209,0.212,0.210,0.209,0.206,0.211,0.210,0.201,0.197,0.191,0.188,0.185,0.183,0.179,0.176,0.168,0.167,0.174,0.175,0.172,0.174,0.179,0.179,0.176,0.177,0.181,0.180,0.181,0.180,0.184,0.183,0.173,0.173,0.171,0.157,0.156,0.150,0.131,0.129,0.130,0.130,0.130,0.128,0.129,0.127,0.125,0.120,0.118,0.118,0.118,0.120,0.125,0.129,0.128,0.128,0.128,0.127,0.127,0.126,0.123,0.126,0.129
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.838,1.823,1.773,1.743,1.723,1.768,1.709,1.709,1.718,1.713,1.657,1.608,1.610,1.596,1.594,1.580,1.540,1.511,1.519,1.528,1.514,1.512,1.441,1.464,1.496,1.479,1.466,1.450,1.415,1.411,1.485,1.529,1.503,1.516,1.539,1.562,1.585,1.547,1.548,1.541,1.573,1.565,1.520,1.459,1.367,1.318,1.261,1.157,1.170,1.163,1.015,0.975,1.006,0.993,0.997,1.034,1.075,1.070,1.045,1.063,1.062,1.064,1.145,1.129,1.095,1.123,1.094,1.120,1.151,1.174,1.123,1.158,1.151,1.167,1.171
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.024,5.350,5.218,5.257,5.005,5.103,4.663,4.880,5.274,5.362,5.320,5.771,5.411,4.914,4.607,4.160,3.818,3.667,3.569,3.367,3.098,3.386,3.381,3.581,3.763,3.704,3.318,3.216,3.078,2.947,3.096,3.347,3.441,3.161,2.740,2.791,2.815,2.748,2.648,2.572,2.477,2.455,2.316,2.216,2.132,1.998,1.876,1.752,1.818,1.787,1.665,1.519,1.589,1.500,1.465,1.620,1.714,1.753,1.676,1.727,1.746,1.746,1.795,1.756,1.678,1.698,1.573,1.679,1.862,1.935,1.737,2.119,2.122,2.199,2.162
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,4.457,4.423,4.520,4.533,4.359,4.469,4.383,4.397,4.347,4.344,4.296,4.308,4.136,4.011,3.907,3.806,3.734,3.596,3.655,3.536,3.559,3.583,3.482,3.408,3.373,3.417,3.336,3.229,3.037,3.039,3.171,3.341,3.276,3.260,3.301,3.334,3.391,3.335,3.387,3.451,3.527,3.496,3.513,3.530,3.381,3.326,3.138,2.887,2.903,2.778,2.385,2.243,2.304,2.230,2.261,2.228,2.332,2.283,2.245,2.208,2.199,2.170,2.382,2.335,2.287,2.384,2.276,2.261,2.333,2.282,2.128,2.114,2.026,2.108,2.155
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.329,0.323,0.323,0.318,0.319,0.320,0.323,0.318,0.314,0.312,0.309,0.318,0.322,0.321,0.318,0.313,0.312,0.312,0.315,0.312,0.319,0.319,0.311,0.309,0.282,0.283,0.280,0.285,0.285,0.289,0.289,0.289,0.287,0.289,0.293,0.293,0.313,0.317,0.316,0.318,0.324,0.325,0.326,0.335,0.341,0.343,0.338,0.337,0.336,0.337,0.377,0.383,0.370,0.324,0.327,0.327,0.330,0.337,0.355,0.354,0.346,0.361,0.369,0.373,0.371,0.363,0.358,0.358,0.370,0.371,0.368,0.374,0.363,0.369,0.357
