Fund,Full Fund Name,Start Date (2024-09-17),1 Weeks (2024-09-10),2 Weeks (2024-09-03),3 Weeks (2024-08-27),4 Weeks (2024-08-20),5 Weeks (2024-08-13),6 Weeks (2024-08-06),7 Weeks (2024-07-30),8 Weeks (2024-07-23),9 Weeks (2024-07-16),10 Weeks (2024-07-09),11 Weeks (2024-07-02),12 Weeks (2024-06-25),13 Weeks (2024-06-18),14 Weeks (2024-06-11),15 Weeks (2024-06-04),16 Weeks (2024-05-28),17 Weeks (2024-05-21),18 Weeks (2024-05-14),19 Weeks (2024-05-07),20 Weeks (2024-04-30),21 Weeks (2024-04-23),22 Weeks (2024-04-16),23 Weeks (2024-04-09),24 Weeks (2024-04-02),25 Weeks (2024-03-26),26 Weeks (2024-03-19),27 Weeks (2024-03-12),28 Weeks (2024-03-05),29 Weeks (2024-02-27),30 Weeks (2024-02-20),31 Weeks (2024-02-13),32 Weeks (2024-02-06),33 Weeks (2024-01-30),34 Weeks (2024-01-23),35 Weeks (2024-01-16),36 Weeks (2024-01-09),37 Weeks (2024-01-02),38 Weeks (2023-12-26),39 Weeks (2023-12-19),40 Weeks (2023-12-12),41 Weeks (2023-12-05),42 Weeks (2023-11-28),43 Weeks (2023-11-21),44 Weeks (2023-11-14),45 Weeks (2023-11-07),46 Weeks (2023-10-31),47 Weeks (2023-10-24),48 Weeks (2023-10-17),49 Weeks (2023-10-10),50 Weeks (2023-10-03),51 Weeks (2023-09-26),52 Weeks (2023-09-19),53 Weeks (2023-09-12),54 Weeks (2023-09-05),55 Weeks (2023-08-29),56 Weeks (2023-08-22),57 Weeks (2023-08-15),58 Weeks (2023-08-08),59 Weeks (2023-08-01),60 Weeks (2023-07-25),61 Weeks (2023-07-18),62 Weeks (2023-07-11),63 Weeks (2023-07-04),64 Weeks (2023-06-27),65 Weeks (2023-06-20),66 Weeks (2023-06-13),67 Weeks (2023-06-06),68 Weeks (2023-05-30),69 Weeks (2023-05-23),70 Weeks (2023-05-16),71 Weeks (2023-05-09),72 Weeks (2023-05-02),73 Weeks (2023-04-25),74 Weeks (2023-04-18)
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.767,0.782,0.808,0.766,0.831,0.812,0.815,0.885,0.860,0.843,0.829,0.806,0.852,None,0.801,0.799,0.829,0.866,0.850,0.916,0.902,0.888,0.903,0.895,0.856,0.890,0.900,0.979,1.016,1.064,0.912,0.881,0.787,0.722,0.665,0.642,0.637,0.585,0.552,0.614,0.627,0.669,0.693,0.635,0.583,0.582,0.558,0.550,0.558,0.602,0.598,0.577,0.510,0.512,0.495,0.463,0.463,0.459,0.454,0.434,0.412,0.391,0.370,0.341,0.330,0.313,0.323,0.300,0.274,0.254,0.247,0.255,0.273,0.298,0.298
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.950,0.968,1.009,0.962,1.020,0.999,0.993,1.069,1.114,1.107,1.086,1.045,1.075,None,1.002,1.043,1.036,1.032,0.965,0.947,0.929,0.895,0.889,0.888,0.815,0.798,0.775,0.806,0.760,0.768,0.764,0.765,0.723,0.686,0.654,0.659,0.637,0.610,0.590,0.621,0.617,0.650,0.663,0.644,0.610,0.634,0.619,0.607,0.603,0.620,0.652,0.618,0.569,0.597,0.580,0.570,0.554,0.556,0.539,0.521,0.480,0.470,0.447,0.432,0.413,0.377,0.392,0.374,0.331,0.321,0.341,0.343,0.339,0.362,0.361
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),4.123,4.189,4.331,4.106,4.424,4.290,4.283,4.605,4.525,4.510,4.445,4.274,4.465,None,4.258,4.241,4.422,4.605,4.515,4.783,4.704,4.601,4.626,4.605,4.354,4.492,4.505,4.832,4.941,5.227,4.569,4.420,4.011,3.708,3.424,3.308,3.286,3.016,2.847,3.149,3.214,3.423,3.523,3.445,3.254,3.198,3.150,2.958,2.888,3.125,3.081,3.092,2.685,2.705,2.585,2.447,2.447,2.419,2.402,2.277,2.174,2.059,1.962,1.804,1.728,1.628,1.714,1.626,1.494,1.381,1.339,1.375,1.475,1.612,1.612
NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.485,4.612,4.923,4.601,4.895,4.761,4.948,5.294,5.500,5.457,5.346,5.075,5.249,None,4.990,5.229,5.196,5.222,4.836,4.887,4.823,4.717,4.623,4.651,4.290,4.241,3.915,4.218,4.088,4.145,4.110,4.121,4.051,3.927,3.692,3.746,3.584,3.291,3.148,3.387,3.319,3.533,3.598,3.430,3.285,3.407,3.405,3.376,3.405,3.458,3.436,3.336,3.048,3.225,3.185,3.076,3.015,2.842,2.712,2.638,2.377,2.338,2.216,2.197,2.188,2.132,2.077,2.074,2.014,1.887,1.846,1.655,1.695,1.762,1.715
GL1,AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),918.406,930.609,964.727,921.615,977.269,958.628,975.581,1046.676,1095.173,1092.135,1064.877,1020.517,1061.792,None,969.850,1012.972,993.750,995.464,921.195,920.200,901.224,863.784,859.989,864.374,793.621,778.917,741.604,779.003,747.302,796.809,782.677,787.024,764.803,734.722,702.792,705.365,688.230,653.328,636.749,666.492,647.197,666.561,665.735,639.234,607.703,633.346,614.778,622.147,636.627,666.683,681.055,660.222,611.709,638.351,615.063,599.259,575.598,566.108,533.176,516.269,484.031,479.656,457.716,438.980,418.993,391.369,407.651,391.917,356.526,340.798,348.839,353.947,353.986,382.063,379.718
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,5.631,5.395,5.104,4.913,4.601,4.253,3.870,4.036,3.656,3.612,3.422,3.358,3.309,None,3.173,3.148,3.131,3.120,3.078,3.051,3.020,2.983,2.980,2.962,2.896,2.854,2.786,2.858,2.856,2.867,2.838,2.862,2.847,2.770,2.633,2.594,2.593,2.520,2.453,2.551,2.579,2.643,2.643,2.572,2.516,2.582,2.576,2.602,2.612,2.613,2.594,2.579,2.554,2.539,2.525,2.442,2.292,2.228,2.165,1.845,1.686,1.440,1.398,1.130,1.129,1.124,1.119,1.113,1.108,1.102,1.097,1.092,1.085,1.082,1.078
IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.599,0.604,0.612,0.594,0.594,0.572,0.561,0.572,0.561,0.558,0.542,0.528,0.528,None,0.512,0.511,0.508,0.511,0.488,0.492,0.484,0.472,0.470,0.467,0.456,0.443,0.439,0.449,0.441,0.436,0.426,0.420,0.403,0.394,0.382,0.381,0.379,0.376,0.364,0.374,0.377,0.387,0.379,0.366,0.349,0.356,0.346,0.341,0.345,0.347,0.351,0.339,0.315,0.319,0.312,0.304,0.298,0.295,0.299,0.290,0.266,0.254,0.247,0.243,0.230,0.219,0.224,0.198,0.177,0.176,0.175,0.180,0.175,0.181,0.176
RHS,ROTA PORTFÖY HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),4.261,4.284,4.402,4.221,4.463,4.425,4.431,4.759,4.933,4.898,4.742,4.605,4.628,None,4.370,4.568,4.563,4.618,4.330,4.300,4.215,3.976,3.917,3.968,3.723,3.660,3.618,3.757,3.680,3.825,3.794,3.759,3.620,3.498,3.354,3.337,3.247,3.105,2.992,3.142,3.124,3.224,3.304,3.188,3.037,3.195,3.218,3.117,3.148,3.277,3.356,3.236,2.893,3.081,2.973,2.805,2.698,2.635,2.485,2.299,2.125,2.089,1.961,1.911,1.815,1.711,1.767,1.713,1.525,1.471,1.483,1.506,1.503,1.573,1.522
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.602,1.623,1.684,1.606,1.693,1.648,1.668,1.777,1.872,1.863,1.815,1.733,1.773,None,1.638,1.721,1.697,1.677,1.566,1.571,1.544,1.470,1.451,1.457,1.323,1.300,1.246,1.297,1.253,1.320,1.302,1.307,1.268,1.226,1.171,1.165,1.117,1.058,1.031,1.074,1.055,1.079,1.086,1.051,1.002,1.033,1.016,1.018,1.040,1.085,1.096,1.064,0.986,1.045,1.039,1.014,1.005,0.995,0.937,0.878,0.819,0.794,0.751,0.722,0.689,0.635,0.658,0.620,0.550,0.534,0.556,0.555,0.551,0.585,0.583
GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.337,0.339,0.350,0.334,0.356,0.348,0.351,0.375,0.388,0.385,0.375,0.362,0.380,None,0.353,0.365,0.356,0.353,0.328,0.326,0.319,0.305,0.302,0.305,0.285,0.277,0.267,0.278,0.268,0.281,0.276,0.279,0.270,0.262,0.250,0.250,0.241,0.232,0.228,0.238,0.231,0.238,0.237,0.230,0.219,0.226,0.219,0.222,0.229,0.237,0.243,0.234,0.217,0.226,0.221,0.215,0.208,0.205,0.196,0.186,0.175,0.171,0.160,0.155,0.155,0.145,0.149,0.142,0.128,0.123,0.123,0.125,0.125,0.133,0.132
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.495,2.508,2.636,2.526,2.630,2.577,2.591,2.827,2.902,2.890,2.848,2.707,2.832,None,2.654,2.784,2.827,2.850,2.680,2.706,2.645,2.520,2.525,2.538,2.356,2.337,2.262,2.359,2.293,2.385,2.350,2.337,2.228,2.151,2.044,2.049,1.999,1.879,1.827,1.909,1.861,1.918,1.934,1.877,1.781,1.818,1.764,1.711,1.771,1.848,1.912,1.871,1.727,1.819,1.783,1.736,1.605,1.532,1.479,1.402,1.295,1.285,1.216,1.163,1.116,1.040,1.070,1.028,0.909,0.860,0.900,0.000,0.000,0.000,None
IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,7.470,7.342,7.193,7.041,6.840,6.484,6.717,6.574,6.482,6.453,6.367,6.239,6.102,None,5.786,5.734,5.760,5.681,5.597,5.584,5.549,5.462,5.427,5.279,5.167,5.165,5.162,5.060,5.031,4.959,4.843,4.765,4.737,4.596,4.491,4.608,4.547,4.226,4.525,4.537,4.950,4.886,4.882,4.734,4.646,4.491,4.532,4.507,4.538,4.428,4.302,4.059,4.107,4.104,3.962,3.915,3.819,3.674,3.549,3.330,3.214,3.119,2.938,2.663,2.602,2.605,2.255,2.255,2.126,2.060,2.123,2.087,2.215,2.258,2.355
EID,QİNVEST PORTFÖY HİSSE SENEDİ FONU (HİSSE YOĞUN FON),1.318,1.353,1.393,1.339,1.391,1.369,1.350,1.439,1.486,1.475,1.438,1.373,1.411,None,1.329,1.397,1.411,1.410,1.323,1.329,1.312,1.264,1.259,1.250,1.165,1.174,1.139,1.188,1.146,1.193,1.160,1.153,1.109,1.089,1.027,1.020,0.980,0.947,0.905,0.935,0.932,0.966,0.977,0.947,0.896,0.889,0.853,0.840,0.842,0.879,0.905,0.883,0.829,0.871,0.855,0.833,0.808,0.787,0.758,0.727,0.670,0.669,0.639,0.617,0.591,0.545,0.565,0.544,0.483,0.470,0.482,0.489,0.473,0.496,0.495
ZVO,ZİRAAT PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,3.622,3.891,3.976,3.803,4.132,3.922,4.062,4.178,4.377,3.875,3.929,4.058,4.028,None,3.859,3.783,3.808,3.630,3.320,3.080,3.024,3.035,2.946,2.909,2.709,2.863,2.865,3.075,2.889,2.996,2.876,3.031,2.731,2.686,2.622,2.608,2.769,3.767,3.057,2.661,2.460,2.492,2.441,2.425,2.415,2.399,2.384,2.369,2.357,2.343,2.328,2.314,2.304,2.292,2.280,2.268,2.261,2.263,2.252,2.240,2.229,2.220,2.210,2.197,2.172,1.921,1.946,2.673,3.007,3.067,2.869,2.518,3.021,4.593,6.981
GAF,INVEO PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.058,1.053,1.105,1.046,1.095,1.069,1.069,1.160,1.205,1.192,1.172,1.106,1.154,None,1.084,1.135,1.137,1.130,1.064,1.063,1.052,0.990,0.984,0.995,0.926,0.927,0.911,0.943,0.914,0.946,0.927,0.908,0.874,0.841,0.795,0.786,0.749,0.711,0.690,0.724,0.704,0.735,0.740,0.711,0.677,0.702,0.686,0.689,0.720,0.737,0.764,0.749,0.690,0.714,0.716,0.707,0.665,0.638,0.612,0.588,0.537,0.534,0.501,0.484,0.463,0.426,0.439,0.419,0.376,0.356,0.365,0.366,0.367,0.403,0.406
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,9.011,9.271,9.991,9.265,9.880,9.553,9.995,10.437,10.747,10.624,10.466,10.091,10.344,None,9.896,10.297,10.275,10.235,9.573,9.595,9.499,9.447,9.289,9.202,8.557,8.524,7.972,8.504,8.141,8.242,8.179,8.151,8.054,7.823,7.574,7.644,7.378,6.876,6.660,7.093,6.892,7.273,7.343,6.984,6.713,7.002,6.962,6.939,7.028,7.078,7.054,6.932,6.418,6.450,6.304,6.161,6.033,5.809,5.636,5.480,5.001,4.969,4.694,4.673,4.683,4.593,4.517,4.451,4.212,3.997,3.916,3.511,3.549,3.691,3.579
PPB,PHİLLİP PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),7.376,7.607,7.909,7.415,7.675,7.297,7.540,8.447,8.968,8.827,8.663,8.184,8.605,None,8.004,8.498,8.432,8.351,7.626,7.708,7.572,7.109,7.061,7.086,6.449,6.287,5.945,6.245,6.059,6.359,6.365,6.293,6.052,5.832,5.589,5.635,5.422,4.913,4.818,5.135,4.950,5.106,5.151,4.903,4.626,4.874,4.753,4.846,4.985,5.160,5.265,5.079,4.700,4.930,4.869,4.770,4.734,4.642,4.442,4.180,3.913,3.750,3.584,3.408,3.258,3.012,3.138,3.011,2.725,2.633,2.627,2.674,2.672,2.857,2.828
ACC,İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),28.488,28.929,29.889,28.622,29.819,28.997,29.143,31.185,32.192,32.014,31.097,29.650,30.528,None,28.295,29.351,29.193,29.058,27.217,27.300,26.836,25.487,25.059,25.317,23.745,23.441,22.138,22.885,22.104,23.325,23.093,23.047,22.323,21.589,20.541,20.743,19.938,19.060,18.696,19.412,19.080,19.668,19.668,19.139,18.281,19.022,18.611,18.705,19.238,19.724,19.995,19.473,18.034,18.767,18.787,18.247,18.012,17.744,16.812,16.083,14.962,14.547,13.588,13.051,12.579,11.649,11.850,11.336,10.248,9.830,10.156,10.332,10.269,10.925,10.910
AAV,ATA PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),47.539,48.121,49.656,47.134,50.057,49.184,49.775,53.596,56.256,56.044,54.323,52.204,53.151,None,49.224,51.288,50.636,50.782,46.916,47.105,45.912,44.009,43.833,44.252,40.996,39.895,38.814,40.800,39.341,41.151,40.546,40.779,38.912,37.599,35.503,35.342,33.940,32.629,31.322,32.707,32.761,34.063,34.755,34.355,32.685,33.894,33.296,33.372,33.812,35.755,36.651,35.387,32.334,34.140,33.082,31.858,31.246,30.203,28.886,27.422,25.355,24.426,22.880,21.798,20.695,19.027,19.878,19.059,16.942,16.376,16.610,16.948,16.901,17.996,17.764
HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.655,3.805,3.841,3.787,3.958,4.046,4.180,4.226,4.237,4.008,3.927,3.955,3.792,None,3.778,3.791,4.062,3.995,4.172,4.133,4.116,4.048,3.857,3.857,4.014,3.996,3.996,4.165,4.013,3.900,3.678,3.710,3.572,3.179,3.053,3.072,2.875,2.836,2.863,2.881,2.982,3.067,3.052,2.754,2.798,2.715,2.685,2.809,2.886,2.814,2.784,2.628,2.598,2.728,2.592,2.406,2.382,2.310,2.272,2.285,2.005,1.871,1.858,1.771,1.646,1.630,1.604,1.387,1.248,1.310,1.082,0.998,1.002,1.069,1.046
IFN,ICBC TURKEY PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),7.174,7.266,7.568,7.193,7.537,7.342,7.386,7.999,8.324,8.263,8.068,7.671,7.966,None,7.420,7.745,7.792,7.862,7.362,7.431,7.303,6.925,6.897,6.874,6.297,6.186,5.954,6.183,5.877,6.094,6.010,5.972,5.698,5.532,5.252,5.273,5.127,4.878,4.748,5.002,4.884,5.073,5.108,5.014,4.778,4.979,4.855,4.834,4.975,5.180,5.281,5.141,4.760,5.023,4.960,4.827,4.642,4.538,4.347,4.151,3.830,3.797,3.596,3.463,3.341,3.113,3.231,3.121,2.780,2.653,2.751,2.763,2.765,2.963,2.921
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),30.517,31.118,32.434,30.670,32.158,31.258,31.558,33.801,35.529,35.350,34.564,32.734,33.621,None,30.988,32.444,31.577,31.443,29.287,29.311,28.874,27.801,27.498,27.653,25.411,24.984,24.244,25.187,24.266,25.500,24.983,24.962,24.312,23.480,22.392,22.376,21.662,20.425,20.046,20.837,20.551,20.992,20.998,20.196,19.199,19.835,19.523,19.668,20.257,21.241,21.665,20.970,19.333,20.419,20.130,19.731,19.402,19.208,18.460,17.379,16.013,15.520,14.466,13.879,13.299,12.359,12.611,11.996,10.679,10.138,10.467,10.424,10.415,11.108,11.044
GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.596,2.617,2.735,2.612,2.760,2.709,2.718,2.949,3.087,3.086,3.020,2.876,2.986,None,2.801,2.953,2.951,2.945,2.768,2.801,2.748,2.635,2.637,2.663,2.456,2.412,2.319,2.429,2.349,2.446,2.400,2.430,2.301,2.202,2.084,2.049,1.988,1.864,1.792,1.904,1.870,1.976,1.963,1.870,1.792,1.864,1.825,1.811,1.806,1.873,1.887,1.807,1.672,1.793,1.776,1.743,1.742,1.720,1.630,1.543,1.399,1.363,1.281,1.222,1.175,1.063,1.126,1.065,0.957,0.931,0.958,0.950,0.951,0.998,0.983
