Fund,Full Fund Name,Start Date (2025-04-25),1 Weeks (2025-04-18),2 Weeks (2025-04-11),3 Weeks (2025-04-04),4 Weeks (2025-03-28),5 Weeks (2025-03-21),6 Weeks (2025-03-14),7 Weeks (2025-03-07),8 Weeks (2025-02-28),9 Weeks (2025-02-21),10 Weeks (2025-02-14),11 Weeks (2025-02-07),12 Weeks (2025-01-31),13 Weeks (2025-01-24),14 Weeks (2025-01-17),15 Weeks (2025-01-10),16 Weeks (2025-01-03),17 Weeks (2024-12-27),18 Weeks (2024-12-20),19 Weeks (2024-12-13),20 Weeks (2024-12-06),21 Weeks (2024-11-29),22 Weeks (2024-11-22),23 Weeks (2024-11-15),24 Weeks (2024-11-08)
YPR,AZİMUT PORTFÖY YILDIZ PAZAR ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.007,1.001,0.989,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHA,BULLS PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.013,0.999,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BV1,BV PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.006,0.995,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BCK,DENİZ PORTFÖY BLOCKCHAİN VE FINTECH TEKNOLOJİLERİ DEĞİŞKEN FON,1.021,0.986,0.988,0.994,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DUV,DENİZ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.911,0.884,0.913,0.921,0.922,0.943,1.005,1.005,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FPG,,1.018,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FTF,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FRC,FONMAP PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.079,1.110,1.144,1.084,1.096,1.101,1.132,1.040,0.998,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GNS,GARANTİ PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.969,0.995,0.989,0.964,0.944,0.967,1.042,1.023,0.985,1.002,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GTH,GARANTİ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.994,0.988,1.002,1.014,1.014,1.037,1.096,1.058,0.978,0.986,0.997,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None
GKG,GARANTİ PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.899,0.885,0.885,0.891,0.896,0.918,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SGT,GARANTİ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.054,1.030,1.021,1.025,1.057,1.044,1.005,1.023,0.998,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GRT,GARANTİ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.998,1.006,1.014,1.024,1.011,0.995,1.040,1.012,0.938,0.941,0.923,0.970,0.997,None,None,None,None,None,None,None,None,None,None,None,None
YIT,GARANTİ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,0.989,0.921,0.929,0.949,1.004,1.021,0.986,0.979,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DUH,HEDEF PORTFÖY UFUK HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.227,1.008,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HNC,HEDEF PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.005,1.014,1.013,1.021,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HYU,HSBC PORTFÖY KISA VADELİ SERBEST (TL) FON,1.070,1.060,1.051,1.043,1.034,1.028,1.021,1.013,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IMB,İSTANBUL PORTFÖY ALGORİTMİK MODEL HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.871,0.875,0.886,0.894,0.894,0.908,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MGB,İŞ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.069,1.065,1.063,1.057,1.047,1.045,1.047,1.018,1.009,1.005,1.001,0.996,None,None,None,None,None,None,None,None,None,None,None,None,None
YBR,İŞ PORTFÖY YİRMİBİRİNCİ SERBEST (DÖVİZ) FON,38.213,38.041,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHB,KARE PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.979,0.991,0.978,0.991,0.973,0.984,1.049,1.011,0.970,0.984,0.978,0.978,1.003,None,None,None,None,None,None,None,None,None,None,None,None
KCL,KARE PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.093,1.082,1.075,1.063,1.057,1.057,1.071,1.061,1.029,1.029,1.025,1.015,1.003,None,None,None,None,None,None,None,None,None,None,None,None
KIH,KARE PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.044,1.037,1.029,1.023,1.024,1.013,1.009,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KKC,KARE PORTFÖY KATILIM SERBEST (DÖVİZ-AVRO) FON,43.639,43.386,41.903,41.812,40.924,41.223,39.732,39.278,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KP3,KARE PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,42.858,42.577,41.631,41.776,40.658,40.893,39.635,39.278,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MHF,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MBR,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KPF,NEO PORTFÖY KAPADOKYA HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.023,1.011,1.006,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NKA,,38.229,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NLK,NUROL PORTFÖY KISA VADELİ SERBEST FON,1.080,1.070,1.060,1.051,1.041,1.032,1.023,1.015,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NME,NUROL PORTFÖY MERCAN KATILIM SERBEST (DÖVİZ) FON,43.787,43.521,42.016,41.897,40.981,41.255,39.736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NSP,NUROL PORTFÖY PARA PİYASASI KATILIM FONU,1.087,1.078,1.069,1.060,1.051,1.043,1.035,1.026,1.017,1.009,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
NZU,NUROL PORTFÖY ZÜMRÜT KATILIM SERBEST (DÖVİZ) FON,38.553,38.336,38.088,38.037,38.054,37.987,36.559,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPH,PARDUS PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.053,1.053,1.047,1.014,0.993,0.998,1.080,1.005,0.994,0.993,0.995,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PTO,PARDUS PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.948,0.928,0.932,0.928,0.925,0.952,1.036,1.021,1.005,1.007,1.003,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBB,,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RHI,,1.015,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DNK,TACİRLER PORTFÖY DENGE KATILIM SERBEST FON,1.081,1.071,1.067,1.058,1.055,1.042,1.037,1.031,1.027,1.019,1.012,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None
PTE,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
TRJ,TERA PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.133,1.105,1.090,1.073,1.050,1.069,1.066,1.027,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
THF,TERA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.100,1.100,1.079,1.089,1.091,1.102,1.110,1.047,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FLS,YAPI KREDİ PORTFÖY FLORYA SERBEST (DÖVİZ-AVRO) FON,42.032,41.367,39.986,39.951,39.556,39.997,38.524,38.522,37.990,38.073,37.651,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YHI,YAPI KREDİ PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.015,0.989,0.999,1.017,1.006,1.021,1.074,1.027,0.961,0.983,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YMH,YAPI KREDİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.061,1.055,1.044,1.043,1.041,1.035,1.029,1.022,1.019,1.012,1.005,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YSO,YAPI KREDİ PORTFÖY SAĞLIK SEKTÖRÜ SERBEST FON,0.964,0.961,0.947,0.988,0.987,0.988,0.983,1.012,1.001,1.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SSS,YAPI KREDİ PORTFÖY SAVUNMA SANAYİİ ŞİRKETLERİ ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.031,1.026,1.031,1.032,1.028,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
YBH,YAPI KREDİ PORTFÖY 5-15 YIL VADELİ SERBEST (DÖVİZ) FON,37.190,36.700,36.258,36.931,36.843,37.521,36.602,36.457,36.611,36.437,36.010,35.970,None,None,None,None,None,None,None,None,None,None,None,None,None
DKR,DENİZ PORTFÖY ONDÖRDÜNCÜ SERBEST FON,0.536,0.537,0.516,0.536,0.546,0.572,0.726,0.713,0.674,0.708,0.715,0.699,0.745,0.772,0.764,0.791,0.800,0.818,0.785,0.820,0.789,0.751,0.727,0.739,0.663
DDA,DENİZ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),9.876,9.667,9.649,10.304,10.550,11.314,14.671,14.158,13.015,12.756,12.535,12.555,13.312,13.739,13.111,13.451,13.328,13.284,12.618,13.159,13.183,12.792,12.076,11.777,10.406
IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,5.697,5.481,5.591,5.868,6.209,6.377,6.548,6.562,7.055,7.366,6.977,7.243,7.202,7.505,7.247,7.230,7.065,7.131,6.931,7.055,7.104,6.844,6.569,6.641,6.660
BSH,ATLAS PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.808,0.792,0.800,0.845,0.863,0.909,1.118,1.095,1.015,0.998,0.982,0.989,1.033,1.048,1.001,1.021,1.013,1.025,0.978,None,None,None,None,None,None
NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.762,3.724,3.797,3.878,3.896,4.186,4.962,4.712,4.190,4.273,4.369,4.334,4.602,4.682,4.550,4.700,4.654,4.584,4.501,4.734,4.666,4.436,4.250,4.285,3.979
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),8.029,7.831,7.804,8.233,8.381,8.852,10.819,10.565,9.859,9.644,9.467,9.507,9.901,10.097,9.635,9.820,9.762,9.613,9.139,9.477,9.454,9.203,8.761,8.550,7.608
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),6.420,6.280,6.252,6.584,6.706,7.066,8.539,8.367,7.833,7.663,7.537,7.570,7.853,8.009,7.627,7.769,7.721,7.602,7.217,7.502,7.502,7.303,6.988,6.816,6.058
ESP,AURA PORTFÖY EMTİA SERBEST FON,0.911,0.918,0.832,0.917,0.963,0.947,0.942,0.914,1.011,1.065,1.035,1.095,1.116,1.098,1.050,1.115,1.059,1.056,0.959,1.079,1.084,1.030,1.057,1.035,1.086
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.924,0.903,0.901,0.951,0.969,1.019,1.230,1.202,1.125,1.102,1.083,1.087,1.131,1.151,1.099,1.119,1.111,1.093,1.041,1.079,1.077,1.050,1.002,0.978,0.874
TAU,İŞ PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.471,0.460,0.458,0.483,0.491,0.517,0.627,0.613,0.572,0.560,0.550,0.552,0.573,0.584,0.558,0.568,0.564,0.555,0.528,0.547,0.546,0.532,0.508,0.496,0.442
URA,ATA PORTFÖY ENERJİ DEĞİŞKEN FON,0.859,0.831,0.807,0.821,0.867,0.906,0.833,0.853,0.898,0.941,0.993,0.993,0.993,1.032,0.957,0.969,0.970,0.946,0.942,1.007,None,None,None,None,None
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,8.006,7.939,8.082,8.304,8.366,8.826,10.441,9.955,8.858,9.020,9.219,9.096,9.626,9.719,9.390,9.687,9.578,9.479,9.272,9.737,9.618,9.155,8.684,8.816,8.124
GBJ,GARANTİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.033,1.009,1.005,1.059,1.078,1.123,1.346,1.312,1.229,1.204,1.184,1.190,1.240,1.267,1.206,1.228,1.228,1.215,1.156,1.193,1.191,1.159,1.106,1.081,0.982
PPB,PHİLLİP PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),7.107,6.989,7.035,7.314,7.501,7.755,9.111,8.844,8.263,8.236,8.248,8.248,8.595,8.640,8.286,8.369,8.347,8.207,7.861,8.057,7.965,7.733,7.545,7.416,6.677
YAY,YAPI KREDİ PORTFÖY YABANCI TEKNOLOJİ SEKTÖRÜ HİSSE SENEDİ FONU,722.577,681.414,692.549,713.814,779.119,786.821,741.511,767.911,820.546,866.378,853.625,846.651,842.697,855.512,828.546,821.608,815.383,840.423,822.186,832.926,829.620,787.544,792.942,796.060,792.134
BHL,İŞ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.756,0.755,0.752,0.764,0.767,0.803,0.892,0.873,0.863,0.866,0.866,0.873,0.898,0.910,0.903,0.915,0.910,0.902,0.894,0.915,0.909,0.885,0.872,0.873,0.850
BFT,AZİMUT PORTFÖY BANKA VE FİNANS SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.875,0.878,0.859,0.896,0.919,0.935,1.093,1.069,0.997,1.001,0.986,0.978,1.026,1.045,1.002,1.008,1.023,1.004,None,None,None,None,None,None,None
TI3,İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.093,0.093,0.095,0.098,0.100,0.103,0.114,0.111,0.105,0.105,0.104,0.104,0.108,0.109,1070.335,1071.186,1078.160,1062.127,1040.334,1061.183,1041.936,1000.673,986.010,971.511,909.998
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.870,0.846,0.864,0.872,0.886,0.927,1.058,1.036,0.983,1.000,1.016,1.008,1.023,1.023,1.006,1.010,1.014,1.003,0.991,1.015,1.003,0.971,0.955,0.960,0.925
THV,ATA PORTFÖY BARBAROS HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),18.541,18.724,18.284,18.576,18.982,19.519,20.865,20.402,19.658,20.492,20.851,20.887,21.410,21.621,21.083,20.428,20.975,20.393,20.134,20.643,20.138,19.305,18.755,18.907,17.921
ST1,STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),145.328,145.339,148.844,152.649,149.653,147.795,164.867,156.701,146.776,150.360,150.263,153.256,160.326,166.633,162.775,168.739,168.742,164.423,161.520,162.995,159.858,151.491,147.048,145.927,138.643
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,26.786,26.500,26.578,27.197,26.992,28.002,30.635,30.355,29.660,29.953,29.833,30.018,30.847,31.092,29.975,30.253,29.982,29.765,28.784,29.687,29.683,29.630,28.321,27.726,26.128
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.779,0.767,0.795,0.806,0.816,0.878,0.908,0.872,0.839,0.866,0.872,0.861,0.894,0.889,0.880,0.871,0.878,0.878,0.894,0.866,0.845,0.831,0.781,0.925,0.959
DPT,DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON ),11.584,11.366,11.436,11.773,11.868,12.317,14.097,13.803,12.890,12.954,13.111,12.949,13.335,13.390,12.918,13.259,13.280,13.233,12.818,13.259,13.064,12.640,12.174,12.249,11.409
THT,TRİVE PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.194,0.188,0.194,0.209,0.213,0.204,0.235,0.224,0.208,0.208,0.211,0.211,0.222,0.218,0.215,0.209,0.209,0.208,0.212,0.207,0.205,0.201,0.195,0.708,1.217
SAS,AK PORTFÖY SABANCI TOPLULUĞU ŞİRKETLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.200,1.197,1.183,1.189,1.194,1.271,1.433,1.384,1.302,1.326,1.341,1.330,1.359,1.374,1.317,1.335,1.336,1.305,1.266,1.285,1.262,1.215,1.176,1.158,1.087
YPC,YAPI KREDİ PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,2.999,2.919,2.943,3.048,3.175,3.187,3.249,3.290,3.316,3.416,3.371,3.355,3.400,3.432,3.334,3.323,3.327,3.415,3.323,3.386,3.328,3.251,3.197,3.191,3.100
YCK,YAPI KREDİ PORTFÖY CİHANGİR SERBEST FON,2.694,2.675,2.709,2.901,2.970,3.143,3.160,3.162,3.073,3.140,3.049,3.011,3.023,3.048,2.927,2.958,2.981,3.006,2.950,3.139,3.163,3.062,3.001,3.007,2.971
GUH,GARANTİ PORTFÖY YABANCI TEKNOLOJİ HİSSE SENEDİ FONU,0.191,0.182,0.184,0.188,0.201,0.202,0.191,0.196,0.207,0.218,0.217,0.215,0.214,0.215,0.209,0.207,0.205,0.211,0.207,0.211,0.210,0.201,0.199,0.203,0.203
YJK,YAPI KREDİ PORTFÖY ROBOTİK VE YARI İLETKEN TEKNOLOJİLERİ FON SEPETİ FONU,2.510,2.414,2.411,2.455,2.639,2.689,2.592,2.614,2.662,2.871,2.801,2.787,2.773,2.869,2.738,2.735,2.688,2.727,2.607,2.670,2.682,2.603,2.605,2.594,2.663
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,5.644,5.406,5.308,5.538,5.796,5.911,5.975,6.075,5.995,6.294,6.194,6.252,6.257,6.381,6.058,5.976,5.874,5.967,5.852,6.004,6.024,5.868,5.873,5.610,5.344
RKH,RE-PIE PORTFÖY KATILIM HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.789,0.791,0.801,0.809,0.819,0.844,0.903,0.885,0.838,0.853,0.873,0.863,0.878,0.895,0.889,0.918,0.926,0.917,0.919,0.945,0.934,0.891,0.859,0.882,0.875
FYI,AZİMUT PORTFÖY 4.0 SERBEST FON,6.163,6.066,6.047,6.213,6.366,6.439,7.086,6.941,6.538,6.913,6.844,6.673,6.865,6.923,6.652,6.796,6.741,6.823,6.667,6.958,6.966,6.869,6.613,6.577,5.899
POS,PARDUS PORTFÖY ONBEŞİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.856,0.829,0.797,0.816,0.811,0.851,0.970,0.961,0.909,0.914,0.938,0.942,0.957,0.964,0.962,0.991,0.979,0.995,0.991,None,None,None,None,None,None
GL1,AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),913.722,913.054,883.373,905.106,921.088,937.606,1046.886,1027.295,973.465,990.401,980.960,979.154,1013.923,1036.333,1009.874,1000.908,1014.932,1004.298,971.074,999.001,986.395,955.055,927.859,913.598,857.091
TBT,TEB PORTFÖY BORÇLANMA ARAÇLARI FONU,38.925,37.646,40.108,39.863,39.813,41.083,44.302,44.282,44.017,43.539,42.649,43.255,43.833,43.456,42.225,41.822,41.342,40.568,39.650,39.133,39.427,39.516,38.580,38.665,37.732
IVY,İSTANBUL PORTFÖY BLOCKCHAIN TEKNOLOJİLERİ DEĞİŞKEN FON,3.160,2.951,2.903,2.948,3.120,3.114,2.949,3.070,3.143,3.422,3.396,3.419,3.435,3.518,3.401,3.345,3.265,3.373,3.450,3.536,3.607,3.375,3.452,3.329,3.061
GMR,INVEO PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.925,0.941,0.951,0.962,0.955,0.972,1.058,1.009,0.953,0.974,0.986,0.982,1.018,1.044,1.036,1.057,1.050,1.047,1.040,1.064,1.053,1.003,0.978,0.969,0.930
CPT,ROTA PORTFÖY ÇİP TEKNOLOJİLERİ DEĞİŞKEN FON,1.365,1.283,1.316,1.331,1.433,1.476,1.412,1.421,1.457,1.516,1.458,1.474,1.469,1.526,1.477,1.465,1.427,1.434,1.388,1.412,1.427,1.364,1.364,1.382,1.406
IZF,QİNVEST PORTFÖY İKİNCİ KATILIM SERBEST FON,0.241,0.241,0.242,0.242,0.250,0.250,0.252,0.252,0.252,0.252,0.252,0.259,0.263,0.273,0.284,0.291,0.299,0.311,0.324,0.352,0.366,0.381,0.401,0.433,0.448
IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.550,8.525,8.447,8.672,8.501,8.642,9.421,9.160,8.891,9.078,9.095,9.189,9.471,9.588,9.423,9.461,9.368,9.150,9.108,9.260,9.155,8.844,8.746,8.629,8.246
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.158,1.151,1.151,1.174,1.185,1.208,1.354,1.319,1.244,1.243,1.254,1.248,1.288,1.303,1.274,1.292,1.285,1.290,1.263,1.293,1.287,1.259,1.231,1.226,1.144
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,22.416,22.018,22.260,22.433,23.751,23.704,22.378,23.540,24.691,25.748,25.532,25.362,25.056,24.851,24.243,23.941,23.976,24.422,24.053,24.473,24.356,23.524,23.126,23.209,22.745
