Fund,Full Fund Name,Start Date (2024-03-26),1 Weeks (2024-03-19),2 Weeks (2024-03-12),3 Weeks (2024-03-05),4 Weeks (2024-02-27),5 Weeks (2024-02-20),6 Weeks (2024-02-13),7 Weeks (2024-02-06),8 Weeks (2024-01-30),9 Weeks (2024-01-23),10 Weeks (2024-01-16),11 Weeks (2024-01-09),12 Weeks (2024-01-02),13 Weeks (2023-12-26),14 Weeks (2023-12-19),15 Weeks (2023-12-12),16 Weeks (2023-12-05),17 Weeks (2023-11-28),18 Weeks (2023-11-21),19 Weeks (2023-11-14),20 Weeks (2023-11-07),21 Weeks (2023-10-31),22 Weeks (2023-10-24),23 Weeks (2023-10-17),24 Weeks (2023-10-10),25 Weeks (2023-10-03),26 Weeks (2023-09-26),27 Weeks (2023-09-19),28 Weeks (2023-09-12),29 Weeks (2023-09-05),30 Weeks (2023-08-29),31 Weeks (2023-08-22),32 Weeks (2023-08-15),33 Weeks (2023-08-08),34 Weeks (2023-08-01),35 Weeks (2023-07-25),36 Weeks (2023-07-18),37 Weeks (2023-07-11),38 Weeks (2023-07-04),39 Weeks (2023-06-27),40 Weeks (2023-06-20),41 Weeks (2023-06-13),42 Weeks (2023-06-06),43 Weeks (2023-05-30),44 Weeks (2023-05-23),45 Weeks (2023-05-16),46 Weeks (2023-05-09),47 Weeks (2023-05-02),48 Weeks (2023-04-25),49 Weeks (2023-04-18),50 Weeks (2023-04-11),51 Weeks (2023-04-04),52 Weeks (2023-03-28),53 Weeks (2023-03-21),54 Weeks (2023-03-14),55 Weeks (2023-03-07),56 Weeks (2023-02-28),57 Weeks (2023-02-21),58 Weeks (2023-02-14),59 Weeks (2023-02-07),60 Weeks (2023-01-31),61 Weeks (2023-01-24),62 Weeks (2023-01-17),63 Weeks (2023-01-10),64 Weeks (2023-01-03),65 Weeks (2022-12-27),66 Weeks (2022-12-20),67 Weeks (2022-12-13),68 Weeks (2022-12-06),69 Weeks (2022-11-29),70 Weeks (2022-11-22),71 Weeks (2022-11-15),72 Weeks (2022-11-08),73 Weeks (2022-11-01),74 Weeks (2022-10-25)
ALC,AK PORTFÖY KAR PAYI ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.168,0.163,0.169,0.163,0.171,0.169,0.170,0.164,0.159,0.150,0.150,0.144,0.139,0.135,0.140,0.139,0.142,0.143,0.141,0.134,0.138,0.134,0.136,0.140,0.145,0.145,0.143,0.136,0.145,0.142,0.140,0.139,0.138,0.134,0.131,0.120,0.118,0.112,0.109,0.105,0.098,0.102,0.098,0.088,0.085,0.087,0.088,0.088,0.094,0.095,0.095,0.090,0.092,0.091,0.097,0.099,0.094,0.095,0.084,0.090,0.091,0.095,0.092,0.093,0.101,0.096,0.092,0.090,0.088,0.089,0.082,0.081,0.079,0.072,0.073
BUY,AK PORTFÖY BÜYÜYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.305,1.298,1.381,1.390,1.427,1.402,1.425,1.372,1.320,1.254,1.244,1.223,1.186,1.104,1.185,1.221,1.282,1.336,1.359,1.330,1.388,1.405,1.413,1.434,1.491,1.553,1.559,1.389,1.455,1.488,1.377,1.335,1.318,1.265,1.212,1.149,1.054,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
VAY,AK PORTFÖY DEĞER ODAKLI 100 ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.131,1.088,1.131,1.101,1.146,1.119,1.114,1.074,1.039,1.010,1.002,0.973,0.936,0.894,0.973,0.950,0.995,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ADE,AK PORTFÖY DEĞİŞKEN FON,0.374,0.370,0.368,0.365,0.362,0.359,0.356,0.353,0.351,0.348,0.346,0.343,0.341,0.339,0.336,0.334,0.332,0.330,0.328,0.322,0.320,0.318,0.316,0.314,0.313,0.311,0.309,0.307,0.306,0.304,0.303,0.301,0.300,0.298,0.297,0.295,0.294,0.292,0.291,0.289,0.288,0.286,0.285,0.283,0.281,0.280,0.279,0.277,0.276,0.275,0.273,0.272,0.271,0.270,0.268,0.267,0.266,0.265,0.264,0.262,0.261,0.260,0.259,0.258,0.257,0.256,0.255,0.254,0.252,0.251,0.250,0.249,0.249,0.248,0.247
DTZ,AK PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER DEĞİŞKEN FON,2.518,2.546,2.564,2.561,2.468,2.409,2.403,2.276,2.240,2.221,2.165,2.116,2.138,2.076,2.082,2.029,2.043,2.021,1.999,1.891,1.912,1.793,1.837,1.916,1.918,1.928,1.889,1.864,1.933,1.960,1.889,1.897,1.938,2.010,2.041,1.977,1.947,1.854,1.858,1.766,1.684,1.688,1.500,1.376,1.333,1.267,1.263,1.275,1.314,1.340,1.336,1.344,1.325,1.315,1.311,1.357,1.326,1.353,1.330,1.367,1.343,1.359,1.320,1.276,1.270,1.242,1.253,1.302,1.280,1.254,1.220,1.242,1.126,1.125,1.091
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.831,1.807,1.856,1.837,1.785,1.783,1.779,1.673,1.644,1.599,1.666,1.674,1.713,1.668,1.691,1.618,1.629,1.627,1.643,1.550,1.618,1.516,1.547,1.644,1.650,1.690,1.671,1.724,1.741,1.776,1.718,1.747,1.780,1.860,1.922,1.840,1.781,1.733,1.718,1.588,1.503,1.487,1.301,1.221,1.203,1.163,1.177,1.155,1.186,1.225,1.207,1.226,1.208,1.185,1.214,1.278,1.249,1.273,1.230,1.277,1.243,1.229,1.185,1.133,1.124,1.111,1.129,1.173,1.188,1.136,1.117,1.154,1.080,1.055,1.031
AKE,AK PORTFÖY EUROBOND (AMERİKAN DOLARI) BORÇLANMA ARAÇLARI FONU,0.301,0.300,0.299,0.292,0.291,0.287,0.286,0.282,0.281,0.278,0.279,0.276,0.276,0.274,0.272,0.265,0.263,0.261,0.259,0.253,0.254,0.247,0.244,0.244,0.241,0.240,0.240,0.237,0.237,0.236,0.234,0.237,0.237,0.238,0.238,0.236,0.229,0.222,0.223,0.221,0.203,0.202,0.181,0.164,0.161,0.164,0.165,0.165,0.163,0.165,0.164,0.164,0.164,0.161,0.160,0.158,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.156,0.157,0.157,0.155,0.152,0.154,0.151,0.149,0.146
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,2.902,2.886,2.920,2.881,2.771,2.691,2.617,2.514,2.448,2.399,2.374,2.378,2.368,2.294,2.192,2.160,2.113,1.982,1.889,1.783,1.744,1.622,1.607,1.642,1.668,1.679,1.653,1.685,1.693,1.715,1.621,1.623,1.646,1.700,1.780,1.718,1.679,1.585,1.559,1.482,1.358,1.341,1.192,1.117,1.114,1.090,1.093,1.080,1.088,1.125,1.090,1.078,1.048,1.031,1.006,1.051,1.062,1.100,1.054,1.124,1.106,1.134,1.069,1.002,0.968,0.961,0.962,1.034,1.050,1.030,1.002,1.070,1.086,1.136,1.102
GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,3.561,3.639,3.505,3.281,3.174,3.205,3.156,3.094,3.144,3.031,3.171,3.118,3.162,3.233,3.161,3.017,3.274,3.235,3.065,2.872,2.998,2.996,2.958,2.870,2.754,2.720,2.917,2.855,2.849,2.977,2.946,2.881,2.823,2.911,3.052,3.036,2.989,2.768,2.750,2.713,2.638,2.622,2.312,2.163,2.179,2.205,2.332,2.268,2.284,2.287,2.239,2.153,2.060,1.997,1.914,1.871,1.836,1.928,1.948,2.002,2.088,2.071,2.142,2.103,2.120,2.096,2.037,2.050,1.972,1.864,1.850,1.929,1.829,1.709,1.704
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),24.984,24.244,25.187,24.266,25.500,24.983,24.962,24.312,23.480,22.392,22.376,21.662,20.425,20.046,20.837,20.551,20.992,20.998,20.196,19.199,19.835,19.523,19.668,20.257,21.241,21.665,20.970,19.333,20.419,20.130,19.731,19.402,19.208,18.460,17.379,16.013,15.520,14.466,13.879,13.299,12.359,12.611,11.996,10.679,10.138,10.467,10.424,10.415,11.108,11.044,10.966,10.555,10.692,10.562,11.106,10.924,10.349,10.113,9.110,9.860,10.061,10.688,10.240,10.390,11.227,10.812,10.558,9.863,9.490,9.577,8.950,8.760,8.557,7.942,8.081
FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.878,3.890,4.128,4.123,4.204,4.053,3.990,3.754,3.592,3.388,3.358,3.330,3.185,3.014,3.230,3.290,3.469,3.570,3.607,3.415,3.564,3.543,3.563,3.657,3.827,3.932,3.911,3.558,3.756,3.587,3.431,3.378,3.261,3.341,3.305,3.077,2.923,2.822,2.676,2.550,2.340,2.486,2.367,2.155,1.998,1.957,1.995,2.092,2.269,2.271,2.278,2.197,2.329,2.287,2.428,2.470,2.463,2.460,2.083,2.209,2.227,2.354,2.319,2.330,2.588,2.492,2.367,2.335,2.283,2.214,1.966,1.926,1.851,1.760,1.707
AGC,AK PORTFÖY İKİNCİ DEĞİŞKEN FON,5.084,5.085,5.048,4.969,4.907,4.868,4.848,4.816,4.791,4.766,4.754,4.707,4.655,4.617,4.577,4.544,4.533,4.511,4.488,4.449,4.433,4.389,4.356,4.332,4.302,4.255,4.219,4.190,4.170,4.158,4.112,4.212,4.196,4.198,4.183,4.183,4.082,4.039,4.034,4.007,3.667,3.667,3.308,3.143,3.118,3.099,3.076,3.063,3.052,3.047,3.035,3.029,3.031,3.027,3.000,2.962,2.958,2.962,2.956,2.962,2.962,2.963,2.958,2.953,2.938,2.937,2.937,2.933,2.930,2.923,2.918,2.915,2.904,2.918,2.915
ARM,AK PORTFÖY İKİNCİ FON SEPETİ FONU,8.463,8.325,8.376,8.164,8.213,8.075,8.050,7.914,7.806,7.651,7.635,7.509,7.357,7.226,7.313,7.164,7.211,7.157,7.038,6.834,6.918,6.785,6.734,6.751,6.721,6.713,6.693,6.587,6.647,6.644,6.557,6.583,6.592,6.559,6.550,6.401,6.266,6.074,6.064,5.976,5.591,5.580,5.122,4.722,4.647,4.753,4.726,4.689,4.733,4.744,4.708,4.643,4.639,4.613,4.608,4.578,4.498,4.502,4.407,4.503,4.545,4.612,4.560,4.551,4.618,4.578,4.547,4.533,4.500,4.423,4.345,4.320,4.225,4.164,4.129
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028
MTV,AK PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,2.515,2.522,2.568,2.525,2.504,2.424,2.431,2.405,2.373,2.306,2.254,2.191,2.175,2.134,2.141,2.119,2.092,2.107,2.075,2.020,1.969,1.850,1.857,1.888,1.853,1.838,1.802,1.801,1.847,1.846,1.788,1.800,1.809,1.861,1.880,1.863,1.837,1.769,1.758,1.682,1.593,1.599,1.450,1.359,1.311,1.275,1.267,1.274,1.295,1.318,1.314,1.298,1.274,1.249,1.222,1.246,1.198,1.232,1.237,1.274,1.244,1.257,1.219,1.196,1.178,1.144,1.145,1.194,1.187,1.155,1.135,1.156,1.084,1.063,1.049
ONK,AK PORTFÖY ONİKİNCİ SERBEST (DÖVİZ-AVRO) FON,35.400,35.837,35.627,34.725,34.264,33.793,33.584,33.341,33.322,33.382,33.390,33.104,33.017,32.595,32.056,31.520,31.697,31.924,31.656,30.788,30.753,30.035,29.883,29.505,29.285,29.066,29.021,28.876,28.859,28.916,28.709,29.580,29.587,29.611,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
APT,AK PORTFÖY ORTA VADELI BORÇLANMA ARAÇLARI FONU,0.077,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.075,0.075,0.074,0.075,0.075,0.075,0.073,0.074,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.074,0.078,0.078,0.073,0.072,0.071,0.071,0.071,0.073,0.074,0.073,0.074,0.075,0.076,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.074,0.074,0.074,0.073,0.072,0.072,0.070,0.070,0.069,0.070
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.087,0.087,0.082,0.082,0.079,0.079,0.078,0.074,0.078,0.074,0.075,0.071,0.072,0.074,0.072,0.070,0.072,0.073,0.075,0.074,0.077,0.078,0.080,0.078,0.075,0.078,0.078,0.079,0.076,0.073,0.070,0.072,0.072,0.072,0.071,0.068,0.064,0.062,0.060,0.059,0.055,0.051,0.049,0.047,0.046,0.045,0.046,0.047,0.049,0.050,0.049,0.049,0.045,0.042,0.046,0.049,0.046,0.047,0.049,0.046,0.048,0.050,0.049,0.046,0.049,0.048,0.046,0.045,0.048,0.047,0.048,0.051,0.054,0.050,0.049
AFS,AK PORTFÖY SAĞLIK SEKTÖRÜ YABANCI HİSSE SENEDİ FONU,0.219,0.220,0.222,0.213,0.216,0.214,0.210,0.209,0.208,0.207,0.210,0.212,0.204,0.199,0.194,0.189,0.188,0.185,0.180,0.174,0.175,0.165,0.169,0.172,0.173,0.173,0.174,0.178,0.178,0.179,0.177,0.180,0.181,0.179,0.184,0.184,0.176,0.170,0.173,0.171,0.159,0.155,0.139,0.128,0.131,0.131,0.130,0.131,0.131,0.128,0.126,0.123,0.120,0.118,0.117,0.120,0.122,0.128,0.128,0.127,0.127,0.128,0.128,0.125,0.125,0.125,0.124,0.126,0.126,0.121,0.119,0.120,0.116,0.116,0.109
TAR,AK PORTFÖY TARIM VE GIDA TEKNOLOJİLERİ DEĞİŞKEN FON,1.711,1.697,1.708,1.660,1.629,1.606,1.616,1.606,1.565,1.515,1.540,1.537,1.541,1.501,1.506,1.467,1.487,1.500,1.483,1.416,1.464,1.439,1.436,1.483,1.511,1.530,1.528,1.533,1.567,1.592,1.538,1.537,1.554,1.575,1.560,1.518,1.403,1.346,1.307,1.261,1.176,1.184,1.073,1.003,0.992,0.990,1.004,1.035,1.073,1.079,1.061,1.063,1.061,1.060,1.097,1.140,1.110,1.107,1.091,1.131,1.139,1.172,1.165,1.154,1.186,1.186,1.149,1.173,1.170,1.166,1.098,1.114,1.077,1.070,1.027
ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.001,5.102,5.497,5.643,5.948,5.082,4.890,4.400,4.046,3.829,3.624,3.569,3.240,3.136,3.443,3.531,3.732,3.944,3.590,3.290,3.251,3.107,3.056,3.095,3.348,3.294,3.074,2.705,2.825,2.801,2.686,2.642,2.515,2.547,2.384,2.303,2.195,2.093,1.947,1.876,1.786,1.858,1.768,1.611,1.541,1.506,1.513,1.599,1.715,1.718,1.740,1.656,1.760,1.744,1.825,1.775,1.722,1.680,1.572,1.714,1.832,1.932,1.899,1.951,2.245,2.227,2.172,2.176,2.097,2.050,1.856,1.771,1.626,1.535,1.522
TGR,AK PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,4.364,4.299,4.377,4.315,4.276,4.121,4.005,3.887,3.834,3.692,3.683,3.632,3.632,3.544,3.562,3.500,3.428,3.394,3.400,3.176,3.211,3.076,3.074,3.195,3.215,3.359,3.277,3.256,3.344,3.425,3.338,3.407,3.484,3.515,3.592,3.524,3.428,3.345,3.298,3.138,2.935,2.914,2.571,2.332,2.296,2.218,2.284,2.284,2.313,2.316,2.290,2.252,2.173,2.183,2.245,2.385,2.336,2.331,2.241,2.325,2.289,2.336,2.265,2.149,2.090,2.091,2.089,2.193,2.180,2.091,2.023,2.091,1.968,1.936,1.891
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.318,0.313,0.309,0.315,0.319,0.323,0.319,0.315,0.313,0.311,0.313,0.307,0.317,0.319,0.318,0.308,0.305,0.284,0.283,0.283,0.285,0.289,0.290,0.290,0.287,0.289,0.293,0.292,0.305,0.314,0.317,0.318,0.320,0.325,0.325,0.330,0.337,0.342,0.339,0.338,0.338,0.340,0.346,0.383,0.377,0.341,0.329,0.326,0.327,0.331,0.351,0.357,0.347,0.353,0.366,0.370,0.370,0.370,0.363,0.360,0.361,0.371,0.368,0.374,0.377,0.365,0.361,0.355,0.353,0.347,0.340,0.332,0.330,0.332,0.339
