Fund,Full Fund Name,Start Date (2025-04-10),1 Weeks (2025-04-03),2 Weeks (2025-03-27),3 Weeks (2025-03-20),4 Weeks (2025-03-13),5 Weeks (2025-03-06),6 Weeks (2025-02-27),7 Weeks (2025-02-20),8 Weeks (2025-02-13),9 Weeks (2025-02-06),10 Weeks (2025-01-30),11 Weeks (2025-01-23),12 Weeks (2025-01-16),13 Weeks (2025-01-09),14 Weeks (2025-01-02),15 Weeks (2024-12-26),16 Weeks (2024-12-19),17 Weeks (2024-12-12),18 Weeks (2024-12-05),19 Weeks (2024-11-28),20 Weeks (2024-11-21),21 Weeks (2024-11-14),22 Weeks (2024-11-07),23 Weeks (2024-10-31),24 Weeks (2024-10-24),25 Weeks (2024-10-17),26 Weeks (2024-10-10),27 Weeks (2024-10-03),28 Weeks (2024-09-26),29 Weeks (2024-09-19),30 Weeks (2024-09-12),31 Weeks (2024-09-05),32 Weeks (2024-08-29),33 Weeks (2024-08-22),34 Weeks (2024-08-15),35 Weeks (2024-08-08),36 Weeks (2024-08-01),37 Weeks (2024-07-25),38 Weeks (2024-07-18),39 Weeks (2024-07-11),40 Weeks (2024-07-04),41 Weeks (2024-06-27),42 Weeks (2024-06-20),43 Weeks (2024-06-13),44 Weeks (2024-06-06),45 Weeks (2024-05-30),46 Weeks (2024-05-23),47 Weeks (2024-05-16),48 Weeks (2024-05-09),49 Weeks (2024-05-02),50 Weeks (2024-04-25),51 Weeks (2024-04-18),52 Weeks (2024-04-11),53 Weeks (2024-04-04),54 Weeks (2024-03-28),55 Weeks (2024-03-21),56 Weeks (2024-03-14),57 Weeks (2024-03-07),58 Weeks (2024-02-29),59 Weeks (2024-02-22),60 Weeks (2024-02-15),61 Weeks (2024-02-08),62 Weeks (2024-02-01),63 Weeks (2024-01-25),64 Weeks (2024-01-18),65 Weeks (2024-01-11),66 Weeks (2024-01-04),67 Weeks (2023-12-28),68 Weeks (2023-12-21),69 Weeks (2023-12-14),70 Weeks (2023-12-07),71 Weeks (2023-11-30),72 Weeks (2023-11-23),73 Weeks (2023-11-16),74 Weeks (2023-11-09)
BST,PARDUS PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),7.270,7.285,7.237,7.444,7.848,7.655,7.575,7.553,7.520,7.520,7.542,7.499,7.398,7.442,7.355,7.368,7.404,7.417,7.346,7.201,7.045,7.074,6.909,6.863,6.774,6.755,6.724,6.700,6.687,6.645,6.578,6.550,6.521,6.490,6.423,6.423,6.554,6.663,6.726,6.614,6.461,6.285,6.270,6.158,6.191,6.145,6.210,5.954,5.967,5.883,5.763,5.778,5.794,5.544,5.472,5.505,5.529,5.404,5.489,5.415,5.221,5.119,5.053,5.024,4.986,4.943,4.555,3.946,4.224,4.489,4.447,4.592,4.609,4.424,4.887
BVZ,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,2.593,2.572,2.551,2.529,2.512,2.497,2.469,2.446,2.428,2.410,2.382,2.362,2.341,2.325,2.296,2.280,2.260,2.236,2.215,2.199,2.180,2.161,2.143,2.119,2.089,2.065,2.042,2.012,1.976,1.952,1.932,1.913,1.899,1.870,1.852,1.833,1.808,1.789,1.777,1.759,1.746,1.725,1.704,1.683,1.673,1.657,1.632,1.608,1.601,1.577,1.565,1.554,1.545,1.523,1.498,1.481,1.465,1.449,1.437,1.424,1.415,1.403,1.389,1.381,1.367,1.354,1.348,1.335,1.322,1.317,1.304,1.287,1.281,1.271,1.263
HEH,HEDEF PORTFÖY ALGO EVEREST İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.031,2.000,1.989,1.977,1.958,1.955,1.945,1.930,1.917,1.905,1.889,1.875,1.860,1.847,1.811,1.785,1.768,1.752,1.740,1.732,1.716,1.704,1.689,1.672,1.658,1.645,1.633,1.615,1.599,1.585,1.567,1.554,1.540,1.515,1.499,1.486,1.465,1.443,1.433,1.420,1.408,1.383,1.370,1.354,1.347,1.332,1.317,1.303,1.289,1.267,1.256,1.244,1.235,1.216,1.199,1.188,1.172,1.160,1.149,1.138,1.130,1.120,1.103,1.099,1.087,1.075,1.070,1.057,1.048,1.036,1.025,1.013,1.006,1.000,0.992
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.760,1.793,1.802,1.874,2.024,1.988,1.864,1.887,1.894,1.883,1.950,1.951,1.852,1.871,1.847,1.853,1.852,1.866,1.826,1.785,1.673,1.712,1.613,1.644,1.591,1.661,1.688,1.660,1.812,1.790,1.737,1.848,1.791,1.834,1.834,1.862,1.962,2.028,2.073,1.990,1.964,1.904,1.874,1.813,1.832,1.784,1.819,1.689,1.660,1.613,1.550,1.494,1.506,1.376,1.314,1.307,1.291,1.238,1.279,1.308,1.288,1.262,1.218,1.177,1.163,1.134,1.057,1.032,1.071,1.032,1.070,1.073,1.060,1.007,1.040
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,2.248,2.480,2.568,2.523,2.457,2.508,2.518,2.673,2.588,2.591,2.574,2.604,2.490,2.478,2.442,2.503,2.500,2.484,2.473,2.423,2.409,2.375,2.232,2.201,2.187,2.166,2.136,2.072,2.095,2.056,1.991,2.004,2.037,2.041,1.974,1.935,1.976,1.972,2.002,1.968,1.926,1.936,1.905,1.905,1.867,1.838,1.862,1.836,1.821,1.796,1.822,1.810,1.834,1.796,1.831,1.822,1.835,1.793,1.753,1.659,1.656,1.628,1.589,1.568,1.512,1.503,1.472,1.470,1.445,1.374,1.381,1.366,1.316,1.279,1.236
ZCD,ZİRAAT PORTFÖY ALTINCI SERBEST (TL) FON,3.119,3.219,3.192,3.256,3.309,3.237,3.132,3.063,3.019,2.961,2.944,2.901,2.817,2.789,2.826,2.762,2.732,2.733,2.714,2.636,2.503,2.493,2.429,2.436,2.375,2.343,2.356,2.313,2.315,2.230,2.163,2.122,2.094,2.096,2.069,2.061,2.061,2.096,2.081,2.059,2.056,2.055,2.035,2.025,2.011,1.983,1.971,1.863,1.879,1.877,1.839,1.804,1.782,1.722,1.700,1.688,1.696,1.676,1.734,1.729,1.699,1.676,1.654,1.630,1.643,1.659,1.634,1.569,1.600,1.568,1.571,1.555,1.561,1.518,1.512
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.490,12.680,12.820,13.294,14.378,14.183,13.347,13.495,13.548,13.487,13.949,13.965,13.249,13.405,13.258,13.360,13.346,13.416,13.180,12.824,12.046,12.278,11.553,11.807,11.413,11.957,12.127,12.001,13.075,12.838,12.459,13.226,12.735,13.047,12.999,13.207,13.968,14.485,14.881,14.317,14.036,13.628,13.317,12.902,13.141,12.805,12.970,11.996,11.793,11.444,11.024,10.573,10.754,9.788,9.408,9.424,9.379,9.093,9.393,9.692,9.516,9.374,9.017,8.729,8.605,8.374,7.797,7.571,7.820,7.454,7.788,7.790,7.658,7.298,7.555
KRF,KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON,13.386,13.381,13.318,13.338,13.803,13.704,13.618,13.528,13.433,13.333,13.384,13.287,13.074,13.044,12.849,12.871,12.833,12.876,12.717,12.577,12.480,12.375,12.275,12.164,12.023,11.978,11.888,11.765,11.689,11.595,11.501,11.482,11.363,11.292,11.221,11.125,11.060,11.030,10.982,10.869,10.755,10.632,10.493,10.413,10.413,10.321,10.409,9.957,9.829,9.613,9.421,9.254,9.236,9.103,9.080,9.094,9.056,8.882,8.679,8.835,8.636,8.510,8.267,8.119,8.101,7.981,7.789,7.746,7.673,7.616,7.556,7.537,7.477,7.400,7.422
ZDZ,ZİRAAT PORTFÖY AGRESİF DEĞİŞKEN FON,9.999,10.265,10.136,10.724,11.520,10.939,10.121,10.487,10.554,10.224,10.803,11.047,10.796,11.018,10.989,10.893,10.878,11.078,10.739,10.580,9.713,9.711,9.200,9.367,8.904,9.062,9.218,9.181,10.335,10.164,9.616,10.584,10.389,10.959,10.756,11.062,10.703,10.751,10.718,10.371,10.173,10.203,10.163,9.805,9.705,9.829,9.744,9.630,9.379,9.150,9.056,8.607,8.610,7.828,7.735,8.235,8.279,7.930,7.888,8.013,7.938,7.411,7.016,6.739,6.585,6.405,6.065,5.744,6.309,6.328,6.916,7.470,7.419,6.904,7.342
IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.588,0.600,0.602,0.632,0.663,0.643,0.620,0.621,0.617,0.619,0.635,0.641,0.613,0.627,0.620,0.624,0.623,0.632,0.631,0.617,0.574,0.582,0.548,0.560,0.545,0.562,0.568,0.561,0.601,0.600,0.592,0.613,0.596,0.593,0.582,0.568,0.574,0.567,0.561,0.546,0.531,0.529,0.524,0.521,0.514,0.505,0.515,0.495,0.490,0.487,0.478,0.469,0.467,0.450,0.439,0.445,0.446,0.437,0.433,0.426,0.421,0.412,0.395,0.386,0.377,0.377,0.374,0.366,0.372,0.368,0.385,0.378,0.368,0.354,0.356
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.743,1.758,1.767,1.775,1.815,1.773,1.722,1.735,1.735,1.728,1.754,1.738,1.698,1.687,1.674,1.670,1.656,1.659,1.638,1.614,1.565,1.561,1.511,1.499,1.488,1.482,1.507,1.526,1.573,1.580,1.552,1.571,1.541,1.556,1.537,1.554,1.583,1.603,1.637,1.613,1.587,1.561,1.527,1.504,1.507,1.484,1.507,1.437,1.431,1.402,1.354,1.344,1.346,1.288,1.256,1.265,1.270,1.248,1.259,1.251,1.253,1.221,1.186,1.134,1.116,1.088,1.018,0.977,1.008,0.973,1.006,1.009,1.017,0.986,1.049
GKS,INVEO PORTFÖY İKİNCİ SERBEST FON,5.204,5.204,5.194,5.495,5.420,5.389,5.352,5.309,5.285,5.261,5.439,5.455,5.291,5.336,5.247,5.231,5.253,5.203,5.166,5.116,5.046,5.044,4.968,4.943,4.899,4.832,4.832,4.910,5.127,5.017,4.934,5.043,5.014,5.007,4.898,4.904,4.918,4.920,4.972,4.856,4.729,4.635,4.574,4.566,4.541,4.617,3.294,3.215,3.214,3.176,3.112,3.091,3.071,3.028,3.002,3.000,2.992,2.957,2.947,2.928,2.911,2.894,2.871,2.850,2.828,2.807,2.791,2.968,3.150,3.377,3.474,3.539,3.655,3.683,3.522
FYI,AZİMUT PORTFÖY 4.0 SERBEST FON,5.960,6.333,6.476,6.581,6.997,6.840,6.415,6.851,6.710,6.547,6.929,6.937,6.520,6.766,6.616,6.826,6.883,7.002,6.974,6.871,6.354,6.371,5.814,5.799,5.828,5.798,5.774,5.836,5.769,5.653,5.632,5.529,5.533,5.509,5.466,5.432,5.374,5.305,5.277,5.223,5.177,5.131,5.103,5.024,4.979,4.939,4.892,4.847,4.789,4.769,4.706,4.659,4.627,4.588,4.549,4.516,4.489,4.457,4.418,4.374,4.342,4.307,4.290,4.234,4.198,4.163,4.133,4.103,4.080,4.054,4.028,3.989,3.954,3.930,3.899
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.093,0.094,0.095,0.099,0.107,0.105,0.099,0.100,0.101,0.100,0.104,0.104,988.440,1001.412,991.601,995.020,991.903,997.125,979.104,952.925,894.940,909.954,858.000,871.933,843.515,882.025,894.033,881.472,963.670,947.350,919.620,976.026,942.466,963.673,965.820,986.017,1043.513,1080.268,1107.708,1066.416,1051.412,1023.080,1004.689,972.957,986.864,959.456,970.476,899.280,879.630,851.444,822.143,791.175,806.523,735.749,712.758,718.893,713.737,694.026,717.164,739.489,725.187,711.338,686.656,664.161,654.956,636.027,593.297,576.555,597.088,573.315,595.127,594.014,585.405,558.142,575.628
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK DEĞİŞKEN FON,2.117,2.167,2.169,2.196,2.358,2.320,2.308,2.302,2.299,2.299,2.294,2.276,2.237,2.230,2.204,2.160,2.147,2.111,2.099,2.079,2.038,2.040,1.985,1.979,1.920,1.889,1.855,1.846,1.872,1.847,1.862,1.879,1.874,1.874,1.828,1.822,1.811,1.842,1.823,1.807,1.778,1.752,1.749,1.740,1.727,1.707,1.711,1.673,1.659,1.631,1.613,1.603,1.580,1.582,1.565,1.548,1.530,1.508,1.486,1.449,1.436,1.423,1.409,1.379,1.365,1.353,1.334,1.324,1.313,1.285,1.286,1.279,1.264,1.241,1.239
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,2.287,2.267,2.247,2.228,2.210,2.192,2.173,2.154,2.136,2.116,2.097,2.078,2.059,2.040,2.021,2.002,1.983,1.965,1.947,1.928,1.911,1.893,1.875,1.858,1.840,1.823,1.806,1.789,1.773,1.756,1.739,1.722,1.706,1.689,1.673,1.657,1.641,1.625,1.609,1.593,1.577,1.562,1.547,1.532,1.517,1.502,1.487,1.472,1.457,1.443,1.428,1.415,1.398,1.388,1.375,1.363,1.351,1.340,1.328,1.317,1.306,1.295,1.284,1.273,1.263,1.252,1.242,1.232,1.222,1.212,1.202,1.193,1.183,1.174,1.165
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,2.988,3.000,2.982,3.029,2.953,2.929,2.910,2.938,2.913,2.894,2.898,2.882,2.839,2.828,2.818,2.778,2.768,2.746,2.714,2.684,2.635,2.613,2.566,2.554,2.533,2.531,2.518,2.513,2.513,2.478,2.453,2.448,2.419,2.420,2.407,2.392,2.412,2.419,2.421,2.381,2.350,2.335,2.300,2.260,2.251,2.235,2.220,2.189,2.175,2.158,2.143,2.125,2.105,2.097,2.083,2.066,2.050,2.038,2.019,2.038,2.006,1.983,1.940,1.888,1.858,1.821,1.802,1.709,1.680,1.676,1.725,1.706,1.688,1.668,1.663
HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),0.049,0.048,0.048,0.048,0.047,0.047,0.048,0.047,0.047,0.046,0.046,0.045,0.044,0.043,0.044,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.033,0.032,0.032,0.032,0.031,0.031,0.031,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.025
PPN,NUROL PORTFÖY PARA PİYASASI (TL) FONU,3.270,3.241,3.204,3.194,3.171,3.145,3.119,3.094,3.067,3.044,3.019,2.991,2.964,2.937,2.911,2.884,2.857,2.831,2.804,2.778,2.752,2.727,2.702,2.677,2.652,2.628,2.604,2.579,2.555,2.532,2.509,2.484,2.459,2.436,2.413,2.390,2.367,2.345,2.323,2.301,2.279,2.257,2.235,2.215,2.194,2.172,2.150,2.129,2.108,2.087,2.066,2.046,2.020,2.006,1.986,1.967,1.950,1.933,1.916,1.900,1.883,1.867,1.851,1.836,1.822,1.807,1.793,1.779,1.765,1.751,1.738,1.725,1.712,1.700,1.688
SVB,STRATEJİ PORTFÖY AGRESİF DEĞİŞKEN FON,5.571,5.692,5.591,5.592,5.790,5.588,5.306,5.432,5.471,5.526,5.683,5.675,5.583,5.699,5.688,5.581,5.575,5.511,5.428,5.266,5.077,5.041,4.918,4.886,4.706,4.769,4.787,4.732,5.007,4.945,4.829,4.922,4.816,4.881,4.824,4.908,5.057,5.184,5.203,4.996,4.935,4.877,4.876,4.745,4.801,4.850,4.928,4.697,4.657,4.526,4.490,4.339,4.351,4.053,4.090,4.227,4.210,4.107,4.152,4.161,4.075,4.020,3.864,3.687,3.608,3.465,3.393,3.294,3.350,3.317,3.494,3.626,3.660,3.584,3.658
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,2.985,2.951,2.928,2.904,2.879,2.856,2.833,2.810,2.786,2.763,2.740,2.716,2.693,2.670,2.646,2.622,2.599,2.575,2.551,2.529,2.507,2.484,2.461,2.439,2.412,2.390,2.368,2.345,2.323,2.301,2.279,2.257,2.236,2.214,2.183,2.163,2.142,2.123,2.103,2.083,2.064,2.040,2.020,2.001,1.983,1.965,1.948,1.928,1.910,1.893,1.876,1.860,1.838,1.826,1.810,1.795,1.780,1.764,1.748,1.732,1.717,1.703,1.689,1.675,1.661,1.647,1.633,1.619,1.606,1.593,1.580,1.567,1.555,1.543,1.532
BDC,AURA PORTFÖY BODRUM SERBEST FON,5.428,5.289,5.297,5.444,5.870,5.620,5.412,5.352,5.495,5.469,5.480,5.417,5.246,5.328,5.101,5.013,4.971,5.150,5.000,4.877,4.739,4.661,4.619,4.668,4.529,4.473,4.407,4.413,4.438,4.416,4.241,4.275,4.175,4.218,4.045,3.954,4.367,4.439,4.398,4.385,4.333,4.133,4.131,4.124,4.191,4.080,4.087,4.037,3.917,3.742,3.699,3.614,3.608,3.506,3.437,3.443,3.453,3.392,3.426,3.433,3.369,3.353,3.304,3.260,3.201,3.146,3.061,2.905,2.964,2.941,2.993,3.071,3.023,2.945,2.969
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.990,3.957,3.923,3.890,3.860,3.829,3.798,3.766,3.735,3.705,3.674,3.643,3.612,3.580,3.549,3.517,3.485,3.453,3.421,3.390,3.359,3.329,3.298,3.268,3.239,3.209,3.180,3.151,3.122,3.094,3.066,3.036,3.007,2.979,2.951,2.924,2.896,2.869,2.843,2.816,2.790,2.763,2.737,2.712,2.686,2.660,2.635,2.609,2.584,2.559,2.534,2.510,2.479,2.462,2.439,2.417,2.396,2.376,2.356,2.336,2.317,2.298,2.279,2.262,2.244,2.228,2.190,2.171,2.155,2.139,2.123,2.107,2.092,2.077,2.063
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,3.742,3.709,3.673,3.663,3.636,3.608,3.578,3.549,3.519,3.494,3.465,3.431,3.399,3.369,3.338,3.308,3.277,3.246,3.216,3.186,3.157,3.128,3.099,3.070,3.042,3.014,2.986,2.958,2.931,2.904,2.877,2.849,2.821,2.794,2.768,2.741,2.715,2.690,2.665,2.640,2.615,2.589,2.565,2.542,2.518,2.493,2.468,2.446,2.422,2.398,2.374,2.351,2.322,2.306,2.284,2.262,2.242,2.223,2.204,2.185,2.166,2.148,2.129,2.112,2.095,2.078,2.061,2.043,2.027,2.012,1.996,1.981,1.967,1.953,1.940
