Fund,Full Fund Name,Start Date (2024-08-28),1 Weeks (2024-08-21),2 Weeks (2024-08-14),3 Weeks (2024-08-07),4 Weeks (2024-07-31),5 Weeks (2024-07-24),6 Weeks (2024-07-17),7 Weeks (2024-07-10),8 Weeks (2024-07-03),9 Weeks (2024-06-26),10 Weeks (2024-06-19),11 Weeks (2024-06-12),12 Weeks (2024-06-05),13 Weeks (2024-05-29),14 Weeks (2024-05-22),15 Weeks (2024-05-15),16 Weeks (2024-05-08),17 Weeks (2024-05-01),18 Weeks (2024-04-24),19 Weeks (2024-04-17),20 Weeks (2024-04-10),21 Weeks (2024-04-03),22 Weeks (2024-03-27),23 Weeks (2024-03-20),24 Weeks (2024-03-13),25 Weeks (2024-03-06),26 Weeks (2024-02-28),27 Weeks (2024-02-21),28 Weeks (2024-02-14),29 Weeks (2024-02-07),30 Weeks (2024-01-31),31 Weeks (2024-01-24),32 Weeks (2024-01-17),33 Weeks (2024-01-10),34 Weeks (2024-01-03),35 Weeks (2023-12-27),36 Weeks (2023-12-20),37 Weeks (2023-12-13),38 Weeks (2023-12-06),39 Weeks (2023-11-29),40 Weeks (2023-11-22),41 Weeks (2023-11-15),42 Weeks (2023-11-08),43 Weeks (2023-11-01),44 Weeks (2023-10-25),45 Weeks (2023-10-18),46 Weeks (2023-10-11),47 Weeks (2023-10-04),48 Weeks (2023-09-27),49 Weeks (2023-09-20),50 Weeks (2023-09-13),51 Weeks (2023-09-06),52 Weeks (2023-08-30),53 Weeks (2023-08-23),54 Weeks (2023-08-16),55 Weeks (2023-08-09),56 Weeks (2023-08-02),57 Weeks (2023-07-26),58 Weeks (2023-07-19),59 Weeks (2023-07-12),60 Weeks (2023-07-05),61 Weeks (2023-06-28),62 Weeks (2023-06-21),63 Weeks (2023-06-14),64 Weeks (2023-06-07),65 Weeks (2023-05-31),66 Weeks (2023-05-24),67 Weeks (2023-05-17),68 Weeks (2023-05-10),69 Weeks (2023-05-03),70 Weeks (2023-04-26),71 Weeks (2023-04-19),72 Weeks (2023-04-12),73 Weeks (2023-04-05),74 Weeks (2023-03-29)
TTE,İŞ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.777,0.814,0.824,0.834,0.907,0.887,0.840,0.847,0.819,0.834,None,0.789,0.797,0.815,0.860,0.835,0.913,0.902,0.912,0.880,0.895,0.835,0.859,0.935,0.957,0.994,1.068,0.938,0.867,0.825,0.734,0.665,0.638,0.628,0.619,0.549,0.612,0.627,0.671,0.687,0.651,0.586,0.571,0.553,0.572,0.572,0.615,0.611,0.570,0.525,0.515,0.502,0.463,0.462,0.460,0.453,0.434,0.409,0.383,0.372,0.344,0.330,0.312,0.316,0.302,0.280,0.255,0.254,0.251,0.260,0.288,0.297,0.304,0.295,0.298
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.977,1.014,1.002,0.994,1.064,1.103,1.114,1.084,1.055,1.069,None,1.011,1.035,1.038,1.052,0.980,0.955,0.929,0.888,0.884,0.888,0.812,0.781,0.788,0.806,0.764,0.756,0.775,0.749,0.736,0.692,0.649,0.658,0.632,0.616,0.594,0.616,0.617,0.650,0.659,0.654,0.615,0.635,0.610,0.631,0.619,0.640,0.647,0.620,0.576,0.596,0.587,0.570,0.554,0.551,0.536,0.518,0.474,0.456,0.452,0.430,0.413,0.378,0.386,0.374,0.345,0.319,0.335,0.346,0.333,0.351,0.362,0.364,0.355,0.342
YHZ,YAPI KREDİ PORTFÖY BIST TEKNOLOJİ AĞIRLIK SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),4.167,4.339,4.358,4.359,4.695,4.639,4.474,4.524,4.337,4.378,None,4.188,4.232,4.364,4.561,4.447,4.762,4.704,4.702,4.530,4.605,4.240,4.346,4.661,4.733,5.072,5.214,4.682,4.362,4.172,3.766,3.428,3.289,3.233,3.188,2.825,3.144,3.227,3.453,3.500,3.461,3.309,3.167,3.114,3.088,2.970,3.125,3.134,3.026,2.773,2.736,2.634,2.447,2.443,2.413,2.401,2.259,2.161,2.007,1.981,1.819,1.728,1.614,1.669,1.631,1.522,1.388,1.373,1.355,1.403,1.557,1.606,1.647,1.597,1.616
NHY,NEO PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.692,4.843,4.816,4.875,5.274,5.460,5.532,5.320,5.166,5.218,None,None,5.175,5.237,5.315,4.887,4.942,4.823,4.714,4.556,4.555,4.282,4.175,4.076,4.174,4.082,4.116,4.153,4.085,4.074,3.925,3.613,3.726,3.532,3.370,3.155,3.367,3.360,3.522,3.560,3.488,3.303,3.390,3.315,3.495,3.484,3.499,3.434,3.341,3.074,3.213,3.241,3.076,3.015,2.853,2.728,2.595,2.369,2.228,2.244,2.208,2.188,2.158,2.115,2.044,2.072,1.882,1.867,1.645,1.640,1.760,1.736,1.736,1.722,1.735
GL1,AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),935.751,968.461,969.763,968.772,1036.869,1086.213,1104.019,1059.255,1034.722,1054.922,None,982.229,1003.687,996.158,1012.187,930.096,924.871,901.224,860.391,846.394,864.374,792.988,756.628,758.555,779.617,741.621,779.766,798.215,776.965,770.887,736.532,695.532,703.545,682.667,662.093,637.115,662.057,650.634,670.035,665.362,643.925,612.842,633.543,599.771,639.227,648.558,680.528,682.180,656.178,617.213,645.713,624.804,599.259,573.168,565.360,531.851,510.790,478.241,460.280,463.011,436.297,418.993,391.007,401.238,390.947,366.535,339.746,347.881,356.168,345.496,372.988,380.186,382.858,374.921,365.609
IIE,İSTANBUL PORTFÖY ONDÖRDÜNCÜ SERBEST FON,4.960,4.696,4.448,3.952,4.138,3.756,3.567,3.445,3.362,3.318,None,3.179,3.152,3.133,3.113,3.088,3.053,3.020,2.992,2.979,2.962,2.890,2.855,2.828,2.858,2.848,2.848,2.838,2.844,2.882,2.788,2.635,2.601,2.582,2.588,2.463,2.550,2.544,2.645,2.636,2.586,2.520,2.572,2.517,2.679,2.626,2.635,2.600,2.579,2.559,2.541,2.527,2.442,2.425,2.361,2.165,1.984,1.628,1.569,1.410,1.150,1.129,1.124,1.119,1.114,1.109,1.103,1.098,1.093,1.088,1.083,1.078,1.073,1.067,1.062
IPB,İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.596,0.595,0.579,0.565,0.573,0.564,0.560,0.542,0.530,0.531,None,0.514,0.513,0.508,0.513,0.495,0.493,0.484,0.473,0.466,0.467,0.449,0.436,0.446,0.449,0.439,0.434,0.423,0.417,0.409,0.394,0.383,0.380,0.376,0.378,0.453,0.372,0.375,0.388,0.379,0.368,0.353,0.358,0.340,0.348,0.349,0.354,0.350,0.339,0.318,0.317,0.318,0.304,0.300,0.294,0.297,0.291,0.267,0.259,0.250,0.244,0.230,0.218,0.221,0.202,0.185,0.175,0.172,0.183,0.174,0.177,0.178,0.177,0.172,0.167
RHS,ROTA PORTFÖY HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),4.276,4.414,4.442,4.414,4.754,4.909,4.955,4.769,4.668,4.660,None,4.387,4.549,4.564,4.638,4.347,4.312,4.215,3.988,3.916,3.968,3.678,3.578,3.644,3.731,3.655,3.757,3.842,3.701,3.673,3.503,3.331,3.332,3.227,3.156,3.007,3.126,3.144,3.242,3.280,3.260,3.054,3.161,3.129,3.226,3.224,3.373,3.388,3.246,2.923,3.118,3.021,2.805,2.707,2.626,2.472,2.284,2.103,2.008,1.988,1.912,1.815,1.704,1.730,1.714,1.583,1.463,1.507,1.509,1.475,1.546,1.536,1.500,1.459,1.417
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.637,1.689,1.659,1.666,1.765,1.850,1.877,1.807,1.763,1.765,None,1.654,1.703,1.704,None,1.577,1.585,1.544,1.462,1.435,1.457,1.321,1.268,1.270,1.289,1.246,1.295,1.319,1.286,1.277,1.227,1.166,1.165,1.114,1.075,1.031,1.069,1.051,1.084,1.084,1.066,1.009,1.039,0.993,1.050,1.060,1.105,1.097,1.051,0.999,1.045,1.047,1.014,1.007,0.987,0.934,0.875,0.807,0.780,0.759,0.721,0.689,0.632,0.646,0.623,0.570,0.531,0.554,0.559,0.537,0.572,0.584,0.587,0.574,0.555
GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.339,0.352,0.352,0.350,0.372,0.385,0.388,0.375,0.365,0.379,None,0.356,0.363,0.357,0.360,0.333,0.328,0.319,0.305,0.299,0.305,0.283,0.271,0.272,0.277,0.266,0.277,0.281,0.274,0.272,0.262,0.247,0.249,0.239,0.234,0.229,0.236,0.232,0.238,0.237,0.231,0.221,0.227,0.213,0.229,0.233,0.243,0.243,0.234,0.219,0.227,0.223,None,0.208,0.205,0.194,0.185,0.173,0.165,0.162,0.154,0.155,0.144,0.148,0.142,0.132,0.123,0.125,0.125,0.122,0.130,0.132,0.133,0.131,0.127
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.558,2.633,2.594,2.582,2.806,2.900,2.906,2.831,2.723,2.794,None,2.676,2.753,2.828,2.857,2.692,2.707,2.645,2.525,2.494,None,2.328,2.274,2.311,2.364,2.286,2.345,2.388,2.307,2.263,2.167,2.027,2.044,1.981,1.910,1.824,1.904,1.868,1.912,1.933,1.905,1.800,1.820,1.738,1.764,1.811,1.904,1.924,1.842,1.745,1.818,1.816,1.736,1.631,1.525,1.461,1.399,1.288,1.242,1.232,1.163,1.116,1.035,1.052,1.029,0.950,0.854,0.899,0.000,0.000,0.000,None,None,None,None
IZB,İSTANBUL PORTFÖY BİRİNCİ FON SEPETİ SERBEST FON,7.041,6.840,6.484,6.717,6.574,6.482,6.453,6.367,6.239,6.102,None,5.786,5.734,5.760,5.681,5.597,5.584,5.549,5.462,5.427,5.279,5.167,5.165,5.162,5.060,5.031,4.959,4.843,4.765,4.737,4.596,4.491,4.608,4.547,4.226,4.525,4.537,4.950,4.886,4.882,4.734,4.646,4.491,4.474,4.507,4.538,4.428,4.302,4.059,4.107,4.104,3.962,3.915,3.819,3.674,3.549,3.330,3.214,3.119,2.938,2.663,2.602,2.605,2.255,2.255,2.126,2.060,2.123,2.087,2.215,2.258,2.355,2.337,2.344,2.338
EID,QİNVEST PORTFÖY HİSSE SENEDİ FONU (HİSSE YOĞUN FON),1.352,1.388,1.370,1.354,1.435,1.481,1.486,1.436,1.390,1.402,None,1.332,1.388,1.422,1.424,1.339,1.334,1.312,1.254,1.239,1.250,1.161,1.146,1.159,1.179,1.145,1.181,1.182,1.134,1.121,1.081,1.024,1.023,0.979,0.953,0.909,0.932,0.936,0.965,0.972,0.952,0.914,0.891,0.837,0.869,0.864,0.896,0.908,0.877,0.839,0.874,0.865,0.824,0.809,0.791,0.753,0.724,0.663,0.646,0.649,0.621,None,0.545,0.555,0.547,0.505,0.467,0.481,0.489,0.466,0.485,0.496,0.497,0.479,0.473
ZVO,ZİRAAT PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,3.779,3.967,3.913,3.996,4.177,4.292,3.986,3.886,3.962,4.065,None,3.885,3.812,3.826,3.623,3.433,3.120,3.024,3.016,3.038,2.909,2.651,2.714,2.862,3.075,2.894,2.857,2.934,2.876,2.743,2.728,2.599,2.573,2.682,3.123,3.002,2.724,2.461,2.489,2.444,2.427,2.417,2.401,2.386,2.371,2.359,2.346,2.330,2.316,2.306,2.294,2.282,2.268,2.263,2.253,2.253,2.242,2.230,2.222,2.211,2.199,2.172,1.924,1.916,2.408,3.020,3.117,2.808,2.490,2.723,4.136,6.290,6.165,5.549,5.202
GAF,INVEO PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.066,1.086,1.081,1.067,1.157,1.191,1.201,1.163,1.119,1.147,None,1.091,1.123,1.145,1.131,1.063,1.071,1.052,0.987,0.974,0.995,0.914,0.899,0.925,0.942,0.909,0.931,0.947,0.893,0.881,0.842,0.791,0.791,0.744,0.723,0.689,0.723,0.708,0.736,0.739,0.722,0.683,0.704,0.671,0.711,0.735,0.755,0.765,0.739,0.703,0.716,0.724,0.707,0.667,0.635,0.608,0.587,0.532,0.513,0.511,0.483,0.463,0.425,0.429,0.420,0.387,0.355,0.371,0.365,0.358,0.392,0.404,0.412,0.404,0.385
NRC,NEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,9.487,9.799,9.680,9.797,10.386,10.699,10.770,10.434,10.209,10.292,None,9.949,10.206,10.332,10.426,9.640,9.691,9.499,9.372,9.190,9.202,8.553,8.402,8.226,8.441,8.121,8.190,8.251,8.117,8.102,7.856,7.419,7.621,7.372,7.020,6.636,7.016,6.950,7.245,7.290,7.089,6.745,6.954,6.798,7.165,7.135,7.164,7.053,6.987,6.447,6.480,6.366,6.161,6.051,5.832,5.646,5.400,4.986,4.748,4.773,4.694,4.683,4.630,4.559,4.427,4.414,3.999,3.962,3.490,3.448,3.676,3.613,3.613,3.577,3.569
PPB,,7.577,7.675,7.421,7.479,8.286,8.788,8.942,8.594,8.323,8.515,None,8.076,8.316,8.474,8.502,7.717,7.818,None,7.054,6.918,7.086,6.400,6.147,6.104,6.209,5.968,6.245,6.482,6.198,6.148,5.838,5.515,5.595,5.406,5.025,4.806,5.066,4.987,5.127,5.113,4.970,4.699,4.881,4.616,5.013,5.110,5.330,5.279,5.023,4.758,4.990,4.913,4.770,4.764,4.604,4.418,4.165,3.840,3.675,3.604,3.380,3.258,2.997,3.091,3.027,2.806,2.604,2.689,2.671,2.620,2.786,2.825,2.847,2.749,2.654
ACC,İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),29.052,29.596,29.326,28.970,30.949,31.968,32.266,31.040,30.016,30.342,None,28.414,29.184,None,29.487,27.525,27.491,26.836,25.370,24.747,25.317,23.567,22.706,22.521,22.861,22.015,22.942,23.414,22.656,22.625,21.646,20.352,20.602,19.819,19.320,18.679,19.261,19.230,19.775,19.560,19.306,18.425,18.706,18.225,19.265,19.631,20.314,20.128,19.360,18.265,18.760,18.991,18.247,18.149,17.598,16.788,15.947,14.774,14.134,13.776,13.072,12.579,11.574,11.700,11.396,10.543,9.773,10.091,10.479,10.037,10.675,10.910,11.104,10.817,10.467
AAV,ATA PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),47.925,49.473,49.518,49.569,53.344,55.734,56.708,54.137,52.971,53.082,None,49.582,50.998,50.871,51.463,47.523,47.378,45.912,43.759,43.216,44.252,40.599,38.925,39.604,40.610,39.350,40.476,41.098,39.750,39.307,37.645,35.418,35.357,33.606,33.165,31.506,32.644,32.714,34.041,34.593,34.577,32.937,33.842,32.438,34.336,34.572,36.701,36.823,35.456,32.877,34.612,33.427,31.858,31.347,30.088,28.579,27.118,24.980,23.785,23.220,21.808,20.695,19.067,19.533,19.082,17.548,16.284,16.725,16.981,16.493,17.565,17.747,17.816,17.350,16.820
HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.787,3.958,4.046,4.180,4.226,4.237,4.008,3.927,3.955,3.792,None,3.778,3.791,4.062,3.995,4.172,4.133,4.116,4.048,3.857,3.857,4.014,3.996,3.996,4.165,4.013,3.900,3.678,3.710,3.572,3.179,3.053,3.072,2.875,2.836,2.863,2.881,2.982,3.067,3.052,2.754,2.798,2.715,2.698,2.809,2.886,2.814,2.784,2.628,2.598,2.728,2.592,2.406,2.382,2.310,2.272,2.285,2.005,1.871,1.858,1.771,1.646,1.630,1.604,1.387,1.248,1.310,1.082,0.998,0.980,1.069,1.046,1.000,0.000,None
IFN,ICBC TURKEY PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),7.318,7.484,7.409,7.393,7.944,8.255,8.326,8.045,7.758,7.891,None,7.432,7.673,7.816,7.925,7.400,7.472,7.303,6.905,6.767,6.874,6.224,6.024,6.065,6.197,5.873,5.993,6.101,5.879,5.751,5.529,5.227,5.277,5.098,4.957,4.755,4.977,4.899,5.059,5.093,5.070,4.835,4.972,4.748,4.988,5.083,5.323,5.309,5.080,4.811,5.052,5.046,4.827,4.669,4.529,4.311,4.108,3.796,3.673,3.643,3.470,3.341,3.102,3.165,3.122,2.906,2.642,2.762,2.779,2.700,2.888,2.935,2.895,2.824,2.716
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),31.354,31.983,31.595,31.450,33.504,35.084,35.497,34.393,33.213,33.553,None,31.307,31.963,31.796,32.092,29.658,29.644,28.874,27.598,27.153,27.653,25.284,24.464,24.739,25.049,24.196,24.983,25.333,24.586,24.525,23.522,22.304,22.334,21.575,20.786,20.017,20.777,20.529,21.088,20.955,20.441,19.465,19.857,18.985,20.267,20.649,21.730,21.705,20.750,19.566,20.606,20.433,19.731,19.370,19.081,18.253,17.205,15.851,15.026,14.682,13.866,13.299,12.319,12.426,12.011,11.121,10.152,10.534,10.444,10.229,10.856,11.059,11.099,10.826,10.388
GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.656,2.735,2.736,2.723,2.918,3.042,3.094,3.005,2.905,2.957,None,2.835,2.909,2.975,2.990,2.797,2.822,2.748,2.629,2.602,2.663,2.428,2.369,2.369,2.404,2.356,2.388,2.447,2.417,2.329,2.222,2.079,2.049,1.973,1.906,1.783,1.891,1.885,1.970,1.951,1.891,1.812,1.864,1.783,1.879,1.864,1.927,1.897,1.798,1.688,1.815,1.797,1.743,1.732,1.723,1.633,1.521,1.385,1.334,1.294,1.223,1.175,1.054,1.101,1.068,0.992,0.924,0.946,0.962,0.930,0.985,0.987,0.991,0.978,0.968
